"觀測時間(day)","測站氣壓(hPa)","測站最高氣壓(hPa)","測站最高氣壓時間(LST)","測站最低氣壓(hPa)","測站最低氣壓時間(LST)","氣溫(℃)","最高氣溫(℃)","最高氣溫時間(LST)","最低氣溫(℃)","最低氣溫時間(LST)","相對溼度(%)","最小相對溼度(%)","最小相對溼度時間(LST)","風速(m/s)","風向(360degree)","最大瞬間風(m/s)","最大瞬間風風向(360degree)","最大瞬間風風速時間(LST)","降水量(mm)"
"ObsTime","StnPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp"
"01","1014.4","1016.7","2021/03/01 09:08:00","1012.3","2021/03/01 14:28:00","21.1","24.2","2021/03/01 14:52:00","17.4","2021/03/01 06:26:00","99","98","2021/03/01 00:03:00","2.5","204","9.1","143","2021/03/01 13:27:00","0.0"
"02","1018.3","1022.6","2021/03/02 22:27:00","1013.6","2021/03/02 02:52:00","18.9","21.8","2021/03/02 00:01:00","16.3","2021/03/02 23:54:00","99","96","2021/03/02 19:56:00","5.6","33","18.4","20","2021/03/02 07:40:00","0.0"
"03","1020.0","1022.4","2021/03/03 00:03:00","1017.6","2021/03/03 15:49:00","18.1","20.5","2021/03/03 11:26:00","15.7","2021/03/03 06:34:00","98","78","2021/03/03 12:15:00","1.9","229","5.6","61","2021/03/03 12:40:00","1.0"
"04","1017.0","1019.1","2021/03/04 00:01:00","1014.4","2021/03/04 14:33:00","20.0","23.5","2021/03/04 10:36:00","15.5","2021/03/04 06:01:00","99","72","2021/03/04 10:26:00","2.4","218","7.7","117","2021/03/04 12:50:00","0.0"
"05","1016.5","1018.6","2021/03/05 09:26:00","1014.6","2021/03/05 14:58:00","20.7","22.1","2021/03/05 13:49:00","19.3","2021/03/05 06:29:00","99","98","2021/03/05 00:03:00","1.6","207","5.2","12","2021/03/05 04:21:00","2.0"
"06","1014.9","1017.5","2021/03/06 22:43:00","1013.0","2021/03/06 14:52:00","21.8","25.4","2021/03/06 11:06:00","19.0","2021/03/06 23:57:00","99","98","2021/03/06 00:03:00","3.1","6","10.3","34","2021/03/06 20:17:00","0.5"
"07","1017.2","1019.0","2021/03/07 22:14:00","1015.5","2021/03/07 15:09:00","21.2","22.7","2021/03/07 12:02:00","19.9","2021/03/07 06:28:00","99","98","2021/03/07 00:03:00","3.0","37","11.4","29","2021/03/07 16:52:00","0.0"
"08","1018.8","1020.7","2021/03/08 09:48:00","1016.7","2021/03/08 16:02:00","20.5","22.6","2021/03/08 12:57:00","18.8","2021/03/08 22:37:00","99","98","2021/03/08 00:03:00","2.5","222","9.9","20","2021/03/08 16:02:00","0.0"
"09","1018.9","1020.6","2021/03/09 22:24:00","1017.1","2021/03/09 15:08:00","20.5","22.9","2021/03/09 12:29:00","18.5","2021/03/09 05:54:00","99","98","2021/03/09 00:03:00","2.2","11","6.9","69","2021/03/09 12:37:00","0.5"
"10","1020.9","1022.9","2021/03/10 09:09:00","1019.2","2021/03/10 02:54:00","19.5","21.2","2021/03/10 01:32:00","18.6","2021/03/10 16:16:00","99","98","2021/03/10 00:03:00","2.6","33","9.9","38","2021/03/10 02:54:00","1.0"
