"觀測時間(day)","測站氣壓(hPa)","測站最高氣壓(hPa)","測站最高氣壓時間(LST)","測站最低氣壓(hPa)","測站最低氣壓時間(LST)","氣溫(℃)","最高氣溫(℃)","最高氣溫時間(LST)","最低氣溫(℃)","最低氣溫時間(LST)","相對溼度(%)","最小相對溼度(%)","最小相對溼度時間(LST)","風速(m/s)","風向(360degree)","最大瞬間風(m/s)","最大瞬間風風向(360degree)","最大瞬間風風速時間(LST)","降水量(mm)"
"ObsTime","StnPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp"
"01","1006.4","1008.3","2021/06/01 22:21:00","1005.4","2021/06/01 01:44:00","26.2","28.6","2021/06/01 12:04:00","24.1","2021/06/01 02:31:00","X","99","2021/06/01 00:01:00","2.2","217","6.7","130","2021/06/01 11:38:00","2.0"
"02","1006.6","1008.3","2021/06/02 21:40:00","1004.7","2021/06/02 15:22:00","27.2","29.8","2021/06/02 09:42:00","24.4","2021/06/02 04:43:00","X","99","2021/06/02 00:01:00","2.7","225","10.2","119","2021/06/02 13:14:00","1.0"
"03","1005.1","1007.5","2021/06/03 00:01:00","1002.6","2021/06/03 15:50:00","28.7","31.8","2021/06/03 09:50:00","25.2","2021/06/03 05:26:00","X","87","2021/06/03 09:24:00","3.2","215","13.0","148","2021/06/03 13:16:00","0.0"
"04","1002.4","1004.1","2021/06/04 00:01:00","1000.7","2021/06/04 15:50:00","28.2","30.5","2021/06/04 10:34:00","25.7","2021/06/04 04:54:00","X","98","2021/06/04 08:47:00","1.9","6","7.0","151","2021/06/04 15:40:00","0.0"
"05","1001.8","1004.5","2021/06/05 22:23:00","999.4","2021/06/05 03:40:00","26.0","28.0","2021/06/05 11:05:00","22.9","2021/06/05 23:56:00","X","98","2021/06/05 06:16:00","2.5","27","8.5","20","2021/06/05 20:50:00","23.0"
"06","1004.8","1008.1","2021/06/06 21:46:00","1002.8","2021/06/06 03:06:00","24.4","25.7","2021/06/06 13:06:00","22.8","2021/06/06 00:37:00","X","99","2021/06/06 00:01:00","2.4","22","9.3","29","2021/06/06 18:00:00","17.0"
"07","1008.6","1010.9","2021/06/07 22:08:00","1006.5","2021/06/07 01:30:00","25.7","28.2","2021/06/07 09:43:00","23.8","2021/06/07 05:08:00","X","98","2021/06/07 08:26:00","1.8","17","6.8","119","2021/06/07 11:18:00","5.0"
"08","1009.5","1011.1","2021/06/08 07:23:00","1008.1","2021/06/08 16:12:00","26.2","29.6","2021/06/08 12:18:00","24.2","2021/06/08 03:46:00","X","97","2021/06/08 14:04:00","2.3","224","9.9","135","2021/06/08 10:53:00","0.0"
"09","1008.1","1009.9","2021/06/09 00:01:00","1006.1","2021/06/09 16:40:00","26.6","29.7","2021/06/09 08:57:00","23.5","2021/06/09 03:48:00","X","92","2021/06/09 09:04:00","2.6","84","7.4","118","2021/06/09 13:50:00","0.0"
"10","1006.9","1008.7","2021/06/10 22:37:00","1005.2","2021/06/10 15:46:00","26.4","29.4","2021/06/10 09:20:00","23.8","2021/06/10 05:20:00","X","98","2021/06/10 00:04:00","2.7","134","11.0","135","2021/06/10 12:35:00","22.0"
"11","1007.5","1010.1","2021/06/11 21:35:00","1005.9","2021/06/11 02:35:00","27.6","30.2","2021/06/11 13:30:00","24.4","2021/06/11 05:11:00","X","95","2021/06/11 12:30:00","3.0","150","11.6","141","2021/06/11 13:25:00","0.0"
"12","1009.3","1011.1","2021/06/12 23:09:00","1007.9","2021/06/12 13:49:00","27.9","30.8","2021/06/12 12:05:00","24.9","2021/06/12 05:07:00","X","85","2021/06/12 12:03:00","2.9","138","13.8","152","2021/06/12 13:07:00","0.0"
"13","1008.3","1010.9","2021/06/13 00:01:00","1005.9","2021/06/13 15:15:00","27.9","30.2","2021/06/13 09:04:00","25.6","2021/06/13 05:06:00","X","98","2021/06/13 00:03:00","2.5","224","9.2","161","2021/06/13 14:25:00","0.0"
"14","1004.3","1007.0","2021/06/14 00:25:00","1002.2","2021/06/14 16:51:00","27.7","30.8","2021/06/14 12:47:00","24.2","2021/06/14 05:04:00","X","90","2021/06/14 08:36:00","2.3","222","7.2","59","2021/06/14 14:01:00","0.0"
"15","1001.8","1003.1","2021/06/15 21:28:00","1000.5","2021/06/15 02:29:00","28.3","31.4","2021/06/15 16:09:00","25.0","2021/06/15 05:10:00","X","91","2021/06/15 16:10:00","2.2","236","5.8","47","2021/06/15 15:12:00","0.0"
"16","1002.5","1004.7","2021/06/16 22:07:00","1000.5","2021/06/16 02:57:00","28.7","32.5","2021/06/16 08:57:00","25.3","2021/06/16 04:28:00","X","76","2021/06/16 08:48:00","2.3","220","8.0","27","2021/06/16 11:37:00","0.0"
"17","1004.0","1005.2","2021/06/17 21:57:00","1003.1","2021/06/17 02:50:00","28.9","31.9","2021/06/17 08:58:00","25.4","2021/06/17 04:28:00","X","76","2021/06/17 09:06:00","2.4","83","6.8","129","2021/06/17 11:12:00","0.0"
"18","1002.8","1004.2","2021/06/18 07:38:00","1001.1","2021/06/18 16:13:00","28.7","31.1","2021/06/18 15:18:00","25.4","2021/06/18 05:13:00","X","98","2021/06/18 00:03:00","2.5","113","8.1","117","2021/06/18 12:04:00","0.0"
"19","1000.8","1002.7","2021/06/19 00:01:00","999.8","2021/06/19 16:16:00","28.5","32.2","2021/06/19 08:39:00","25.3","2021/06/19 04:42:00","X","73","2021/06/19 08:39:00","2.2","219","5.8","111","2021/06/19 12:06:00","0.0"
"20","999.9","1001.3","2021/06/20 21:40:00","998.1","2021/06/20 15:36:00","28.4","31.4","2021/06/20 09:18:00","25.4","2021/06/20 05:36:00","X","89","2021/06/20 09:22:00","2.1","117","6.3","138","2021/06/20 11:27:00","0.0"
"21","1000.6","1002.6","2021/06/21 22:39:00","999.0","2021/06/21 14:47:00","28.8","31.6","2021/06/21 11:23:00","25.7","2021/06/21 05:09:00","X","92","2021/06/21 10:30:00","2.2","224","6.9","154","2021/06/21 11:30:00","0.0"
"22","1003.0","1005.4","2021/06/22 22:29:00","1002.0","2021/06/22 14:27:00","26.9","29.6","2021/06/22 09:45:00","24.8","2021/06/22 19:44:00","93","76","2021/06/22 09:43:00","1.9","215","7.4","17","2021/06/22 15:56:00","35.0"
"23","1005.3","1007.3","2021/06/23 22:08:00","1003.5","2021/06/23 02:29:00","26.3","29.2","2021/06/23 08:52:00","24.7","2021/06/23 22:17:00","90","74","2021/06/23 09:06:00","2.7","23","10.6","11","2021/06/23 17:38:00","28.0"
"24","1005.3","1006.9","2021/06/24 22:24:00","1004.2","2021/06/24 02:25:00","25.9","28.5","2021/06/24 13:22:00","24.5","2021/06/24 23:38:00","90","73","2021/06/24 12:57:00","2.2","59","8.5","65","2021/06/24 12:08:00","5.0"
"25","1005.3","1006.9","2021/06/25 22:33:00","1003.9","2021/06/25 04:36:00","26.3","29.2","2021/06/25 12:11:00","24.2","2021/06/25 05:01:00","88","75","2021/06/25 12:12:00","2.2","54","7.5","129","2021/06/25 13:01:00","0.0"
"26","1005.6","1007.1","2021/06/26 22:28:00","1004.5","2021/06/26 04:38:00","27.6","29.7","2021/06/26 09:30:00","25.1","2021/06/26 00:24:00","85","71","2021/06/26 09:41:00","2.3","51","6.5","46","2021/06/26 12:56:00","0.0"
"27","1004.1","1006.1","2021/06/27 00:01:00","1003.0","2021/06/27 15:01:00","27.6","30.4","2021/06/27 08:56:00","25.3","2021/06/27 04:41:00","84","65","2021/06/27 08:57:00","2.4","208","5.9","45","2021/06/27 11:33:00","0.0"
"28","1002.1","1003.7","2021/06/28 22:25:00","1000.8","2021/06/28 15:53:00","27.9","31.1","2021/06/28 13:22:00","25.0","2021/06/28 04:21:00","84","63","2021/06/28 13:22:00","2.1","10","6.0","10","2021/06/28 08:45:00","0.0"
"29","1002.8","1004.4","2021/06/29 22:29:00","1001.1","2021/06/29 02:39:00","28.1","32.2","2021/06/29 13:54:00","26.1","2021/06/29 03:36:00","81","60","2021/06/29 13:56:00","1.7","207","5.3","218","2021/06/29 00:29:00","0.0"
"30","1003.9","1005.4","2021/06/30 22:21:00","1002.7","2021/06/30 17:04:00","28.1","30.9","2021/06/30 15:00:00","24.8","2021/06/30 04:08:00","82","65","2021/06/30 08:56:00","2.7","128","8.8","137","2021/06/30 11:39:00","0.0"
