"觀測時間(day)","測站氣壓(hPa)","測站最高氣壓(hPa)","測站最高氣壓時間(LST)","測站最低氣壓(hPa)","測站最低氣壓時間(LST)","氣溫(℃)","最高氣溫(℃)","最高氣溫時間(LST)","最低氣溫(℃)","最低氣溫時間(LST)","相對溼度(%)","最小相對溼度(%)","最小相對溼度時間(LST)","風速(m/s)","風向(360degree)","最大瞬間風(m/s)","最大瞬間風風向(360degree)","最大瞬間風風速時間(LST)","降水量(mm)"
"ObsTime","StnPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp"
"01","1023.3","1025.7","2021/01/01 00:48:00","1020.9","2021/01/01 14:48:00","13.3","15.9","2021/01/01 14:05:00","11.0","2021/01/01 00:09:00","87","54","2021/01/01 14:16:00","2.1","218","5.4","222","2021/01/01 00:31:00","0.0"
"02","1022.0","1023.5","2021/01/02 05:54:00","1020.3","2021/01/02 13:59:00","15.3","18.6","2021/01/02 11:50:00","11.9","2021/01/02 06:56:00","97","80","2021/01/02 11:27:00","3.2","222","10.6","10","2021/01/02 17:02:00","0.0"
"03","1021.0","1023.3","2021/01/03 09:01:00","1018.6","2021/01/03 14:23:00","17.1","21.0","2021/01/03 12:52:00","14.4","2021/01/03 04:50:00","92","69","2021/01/03 12:10:00","2.1","216","6.0","58","2021/01/03 12:28:00","0.0"
"04","1018.2","1020.6","2021/01/04 09:23:00","1016.0","2021/01/04 14:48:00","17.7","22.3","2021/01/04 11:02:00","12.5","2021/01/04 06:40:00","98","66","2021/01/04 11:04:00","2.6","58","7.2","64","2021/01/04 11:58:00","0.0"
"05","1017.2","1019.5","2021/01/05 22:05:00","1015.1","2021/01/05 14:24:00","18.2","21.5","2021/01/05 10:09:00","14.9","2021/01/05 05:42:00","99","91","2021/01/05 22:12:00","5.7","34","16.3","14","2021/01/05 21:06:00","0.0"
"06","1018.1","1021.0","2021/01/06 08:13:00","1015.3","2021/01/06 15:17:00","18.0","19.4","2021/01/06 11:42:00","16.4","2021/01/06 21:49:00","98","84","2021/01/06 06:20:00","4.1","39","13.3","40","2021/01/06 00:23:00","0.0"
"07","1019.5","1022.3","2021/01/07 22:30:00","1017.3","2021/01/07 03:17:00","16.0","18.0","2021/01/07 08:53:00","14.0","2021/01/07 22:28:00","89","71","2021/01/07 23:35:00","6.8","39","16.9","45","2021/01/07 18:44:00","0.0"
"08","1022.5","1024.2","2021/01/08 21:30:00","1020.9","2021/01/08 13:29:00","10.7","14.1","2021/01/08 00:01:00","8.5","2021/01/08 18:57:00","92","67","2021/01/08 01:55:00","3.4","246","14.4","53","2021/01/08 01:59:00","9.0"
"09","1023.6","1025.2","2021/01/09 09:15:00","1021.3","2021/01/09 13:51:00","10.4","11.7","2021/01/09 09:00:00","9.0","2021/01/09 01:27:00","82","54","2021/01/09 06:05:00","2.7","11","11.7","24","2021/01/09 07:41:00","0.0"
"10","1023.2","1025.2","2021/01/10 00:35:00","1020.7","2021/01/10 14:12:00","11.2","13.5","2021/01/10 11:32:00","9.5","2021/01/10 00:01:00","97","73","2021/01/10 13:07:00","2.7","227","5.9","234","2021/01/10 17:41:00","1.5"
"11","1021.3","1023.5","2021/01/11 09:04:00","1018.8","2021/01/11 15:00:00","12.3","13.7","2021/01/11 15:15:00","10.3","2021/01/11 05:41:00","99","98","2021/01/11 00:03:00","1.8","223","5.8","221","2021/01/11 01:47:00","9.0"
"12","1020.4","1021.9","2021/01/12 08:58:00","1019.1","2021/01/12 13:37:00","11.8","12.7","2021/01/12 02:36:00","10.4","2021/01/12 01:11:00","99","98","2021/01/12 00:03:00","2.2","230","9.9","37","2021/01/12 04:35:00","2.5"
"13","1018.9","1021.0","2021/01/13 08:31:00","1016.4","2021/01/13 14:36:00","12.9","17.0","2021/01/13 12:36:00","8.9","2021/01/13 06:09:00","85","51","2021/01/13 11:56:00","2.3","226","6.2","118","2021/01/13 12:29:00","0.0"
"14","1017.4","1019.6","2021/01/14 00:01:00","1015.2","2021/01/14 13:42:00","13.7","18.9","2021/01/14 13:50:00","8.0","2021/01/14 06:34:00","84","52","2021/01/14 11:54:00","2.8","223","6.3","225","2021/01/14 06:54:00","0.0"
"15","1014.9","1017.1","2021/01/15 00:01:00","1012.2","2021/01/15 14:17:00","15.6","21.5","2021/01/15 11:44:00","9.7","2021/01/15 05:54:00","85","48","2021/01/15 10:27:00","2.9","224","7.3","234","2021/01/15 02:38:00","0.0"
"16","1017.2","1020.1","2021/01/16 23:05:00","1014.6","2021/01/16 13:38:00","17.2","22.2","2021/01/16 11:58:00","12.6","2021/01/16 02:51:00","88","61","2021/01/16 14:01:00","5.0","31","15.8","17","2021/01/16 19:21:00","0.0"
"17","1022.0","1024.2","2021/01/17 20:48:00","1019.7","2021/01/17 02:00:00","16.7","18.2","2021/01/17 01:04:00","15.0","2021/01/17 23:53:00","76","62","2021/01/17 20:06:00","8.8","45","19.8","47","2021/01/17 11:18:00","0.0"
"18","1022.0","1023.5","2021/01/18 00:09:00","1019.8","2021/01/18 14:30:00","15.3","16.7","2021/01/18 12:43:00","13.7","2021/01/18 23:17:00","81","66","2021/01/18 11:26:00","2.9","6","10.7","26","2021/01/18 00:17:00","0.0"
"19","1021.3","1023.2","2021/01/19 08:48:00","1019.5","2021/01/19 14:07:00","15.8","18.9","2021/01/19 14:19:00","12.5","2021/01/19 05:46:00","88","53","2021/01/19 13:13:00","1.7","28","5.7","17","2021/01/19 14:43:00","0.5"
