"觀測時間(day)","測站氣壓(hPa)","測站最高氣壓(hPa)","測站最高氣壓時間(LST)","測站最低氣壓(hPa)","測站最低氣壓時間(LST)","氣溫(℃)","最高氣溫(℃)","最高氣溫時間(LST)","最低氣溫(℃)","最低氣溫時間(LST)","相對溼度(%)","最小相對溼度(%)","最小相對溼度時間(LST)","風速(m/s)","風向(360degree)","最大瞬間風(m/s)","最大瞬間風風向(360degree)","最大瞬間風風速時間(LST)","降水量(mm)"
"ObsTime","StnPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp"
"01","1003.7","1006.8","2020/07/01 21:17:00","1001.7","2020/07/01 14:43:00","28.6","32.4","2020/07/01 14:46:00","26.3","2020/07/01 19:26:00","88","68","2020/07/01 15:29:00","2.6","226","10.2","150","2020/07/01 11:34:00","3.0"
"02","1006.3","1009.9","2020/07/02 21:56:00","1004.4","2020/07/02 02:22:00","27.6","31.1","2020/07/02 13:47:00","25.6","2020/07/02 05:36:00","91","70","2020/07/02 10:04:00","2.7","18","11.8","158","2020/07/02 14:50:00","1.5"
"03","1008.4","1010.4","2020/07/03 22:04:00","1006.7","2020/07/03 15:26:00","28.3","31.7","2020/07/03 13:57:00","24.9","2020/07/03 03:06:00","87","69","2020/07/03 09:06:00","3.2","141","12.7","141","2020/07/03 12:49:00","0.5"
"04","1007.9","1009.4","2020/07/04 00:01:00","1006.1","2020/07/04 14:25:00","28.7","31.5","2020/07/04 11:55:00","26.0","2020/07/04 05:03:00","84","67","2020/07/04 11:34:00","3.0","141","11.0","153","2020/07/04 14:06:00","0.0"
"05","1005.6","1007.8","2020/07/05 00:01:00","1003.7","2020/07/05 13:50:00","28.6","32.6","2020/07/05 12:36:00","25.5","2020/07/05 05:18:00","83","64","2020/07/05 12:36:00","3.5","151","13.7","156","2020/07/05 13:31:00","0.0"
"06","1005.4","1007.6","2020/07/06 21:49:00","1004.0","2020/07/06 02:15:00","29.1","32.7","2020/07/06 12:31:00","25.3","2020/07/06 05:10:00","84","67","2020/07/06 09:42:00","2.9","143","10.1","146","2020/07/06 15:37:00","0.0"
"07","1006.9","1008.4","2020/07/07 08:27:00","1005.7","2020/07/07 15:25:00","29.2","31.6","2020/07/07 15:29:00","26.8","2020/07/07 05:51:00","85","75","2020/07/07 13:16:00","2.6","16","7.8","37","2020/07/07 15:02:00","0.0"
"08","1004.4","1007.2","2020/07/08 00:01:00","1002.4","2020/07/08 15:32:00","28.9","31.6","2020/07/08 12:51:00","26.4","2020/07/08 05:21:00","84","65","2020/07/08 13:12:00","2.2","115","6.7","116","2020/07/08 11:02:00","1.0"
"09","1001.7","1003.2","2020/07/09 22:01:00","1000.5","2020/07/09 14:16:00","28.5","31.4","2020/07/09 10:55:00","25.9","2020/07/09 04:54:00","86","71","2020/07/09 10:51:00","2.2","69","7.0","124","2020/07/09 10:04:00","0.0"
"10","1004.6","1007.3","2020/07/10 21:41:00","1002.3","2020/07/10 03:41:00","29.4","32.5","2020/07/10 10:04:00","26.0","2020/07/10 05:52:00","82","64","2020/07/10 08:37:00","2.7","237","10.5","141","2020/07/10 11:02:00","0.0"
"11","1006.8","1008.8","2020/07/11 22:04:00","1005.6","2020/07/11 15:47:00","29.4","32.3","2020/07/11 14:14:00","26.4","2020/07/11 05:18:00","79","61","2020/07/11 08:41:00","2.3","127","6.6","134","2020/07/11 09:32:00","0.0"
"12","1006.9","1008.2","2020/07/12 21:11:00","1004.5","2020/07/12 15:50:00","29.0","31.6","2020/07/12 08:53:00","26.2","2020/07/12 05:35:00","84","63","2020/07/12 08:53:00","2.8","129","8.7","134","2020/07/12 12:04:00","0.0"
"13","1006.3","1007.8","2020/07/13 21:47:00","1004.9","2020/07/13 15:49:00","28.7","31.7","2020/07/13 08:43:00","25.7","2020/07/13 05:08:00","81","55","2020/07/13 08:37:00","3.0","137","9.4","137","2020/07/13 11:26:00","0.0"
"14","1004.9","1006.4","2020/07/14 00:01:00","1003.0","2020/07/14 15:29:00","29.0","31.8","2020/07/14 13:53:00","25.0","2020/07/14 05:21:00","80","56","2020/07/14 08:36:00","3.6","135","11.7","131","2020/07/14 14:41:00","0.0"
"15","1003.7","1005.6","2020/07/15 07:15:00","1002.0","2020/07/15 15:01:00","29.2","32.2","2020/07/15 12:56:00","26.3","2020/07/15 05:21:00","84","66","2020/07/15 08:05:00","2.4","57","9.8","143","2020/07/15 08:42:00","0.0"
"16","1004.2","1006.3","2020/07/16 22:22:00","1002.9","2020/07/16 12:14:00","29.3","32.0","2020/07/16 13:58:00","27.0","2020/07/16 05:35:00","84","70","2020/07/16 10:10:00","2.4","235","10.4","40","2020/07/16 13:35:00","0.0"
"17","1005.9","1007.5","2020/07/17 21:57:00","1003.8","2020/07/17 03:28:00","29.2","31.8","2020/07/17 12:20:00","25.7","2020/07/17 04:34:00","84","64","2020/07/17 08:43:00","2.8","78","8.6","26","2020/07/17 16:02:00","0.0"
"18","1006.2","1007.4","2020/07/18 08:42:00","1005.0","2020/07/18 16:07:00","29.5","32.3","2020/07/18 10:15:00","26.1","2020/07/18 05:21:00","82","66","2020/07/18 08:32:00","2.3","65","7.0","112","2020/07/18 11:31:00","0.0"
"19","1007.0","1009.3","2020/07/19 22:43:00","1004.8","2020/07/19 04:48:00","27.8","32.3","2020/07/19 10:27:00","23.5","2020/07/19 18:01:00","86","65","2020/07/19 10:06:00","3.8","152","14.3","176","2020/07/19 12:40:00","22.5"
"20","1009.1","1011.1","2020/07/20 22:06:00","1007.5","2020/07/20 15:44:00","28.0","31.7","2020/07/20 11:25:00","23.9","2020/07/20 03:44:00","85","63","2020/07/20 09:21:00","3.2","146","12.6","158","2020/07/20 12:06:00","0.0"
"21","1010.3","1011.6","2020/07/21 23:10:00","1008.9","2020/07/21 15:58:00","28.6","31.4","2020/07/21 09:17:00","24.5","2020/07/21 05:18:00","81","60","2020/07/21 09:14:00","3.1","131","10.1","120","2020/07/21 13:26:00","0.0"
"22","1009.1","1011.2","2020/07/22 00:01:00","1007.8","2020/07/22 15:50:00","28.8","31.6","2020/07/22 13:43:00","25.5","2020/07/22 05:37:00","84","68","2020/07/22 09:27:00","2.8","133","9.4","122","2020/07/22 11:44:00","0.0"
"23","1008.0","1009.0","2020/07/23 00:01:00","1006.8","2020/07/23 16:14:00","29.1","31.7","2020/07/23 14:04:00","26.0","2020/07/23 04:46:00","83","72","2020/07/23 08:20:00","3.0","129","9.8","131","2020/07/23 12:13:00","0.0"
"24","1006.5","1007.8","2020/07/24 09:23:00","1004.8","2020/07/24 15:46:00","29.5","32.2","2020/07/24 13:06:00","26.3","2020/07/24 05:41:00","82","66","2020/07/24 14:06:00","3.2","143","11.2","145","2020/07/24 12:42:00","0.0"
"25","1005.9","1007.7","2020/07/25 22:02:00","1004.1","2020/07/25 14:16:00","29.0","32.9","2020/07/25 13:35:00","26.4","2020/07/25 23:53:00","81","61","2020/07/25 21:36:00","2.6","214","9.7","153","2020/07/25 14:27:00","0.0"
"26","1005.7","1007.3","2020/07/26 20:19:00","1003.7","2020/07/26 15:13:00","28.0","32.3","2020/07/26 09:21:00","25.0","2020/07/26 04:44:00","86","58","2020/07/26 09:21:00","3.4","132","10.6","130","2020/07/26 13:42:00","15.0"
"27","1006.1","1008.3","2020/07/27 23:04:00","1004.6","2020/07/27 14:23:00","28.1","32.0","2020/07/27 11:22:00","24.7","2020/07/27 05:59:00","86","63","2020/07/27 09:56:00","3.3","145","10.7","128","2020/07/27 12:57:00","0.0"
"28","1007.6","1009.4","2020/07/28 21:46:00","1005.9","2020/07/28 02:22:00","27.3","31.1","2020/07/28 13:04:00","25.1","2020/07/28 05:00:00","90","72","2020/07/28 14:27:00","2.7","227","11.0","128","2020/07/28 16:27:00","10.5"
"29","1007.8","1010.2","2020/07/29 23:00:00","1006.3","2020/07/29 15:22:00","28.1","31.0","2020/07/29 15:00:00","24.6","2020/07/29 04:52:00","86","62","2020/07/29 11:18:00","2.6","128","7.6","124","2020/07/29 12:31:00","0.0"
"30","1008.5","1010.5","2020/07/30 08:04:00","1006.3","2020/07/30 02:53:00","26.6","29.9","2020/07/30 13:43:00","24.5","2020/07/30 22:51:00","90","72","2020/07/30 13:34:00","2.3","203","7.8","244","2020/07/30 07:48:00","15.5"
"31","1008.4","1010.8","2020/07/31 08:52:00","1006.8","2020/07/31 15:26:00","27.9","31.8","2020/07/31 12:38:00","24.3","2020/07/31 03:09:00","85","64","2020/07/31 13:42:00","2.9","209","10.5","138","2020/07/31 14:41:00","3.0"
