"觀測時間(day)","測站氣壓(hPa)","測站最高氣壓(hPa)","測站最高氣壓時間(LST)","測站最低氣壓(hPa)","測站最低氣壓時間(LST)","氣溫(℃)","最高氣溫(℃)","最高氣溫時間(LST)","最低氣溫(℃)","最低氣溫時間(LST)","相對溼度(%)","最小相對溼度(%)","最小相對溼度時間(LST)","風速(m/s)","風向(360degree)","最大瞬間風(m/s)","最大瞬間風風向(360degree)","最大瞬間風風速時間(LST)","降水量(mm)"
"ObsTime","StnPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp"
"01","1011.4","1013.6","2020/05/01 00:01:00","1009.4","2020/05/01 16:27:00","24.0","27.5","2020/05/01 12:21:00","21.2","2020/05/01 05:43:00","92","73","2020/05/01 10:06:00","2.2","229","7.1","131","2020/05/01 11:43:00","11.5"
"02","1007.7","1010.4","2020/05/02 00:01:00","1005.5","2020/05/02 16:29:00","25.2","27.7","2020/05/02 13:38:00","21.9","2020/05/02 05:16:00","92","80","2020/05/02 08:47:00","2.4","83","9.4","139","2020/05/02 12:03:00","0.0"
"03","1006.1","1007.6","2020/05/03 21:04:00","1004.5","2020/05/03 15:00:00","26.3","29.3","2020/05/03 11:14:00","23.3","2020/05/03 06:04:00","90","71","2020/05/03 11:43:00","2.7","227","10.2","136","2020/05/03 12:03:00","0.0"
"04","1008.2","1009.9","2020/05/04 08:41:00","1005.9","2020/05/04 00:45:00","26.2","29.0","2020/05/04 12:33:00","22.9","2020/05/04 05:01:00","89","72","2020/05/04 08:56:00","2.5","76","7.2","127","2020/05/04 15:30:00","0.0"
"05","1006.4","1008.7","2020/05/05 00:01:00","1003.7","2020/05/05 23:49:00","25.9","29.3","2020/05/05 09:43:00","22.4","2020/05/05 06:01:00","87","64","2020/05/05 09:27:00","2.8","136","10.0","130","2020/05/05 13:19:00","0.0"
"06","1006.7","1010.2","2020/05/06 21:02:00","1002.5","2020/05/06 02:06:00","25.1","29.0","2020/05/06 11:26:00","22.6","2020/05/06 17:01:00","94","84","2020/05/06 08:16:00","2.4","21","9.7","44","2020/05/06 14:39:00","1.0"
"07","1009.0","1010.3","2020/05/07 09:20:00","1007.7","2020/05/07 15:58:00","24.2","26.2","2020/05/07 12:15:00","22.6","2020/05/07 00:30:00","96","84","2020/05/07 11:56:00","1.3","221","5.1","235","2020/05/07 08:51:00","2.0"
"08","1008.5","1010.1","2020/05/08 08:47:00","1006.9","2020/05/08 16:25:00","25.1","27.2","2020/05/08 09:25:00","22.6","2020/05/08 03:43:00","96","84","2020/05/08 06:26:00","1.9","221","9.3","125","2020/05/08 12:54:00","2.5"
"09","1007.2","1008.3","2020/05/09 00:01:00","1005.7","2020/05/09 15:54:00","26.7","29.3","2020/05/09 13:36:00","22.7","2020/05/09 05:46:00","94","84","2020/05/09 16:56:00","1.9","149","9.4","136","2020/05/09 14:39:00","46.0"
"10","1007.5","1009.7","2020/05/10 22:45:00","1005.6","2020/05/10 15:42:00","27.8","30.1","2020/05/10 14:24:00","25.4","2020/05/10 03:41:00","90","76","2020/05/10 07:02:00","1.8","48","5.1","47","2020/05/10 11:49:00","0.5"
"11","1008.2","1009.6","2020/05/11 07:55:00","1007.0","2020/05/11 15:16:00","26.0","28.3","2020/05/11 12:29:00","24.5","2020/05/11 03:40:00","93","81","2020/05/11 12:17:00","2.5","42","9.9","20","2020/05/11 12:22:00","0.5"
"12","1009.0","1012.7","2020/05/12 21:49:00","1006.7","2020/05/12 04:32:00","24.4","27.7","2020/05/12 09:30:00","22.0","2020/05/12 14:12:00","93","81","2020/05/12 09:16:00","3.1","27","11.4","34","2020/05/12 16:49:00","16.5"
"13","1012.9","1014.3","2020/05/13 21:59:00","1011.3","2020/05/13 02:10:00","24.7","27.4","2020/05/13 11:35:00","22.4","2020/05/13 01:57:00","85","63","2020/05/13 11:09:00","2.4","38","7.5","43","2020/05/13 14:05:00","0.0"
"14","1011.1","1013.3","2020/05/14 00:01:00","1009.1","2020/05/14 17:14:00","25.0","27.7","2020/05/14 13:19:00","21.5","2020/05/14 05:38:00","87","71","2020/05/14 11:21:00","2.5","114","8.3","112","2020/05/14 12:12:00","0.0"
"15","1008.1","1009.7","2020/05/15 07:25:00","1006.0","2020/05/15 15:03:00","26.3","29.7","2020/05/15 11:36:00","23.0","2020/05/15 04:49:00","90","72","2020/05/15 08:36:00","2.9","204","12.3","131","2020/05/15 13:46:00","0.5"
"16","1007.4","1009.3","2020/05/16 08:07:00","1005.0","2020/05/17 00:00:00","25.9","30.6","2020/05/16 10:16:00","23.3","2020/05/16 23:01:00","91","70","2020/05/16 09:16:00","3.1","244","13.7","142","2020/05/16 12:49:00","7.0"
