"觀測時間(day)","測站氣壓(hPa)","測站最高氣壓(hPa)","測站最高氣壓時間(LST)","測站最低氣壓(hPa)","測站最低氣壓時間(LST)","氣溫(℃)","最高氣溫(℃)","最高氣溫時間(LST)","最低氣溫(℃)","最低氣溫時間(LST)","相對溼度(%)","最小相對溼度(%)","最小相對溼度時間(LST)","風速(m/s)","風向(360degree)","最大瞬間風(m/s)","最大瞬間風風向(360degree)","最大瞬間風風速時間(LST)","降水量(mm)"
"ObsTime","StnPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp"
"01","1010.5","1012.4","2021/05/01 21:28:00","1009.0","2021/05/01 02:32:00","24.1","28.0","2021/05/01 12:31:00","20.4","2021/05/02 00:00:00","99","89","2021/05/01 20:41:00","2.5","223","8.5","149","2021/05/01 13:36:00","0.0"
"02","1013.6","1015.8","2021/05/02 22:18:00","1011.2","2021/05/02 02:48:00","23.5","27.5","2021/05/02 10:40:00","18.0","2021/05/02 05:28:00","93","64","2021/05/02 10:09:00","2.4","224","6.0","112","2021/05/02 13:06:00","0.0"
"03","1014.1","1015.7","2021/05/03 08:14:00","1012.0","2021/05/03 16:10:00","23.1","25.0","2021/05/03 16:30:00","21.7","2021/05/03 06:00:00","X","99","2021/05/03 00:01:00","1.4","11","6.5","147","2021/05/03 10:19:00","5.0"
"04","1010.9","1013.5","2021/05/04 00:01:00","1008.2","2021/05/04 15:18:00","25.0","27.9","2021/05/04 11:55:00","22.4","2021/05/04 05:07:00","X","99","2021/05/04 00:01:00","3.6","152","14.6","163","2021/05/04 14:00:00","0.0"
"05","1012.9","1016.4","2021/05/05 21:25:00","1009.7","2021/05/05 02:28:00","23.6","27.7","2021/05/05 10:04:00","21.8","2021/05/05 23:40:00","X","99","2021/05/05 00:01:00","3.5","24","15.1","26","2021/05/05 12:11:00","0.0"
"06","1014.1","1015.7","2021/05/06 00:01:00","1012.2","2021/05/06 15:48:00","24.2","26.7","2021/05/06 12:42:00","21.4","2021/05/06 02:33:00","X","99","2021/05/06 00:01:00","2.0","63","6.5","116","2021/05/06 12:44:00","0.0"
"07","1011.3","1013.6","2021/05/07 00:01:00","1009.0","2021/05/07 16:17:00","25.8","28.5","2021/05/07 11:13:00","22.4","2021/05/07 05:22:00","X","99","2021/05/07 00:01:00","2.9","141","12.2","118","2021/05/07 13:12:00","0.0"
"08","1008.4","1010.3","2021/05/08 00:01:00","1005.6","2021/05/08 14:48:00","26.3","30.1","2021/05/08 11:06:00","23.7","2021/05/08 05:25:00","X","98","2021/05/08 12:26:00","2.9","21","12.3","157","2021/05/08 11:29:00","0.0"
"09","1008.2","1009.6","2021/05/09 09:23:00","1006.7","2021/05/09 15:55:00","25.8","28.8","2021/05/09 08:45:00","23.0","2021/05/09 05:06:00","X","98","2021/05/09 07:17:00","2.2","52","6.3","102","2021/05/09 11:40:00","0.0"
"10","1007.8","1009.2","2021/05/10 21:24:00","1006.3","2021/05/10 16:12:00","26.8","29.7","2021/05/10 13:14:00","23.8","2021/05/10 03:12:00","X","99","2021/05/10 00:01:00","2.9","144","11.6","148","2021/05/10 11:42:00","0.0"
"11","1007.0","1008.8","2021/05/11 08:45:00","1005.1","2021/05/11 14:33:00","27.4","30.4","2021/05/11 11:34:00","24.2","2021/05/11 05:13:00","X","99","2021/05/11 00:01:00","2.7","144","11.3","149","2021/05/11 13:47:00","0.0"
"12","1007.3","1009.7","2021/05/12 21:53:00","1005.7","2021/05/12 14:13:00","27.4","31.2","2021/05/12 11:24:00","24.3","2021/05/12 04:50:00","X","64","2021/05/12 11:12:00","2.6","136","9.9","151","2021/05/12 13:32:00","0.0"
"13","1008.2","1010.2","2021/05/13 22:14:00","1006.6","2021/05/13 15:02:00","27.7","30.9","2021/05/13 11:55:00","25.1","2021/05/13 05:31:00","X","99","2021/05/13 00:01:00","3.3","146","13.4","151","2021/05/13 13:44:00","0.0"
