"觀測時間(day)","測站氣壓(hPa)","測站最高氣壓(hPa)","測站最高氣壓時間(LST)","測站最低氣壓(hPa)","測站最低氣壓時間(LST)","氣溫(℃)","最高氣溫(℃)","最高氣溫時間(LST)","最低氣溫(℃)","最低氣溫時間(LST)","相對溼度(%)","最小相對溼度(%)","最小相對溼度時間(LST)","風速(m/s)","風向(360degree)","最大瞬間風(m/s)","最大瞬間風風向(360degree)","最大瞬間風風速時間(LST)","降水量(mm)"
"ObsTime","StnPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp"
"01","1010.0","1011.5","2021/09/01 00:01:00","1008.6","2021/09/01 15:26:00","27.9","30.2","2021/09/01 12:35:00","24.6","2021/09/01 05:33:00","84","70","2021/09/01 08:49:00","2.2","133","8.6","124","2021/09/01 12:12:00","0.0"
"02","1008.3","1010.6","2021/09/02 00:04:00","1006.6","2021/09/02 15:03:00","27.9","30.4","2021/09/02 13:32:00","25.4","2021/09/02 05:51:00","83","66","2021/09/02 09:01:00","2.3","126","8.6","122","2021/09/02 11:10:00","0.0"
"03","1007.1","1008.6","2021/09/03 21:51:00","1005.9","2021/09/03 15:00:00","27.4","30.1","2021/09/03 13:35:00","24.3","2021/09/03 05:27:00","83","67","2021/09/03 09:07:00","2.6","209","6.7","123","2021/09/03 12:07:00","0.0"
"04","1008.3","1010.6","2021/09/04 21:07:00","1006.6","2021/09/04 02:35:00","27.4","30.6","2021/09/04 09:29:00","23.6","2021/09/04 05:21:00","81","61","2021/09/04 09:18:00","2.6","220","7.6","114","2021/09/04 12:02:00","0.0"
"05","1009.3","1012.1","2021/09/05 23:06:00","1007.1","2021/09/05 14:29:00","27.3","30.8","2021/09/05 13:28:00","24.3","2021/09/05 04:47:00","84","57","2021/09/05 09:22:00","2.5","119","8.7","137","2021/09/05 14:25:00","15.5"
"06","1010.6","1012.2","2021/09/06 22:00:00","1008.7","2021/09/06 14:57:00","27.9","30.3","2021/09/06 13:14:00","24.9","2021/09/06 05:14:00","86","71","2021/09/06 09:13:00","2.8","136","9.9","131","2021/09/06 13:41:00","0.0"
"07","1009.9","1011.8","2021/09/07 00:01:00","1008.3","2021/09/07 17:02:00","28.1","30.7","2021/09/07 12:50:00","24.8","2021/09/07 05:35:00","82","68","2021/09/07 09:10:00","2.6","121","8.0","132","2021/09/07 16:49:00","0.0"
"08","1009.1","1011.0","2021/09/08 22:18:00","1007.8","2021/09/08 03:41:00","27.7","30.6","2021/09/08 13:32:00","24.8","2021/09/08 05:27:00","83","68","2021/09/08 13:32:00","2.3","117","8.1","130","2021/09/08 12:24:00","0.0"
"09","1009.4","1010.8","2021/09/09 21:35:00","1008.0","2021/09/09 13:42:00","27.5","30.9","2021/09/09 13:14:00","24.0","2021/09/09 05:15:00","81","61","2021/09/09 12:41:00","2.5","120","7.7","113","2021/09/09 12:18:00","0.0"
"10","1007.7","1010.3","2021/09/10 00:01:00","1005.4","2021/09/10 23:47:00","28.2","31.3","2021/09/10 09:20:00","24.5","2021/09/10 05:37:00","80","64","2021/09/10 08:50:00","2.5","214","6.7","119","2021/09/10 11:33:00","0.0"
"11","1002.5","1006.0","2021/09/11 08:32:00","998.7","2021/09/12 00:00:00","25.5","30.2","2021/09/11 12:43:00","24.0","2021/09/11 08:02:00","91","72","2021/09/11 03:07:00","2.3","2","11.3","14","2021/09/11 04:57:00","105.5"
"12","993.3","999.4","2021/09/12 23:57:00","988.9","2021/09/12 08:05:00","26.0","28.0","2021/09/12 20:08:00","23.9","2021/09/12 01:09:00","89","78","2021/09/12 20:05:00","2.8","358","18.8","7","2021/09/12 06:45:00","75.0"
