"觀測時間(day)","測站氣壓(hPa)","測站最高氣壓(hPa)","測站最高氣壓時間(LST)","測站最低氣壓(hPa)","測站最低氣壓時間(LST)","氣溫(℃)","最高氣溫(℃)","最高氣溫時間(LST)","最低氣溫(℃)","最低氣溫時間(LST)","相對溼度(%)","最小相對溼度(%)","最小相對溼度時間(LST)","風速(m/s)","風向(360degree)","最大瞬間風(m/s)","最大瞬間風風向(360degree)","最大瞬間風風速時間(LST)","降水量(mm)"
"ObsTime","StnPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp"
"01","1020.9","1023.1","2020/12/01 07:48:00","1018.5","2020/12/01 14:49:00","19.4","21.8","2020/12/01 10:59:00","16.9","2020/12/01 01:47:00","99","98","2020/12/01 00:03:00","2.9","22","12.5","28","2020/12/01 12:54:00","15.5"
"02","1018.5","1020.2","2020/12/02 08:50:00","1016.7","2020/12/02 15:48:00","21.2","23.2","2020/12/02 11:40:00","18.9","2020/12/02 00:57:00","96","82","2020/12/02 23:56:00","5.3","29","16.2","50","2020/12/02 21:42:00","0.0"
"03","1017.9","1019.7","2020/12/03 09:00:00","1016.2","2020/12/03 13:34:00","20.3","21.7","2020/12/03 00:11:00","18.3","2020/12/03 22:19:00","93","74","2020/12/03 10:45:00","6.2","30","17.3","31","2020/12/03 12:13:00","0.0"
"04","1018.7","1020.7","2020/12/04 22:19:00","1016.6","2020/12/04 13:39:00","19.7","21.8","2020/12/04 12:37:00","17.7","2020/12/04 04:07:00","97","84","2020/12/04 10:57:00","6.1","41","17.9","40","2020/12/04 14:22:00","0.0"
"05","1019.6","1021.6","2020/12/05 08:54:00","1017.7","2020/12/05 14:32:00","20.6","22.4","2020/12/05 11:59:00","18.5","2020/12/05 06:47:00","97","84","2020/12/05 10:48:00","5.1","38","13.2","44","2020/12/05 01:32:00","0.0"
"06","1018.6","1020.2","2020/12/06 09:07:00","1017.0","2020/12/06 14:47:00","21.2","23.0","2020/12/06 14:10:00","18.9","2020/12/06 04:51:00","99","98","2020/12/06 00:03:00","3.4","25","10.6","41","2020/12/06 16:28:00","0.0"
"07","1017.9","1019.7","2020/12/07 08:45:00","1016.2","2020/12/07 13:46:00","22.2","24.7","2020/12/07 13:56:00","20.1","2020/12/07 04:18:00","99","98","2020/12/07 00:03:00","2.3","27","9.4","22","2020/12/07 16:23:00","1.5"
"08","1017.1","1019.4","2020/12/08 08:52:00","1015.1","2020/12/08 14:42:00","21.3","22.2","2020/12/08 15:35:00","19.6","2020/12/08 05:36:00","99","96","2020/12/08 20:27:00","2.9","30","12.2","21","2020/12/08 19:03:00","4.0"
"09","1016.4","1019.0","2020/12/09 09:03:00","1014.7","2020/12/09 14:13:00","21.1","23.0","2020/12/09 12:02:00","19.7","2020/12/09 23:40:00","99","95","2020/12/09 01:06:00","3.0","34","14.4","3","2020/12/09 01:54:00","1.5"
"10","1014.3","1015.8","2020/12/10 08:54:00","1012.2","2020/12/10 14:34:00","22.3","25.9","2020/12/10 12:01:00","18.5","2020/12/10 01:11:00","99","95","2020/12/10 12:13:00","2.3","24","8.9","52","2020/12/10 14:17:00","2.5"
"11","1013.1","1015.1","2020/12/11 08:54:00","1010.4","2020/12/11 15:56:00","22.6","24.6","2020/12/11 12:01:00","20.8","2020/12/11 04:03:00","99","98","2020/12/11 00:03:00","3.3","36","10.4","58","2020/12/11 23:03:00","0.0"
