"觀測時間(day)","測站氣壓(hPa)","測站最高氣壓(hPa)","測站最高氣壓時間(LST)","測站最低氣壓(hPa)","測站最低氣壓時間(LST)","氣溫(℃)","最高氣溫(℃)","最高氣溫時間(LST)","最低氣溫(℃)","最低氣溫時間(LST)","相對溼度(%)","最小相對溼度(%)","最小相對溼度時間(LST)","風速(m/s)","風向(360degree)","最大瞬間風(m/s)","最大瞬間風風向(360degree)","最大瞬間風風速時間(LST)","降水量(mm)"
"ObsTime","StnPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp"
"01","1011.9","1015.1","2020/03/01 23:52:00","1010.3","2020/03/01 14:39:00","22.4","26.1","2020/03/01 10:21:00","19.7","2020/03/01 22:47:00","88","66","2020/03/01 10:19:00","3.6","223","14.5","43","2020/03/01 23:42:00","0.5"
"02","1018.1","1020.1","2020/03/02 10:36:00","1014.8","2020/03/02 00:03:00","19.3","20.5","2020/03/02 00:20:00","17.9","2020/03/02 23:01:00","77","67","2020/03/02 12:30:00","5.1","25","16.2","31","2020/03/02 04:04:00","0.0"
"03","1018.0","1020.2","2020/03/03 08:46:00","1015.6","2020/03/03 15:13:00","19.7","22.5","2020/03/03 12:03:00","17.7","2020/03/03 04:24:00","88","67","2020/03/03 11:52:00","1.4","23","5.1","70","2020/03/03 12:11:00","0.0"
"04","1016.8","1019.2","2020/03/04 21:23:00","1014.4","2020/03/04 15:21:00","19.9","24.4","2020/03/04 11:18:00","17.2","2020/03/04 06:12:00","84","64","2020/03/04 10:57:00","4.1","33","14.4","27","2020/03/04 18:19:00","0.0"
"05","1019.2","1021.8","2020/03/05 09:54:00","1017.4","2020/03/05 14:37:00","17.6","19.2","2020/03/05 00:10:00","15.4","2020/03/05 23:31:00","84","71","2020/03/05 16:27:00","3.2","36","12.4","30","2020/03/05 04:18:00","3.5"
"06","1016.4","1019.8","2020/03/06 00:01:00","1013.6","2020/03/06 15:03:00","18.7","21.9","2020/03/06 12:50:00","16.1","2020/03/06 00:02:00","89","65","2020/03/06 11:26:00","2.4","215","6.9","159","2020/03/06 13:50:00","0.0"
"07","1012.3","1015.0","2020/03/07 00:01:00","1009.6","2020/03/07 14:24:00","21.1","24.8","2020/03/07 13:06:00","16.2","2020/03/07 06:18:00","87","65","2020/03/07 10:36:00","2.3","216","5.6","126","2020/03/07 14:28:00","1.5"
"08","1010.4","1013.1","2020/03/08 09:41:00","1008.2","2020/03/08 15:30:00","22.1","23.9","2020/03/08 12:36:00","20.7","2020/03/08 07:33:00","92","85","2020/03/08 06:06:00","1.9","195","8.1","133","2020/03/08 16:13:00","1.0"
"09","1005.3","1009.0","2020/03/09 00:01:00","1001.0","2020/03/09 15:09:00","23.7","27.7","2020/03/09 13:47:00","19.0","2020/03/09 07:11:00","87","66","2020/03/09 14:07:00","2.8","26","10.1","350","2020/03/09 16:41:00","0.0"
"10","1011.3","1018.2","2020/03/10 23:17:00","1004.9","2020/03/10 00:20:00","19.7","23.5","2020/03/10 00:01:00","15.8","2020/03/10 23:42:00","90","71","2020/03/10 19:27:00","4.9","24","14.0","26","2020/03/10 10:23:00","5.0"
"11","1019.0","1021.0","2020/03/11 08:33:00","1017.3","2020/03/11 14:01:00","17.4","19.4","2020/03/11 12:50:00","15.6","2020/03/11 01:18:00","82","62","2020/03/11 12:50:00","1.9","232","5.5","26","2020/03/11 14:01:00","0.0"
"12","1015.0","1019.3","2020/03/12 00:01:00","1012.3","2020/03/12 17:00:00","19.9","22.9","2020/03/12 12:24:00","16.8","2020/03/12 02:42:00","87","67","2020/03/12 11:47:00","1.9","227","6.4","209","2020/03/12 23:53:00","0.0"
"13","1013.0","1014.9","2020/03/13 09:30:00","1011.4","2020/03/13 15:26:00","21.7","23.9","2020/03/13 11:46:00","19.0","2020/03/13 23:41:00","92","81","2020/03/13 09:06:00","2.3","3","9.2","9","2020/03/14 00:00:00","9.5"
"14","1015.8","1018.6","2020/03/14 23:01:00","1013.1","2020/03/14 03:11:00","18.1","20.8","2020/03/14 00:32:00","16.0","2020/03/14 23:01:00","83","66","2020/03/14 18:23:00","5.4","35","15.2","23","2020/03/14 15:32:00","6.5"
"15","1019.0","1021.1","2020/03/15 08:52:00","1017.4","2020/03/15 02:06:00","16.7","18.9","2020/03/15 15:28:00","14.7","2020/03/15 02:30:00","74","48","2020/03/15 14:32:00","2.1","235","6.5","217","2020/03/15 04:56:00","0.0"
"16","1020.8","1022.9","2020/03/16 09:00:00","1019.5","2020/03/16 02:52:00","17.4","20.7","2020/03/16 16:14:00","14.9","2020/03/16 23:58:00","70","37","2020/03/16 15:51:00","2.2","224","5.4","58","2020/03/16 10:51:00","0.0"
"17","1018.0","1020.7","2020/03/17 00:18:00","1015.3","2020/03/17 15:37:00","18.4","23.1","2020/03/17 13:33:00","13.4","2020/03/17 04:40:00","77","51","2020/03/17 11:07:00","2.9","221","9.1","137","2020/03/17 13:50:00","0.0"
"18","1014.2","1016.9","2020/03/18 00:01:00","1011.9","2020/03/18 14:52:00","20.1","23.8","2020/03/18 11:42:00","16.3","2020/03/18 04:33:00","87","63","2020/03/18 11:26:00","2.4","225","8.6","132","2020/03/18 12:50:00","0.0"
"19","1012.3","1014.8","2020/03/19 23:59:00","1010.3","2020/03/19 14:41:00","21.9","24.6","2020/03/19 15:24:00","19.5","2020/03/19 03:01:00","90","72","2020/03/19 15:00:00","2.5","53","6.8","60","2020/03/19 17:56:00","3.0"
"20","1014.8","1016.7","2020/03/20 09:31:00","1013.1","2020/03/20 16:06:00","20.4","21.9","2020/03/20 14:02:00","18.6","2020/03/20 02:41:00","94","82","2020/03/20 12:46:00","1.4","229","8.7","17","2020/03/20 03:08:00","7.5"
"21","1013.4","1016.6","2020/03/21 08:38:00","1011.2","2020/03/21 15:38:00","22.3","26.1","2020/03/21 11:13:00","18.8","2020/03/21 05:19:00","88","64","2020/03/21 12:08:00","2.6","232","8.5","153","2020/03/21 16:25:00","0.0"
"22","1010.9","1012.9","2020/03/22 08:25:00","1008.8","2020/03/22 15:13:00","23.8","27.2","2020/03/22 10:15:00","19.7","2020/03/22 06:15:00","87","65","2020/03/22 10:06:00","2.2","232","8.1","127","2020/03/22 12:15:00","0.0"
"23","1013.7","1016.3","2020/03/23 21:42:00","1012.0","2020/03/23 03:14:00","22.6","24.7","2020/03/23 00:27:00","21.2","2020/03/23 15:05:00","91","78","2020/03/23 22:16:00","2.9","26","10.1","22","2020/03/23 13:37:00","2.5"
"24","1014.3","1016.1","2020/03/24 09:01:00","1012.5","2020/03/24 15:29:00","22.2","24.5","2020/03/24 12:10:00","19.8","2020/03/24 06:08:00","86","68","2020/03/24 12:16:00","1.9","65","5.3","44","2020/03/24 15:28:00","0.0"
"25","1012.8","1014.8","2020/03/25 09:06:00","1011.0","2020/03/25 15:30:00","23.2","27.1","2020/03/25 10:32:00","19.0","2020/03/25 05:46:00","88","67","2020/03/25 10:32:00","2.6","126","7.6","132","2020/03/25 13:29:00","0.0"
"26","1012.9","1015.0","2020/03/26 08:52:00","1010.9","2020/03/26 15:49:00","23.9","27.0","2020/03/26 13:21:00","21.3","2020/03/26 06:34:00","92","72","2020/03/26 13:33:00","2.5","117","12.6","136","2020/03/26 12:16:00","1.0"
"27","1012.4","1014.2","2020/03/27 21:58:00","1010.1","2020/03/27 14:37:00","23.4","27.6","2020/03/27 09:42:00","20.8","2020/03/27 06:35:00","94","67","2020/03/27 09:42:00","3.0","132","12.7","125","2020/03/27 15:47:00","28.0"
"28","1012.0","1016.0","2020/03/28 23:32:00","1009.4","2020/03/28 12:29:00","20.7","24.8","2020/03/28 12:19:00","17.9","2020/03/28 23:53:00","90","76","2020/03/28 23:16:00","4.2","45","13.7","52","2020/03/28 17:43:00","9.0"
"29","1014.6","1017.4","2020/03/29 08:15:00","1011.8","2020/03/29 17:09:00","18.1","19.9","2020/03/29 12:20:00","16.0","2020/03/29 04:41:00","88","72","2020/03/29 12:26:00","1.7","220","6.7","132","2020/03/29 00:18:00","0.5"
"30","1011.4","1013.3","2020/03/30 00:01:00","1009.1","2020/03/30 14:07:00","21.6","24.7","2020/03/30 12:40:00","17.8","2020/03/30 01:14:00","86","67","2020/03/30 10:07:00","3.0","34","8.6","129","2020/03/30 12:45:00","0.0"
"31","1011.1","1013.4","2020/03/31 08:48:00","1009.1","2020/03/31 15:17:00","21.8","23.3","2020/03/31 11:56:00","20.7","2020/03/31 06:18:00","94","82","2020/03/31 13:36:00","1.4","4","7.2","40","2020/03/31 01:15:00","0.0"
