"觀測時間(day)","測站氣壓(hPa)","測站最高氣壓(hPa)","測站最高氣壓時間(LST)","測站最低氣壓(hPa)","測站最低氣壓時間(LST)","氣溫(℃)","最高氣溫(℃)","最高氣溫時間(LST)","最低氣溫(℃)","最低氣溫時間(LST)","相對溼度(%)","最小相對溼度(%)","最小相對溼度時間(LST)","風速(m/s)","風向(360degree)","最大瞬間風(m/s)","最大瞬間風風向(360degree)","最大瞬間風風速時間(LST)","降水量(mm)"
"ObsTime","StnPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp"
"01","1009.3","1011.1","2020/10/01 21:07:00","1007.7","2020/10/01 03:02:00","24.6","28.0","2020/10/01 09:37:00","21.8","2020/10/01 05:25:00","86","62","2020/10/01 09:05:00","3.1","227","11.3","38","2020/10/01 11:19:00","0.0"
"02","1010.4","1011.9","2020/10/02 21:28:00","1008.7","2020/10/02 14:22:00","25.2","29.4","2020/10/02 10:03:00","21.4","2020/10/02 05:49:00","82","45","2020/10/02 15:43:00","2.7","222","7.4","54","2020/10/02 13:14:00","0.0"
"03","1010.1","1011.6","2020/10/03 08:39:00","1008.1","2020/10/03 14:01:00","25.6","31.0","2020/10/03 10:16:00","20.3","2020/10/03 05:47:00","83","51","2020/10/03 10:13:00","2.7","229","7.1","232","2020/10/03 04:12:00","0.0"
"04","1008.8","1010.8","2020/10/04 00:01:00","1006.1","2020/10/04 14:33:00","26.3","29.8","2020/10/04 09:43:00","21.5","2020/10/04 04:54:00","85","59","2020/10/04 09:05:00","2.3","215","6.4","124","2020/10/04 11:20:00","1.0"
"05","1010.4","1012.5","2020/10/05 22:20:00","1008.7","2020/10/05 14:22:00","26.3","28.2","2020/10/05 11:16:00","24.2","2020/10/05 06:39:00","90","77","2020/10/05 23:56:00","5.2","38","15.7","17","2020/10/05 19:23:00","0.0"
"06","1013.3","1015.6","2020/10/06 22:05:00","1011.4","2020/10/06 02:51:00","25.6","26.6","2020/10/06 10:38:00","24.3","2020/10/06 23:59:00","77","66","2020/10/06 19:21:00","6.4","43","15.2","40","2020/10/06 14:38:00","0.0"
"07","1013.2","1015.2","2020/10/07 08:46:00","1011.3","2020/10/07 15:53:00","24.3","27.0","2020/10/07 09:40:00","22.2","2020/10/07 23:39:00","83","61","2020/10/07 11:17:00","4.3","30","13.8","24","2020/10/07 17:00:00","0.0"
"08","1013.0","1014.5","2020/10/08 21:53:00","1011.4","2020/10/08 14:02:00","24.5","27.6","2020/10/08 10:10:00","22.0","2020/10/08 05:11:00","78","53","2020/10/08 09:53:00","2.9","42","12.5","34","2020/10/08 14:03:00","0.0"
"09","1012.7","1014.1","2020/10/09 08:42:00","1011.2","2020/10/09 15:32:00","24.8","27.2","2020/10/09 14:56:00","22.1","2020/10/09 06:11:00","80","59","2020/10/09 11:08:00","3.4","38","13.3","43","2020/10/09 10:29:00","0.0"
"10","1011.5","1013.0","2020/10/10 07:52:00","1009.8","2020/10/10 14:59:00","25.0","28.2","2020/10/10 13:04:00","21.6","2020/10/10 02:46:00","89","67","2020/10/10 09:37:00","3.5","44","10.3","25","2020/10/10 12:59:00","0.0"
"11","1009.2","1011.3","2020/10/11 00:03:00","1007.1","2020/10/11 14:37:00","26.1","28.4","2020/10/11 10:08:00","23.2","2020/10/11 05:54:00","96","81","2020/10/11 08:47:00","2.6","63","8.2","26","2020/10/11 12:05:00","0.0"
"12","1009.5","1011.6","2020/10/12 22:59:00","1007.7","2020/10/12 01:53:00","27.0","29.6","2020/10/12 11:52:00","24.9","2020/10/12 03:45:00","96","84","2020/10/12 09:53:00","2.2","221","9.0","131","2020/10/12 12:00:00","0.5"
"13","1012.2","1014.7","2020/10/13 21:08:00","1010.1","2020/10/13 03:59:00","26.2","29.7","2020/10/13 09:12:00","23.3","2020/10/13 05:53:00","97","72","2020/10/13 09:13:00","2.6","59","7.6","17","2020/10/13 23:59:00","36.0"
"14","1015.1","1016.8","2020/10/14 09:23:00","1012.8","2020/10/14 02:23:00","26.1","28.3","2020/10/14 11:22:00","23.1","2020/10/14 04:36:00","93","70","2020/10/14 11:23:00","3.3","1","11.0","62","2020/10/14 02:29:00","19.5"
"15","1014.9","1017.1","2020/10/15 09:03:00","1012.9","2020/10/15 14:13:00","25.5","28.6","2020/10/15 12:49:00","23.5","2020/10/15 23:55:00","93","64","2020/10/15 12:51:00","1.9","1","8.7","39","2020/10/15 08:44:00","2.0"
"16","1013.7","1015.7","2020/10/16 09:20:00","1011.4","2020/10/16 16:53:00","24.4","27.1","2020/10/16 14:57:00","22.3","2020/10/16 05:32:00","97","80","2020/10/16 11:04:00","1.4","258","7.4","97","2020/10/16 20:25:00","8.5"
"17","1014.8","1016.5","2020/10/17 09:23:00","1013.4","2020/10/17 02:51:00","23.1","25.1","2020/10/17 14:16:00","20.4","2020/10/17 05:21:00","99","93","2020/10/17 14:10:00","1.7","10","8.0","2","2020/10/17 03:55:00","69.5"
"18","1014.7","1016.4","2020/10/18 09:19:00","1013.0","2020/10/18 13:56:00","23.7","26.5","2020/10/18 12:52:00","21.2","2020/10/18 02:17:00","98","83","2020/10/18 14:07:00","2.5","24","10.2","40","2020/10/18 15:40:00","4.0"
"19","1015.0","1016.9","2020/10/19 21:17:00","1012.7","2020/10/19 14:59:00","23.8","25.8","2020/10/19 16:12:00","21.6","2020/10/19 09:12:00","97","87","2020/10/19 15:36:00","2.5","14","10.4","20","2020/10/19 17:06:00","11.5"
"20","1013.9","1016.2","2020/10/20 07:36:00","1011.9","2020/10/21 00:00:00","24.9","27.4","2020/10/20 11:33:00","22.3","2020/10/20 03:28:00","96","77","2020/10/20 08:54:00","3.2","31","10.0","34","2020/10/20 17:37:00","1.0"
"21","1008.9","1011.9","2020/10/21 00:01:00","1006.5","2020/10/21 23:11:00","24.3","25.3","2020/10/21 15:41:00","22.1","2020/10/21 11:26:00","99","98","2020/10/21 00:03:00","1.6","237","7.1","359","2020/10/21 12:03:00","66.0"
"22","1006.9","1010.7","2020/10/22 22:58:00","1004.9","2020/10/22 03:26:00","24.8","28.8","2020/10/22 11:22:00","22.1","2020/10/22 20:21:00","95","72","2020/10/22 11:25:00","3.2","29","14.8","18","2020/10/22 21:30:00","11.0"
"23","1012.9","1015.9","2020/10/23 23:51:00","1009.3","2020/10/23 01:23:00","22.1","23.6","2020/10/23 14:49:00","19.9","2020/10/23 20:05:00","87","63","2020/10/23 23:36:00","4.1","40","17.6","45","2020/10/23 11:48:00","0.5"
"24","1016.8","1018.9","2020/10/24 08:56:00","1015.0","2020/10/24 03:05:00","21.5","23.4","2020/10/24 13:25:00","19.9","2020/10/24 10:45:00","89","64","2020/10/24 00:25:00","2.2","232","9.5","9","2020/10/24 14:42:00","0.5"
"25","1015.9","1018.1","2020/10/25 09:04:00","1013.5","2020/10/25 15:59:00","22.1","26.3","2020/10/25 11:38:00","18.4","2020/10/25 05:39:00","89","58","2020/10/25 11:35:00","2.2","59","6.4","63","2020/10/25 12:42:00","0.0"
"26","1013.8","1015.7","2020/10/26 08:15:00","1011.4","2020/10/26 15:00:00","23.5","26.8","2020/10/26 11:41:00","21.1","2020/10/26 02:11:00","88","65","2020/10/26 11:40:00","2.3","60","7.4","46","2020/10/26 17:25:00","1.0"
"27","1014.0","1016.0","2020/10/27 22:23:00","1012.2","2020/10/27 13:45:00","23.5","26.8","2020/10/27 12:03:00","20.9","2020/10/27 04:25:00","92","65","2020/10/27 15:04:00","1.5","6","5.4","235","2020/10/27 06:15:00","1.0"
"28","1015.8","1017.7","2020/10/28 20:40:00","1014.2","2020/10/28 03:46:00","24.1","27.0","2020/10/28 10:43:00","21.8","2020/10/28 05:01:00","96","82","2020/10/28 10:11:00","1.9","221","7.4","14","2020/10/28 20:01:00","1.5"
"29","1017.1","1019.0","2020/10/29 08:24:00","1015.0","2020/10/29 14:30:00","24.3","26.5","2020/10/29 12:27:00","22.6","2020/10/29 04:04:00","94","77","2020/10/29 23:57:00","3.1","21","9.1","18","2020/10/29 20:32:00","0.0"
"30","1017.7","1019.7","2020/10/30 20:49:00","1016.0","2020/10/30 03:12:00","23.1","24.7","2020/10/30 00:10:00","20.9","2020/10/30 23:51:00","81","65","2020/10/30 14:51:00","4.1","34","15.1","34","2020/10/30 06:58:00","0.0"
"31","1017.0","1019.2","2020/10/31 08:51:00","1015.5","2020/10/31 13:41:00","22.1","25.6","2020/10/31 10:44:00","18.9","2020/10/31 06:03:00","75","45","2020/10/31 10:06:00","2.8","213","9.5","44","2020/10/31 11:09:00","0.0"
