"觀測時間(day)","測站氣壓(hPa)","測站最高氣壓(hPa)","測站最高氣壓時間(LST)","測站最低氣壓(hPa)","測站最低氣壓時間(LST)","氣溫(℃)","最高氣溫(℃)","最高氣溫時間(LST)","最低氣溫(℃)","最低氣溫時間(LST)","相對溼度(%)","最小相對溼度(%)","最小相對溼度時間(LST)","風速(m/s)","風向(360degree)","最大瞬間風(m/s)","最大瞬間風風向(360degree)","最大瞬間風風速時間(LST)","降水量(mm)"
"ObsTime","StnPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp"
"01","1019.4","1021.6","2018/02/01 22:50:00","1016.5","2018/02/01 00:39:00","14.8","16.5","2018/02/01 00:47:00","13.6","2018/02/01 22:01:00","81","66","2018/02/01 14:28:00","6.0","22","19.6","39","2018/02/01 00:39:00","0.5"
"02","1020.7","1022.6","2018/02/02 22:05:00","1018.4","2018/02/02 13:53:00","15.8","18.7","2018/02/02 11:22:00","13.5","2018/02/02 05:11:00","79","61","2018/02/02 22:15:00","7.4","38","19.0","44","2018/02/02 18:46:00","0.0"
"03","1022.7","1024.4","2018/02/03 09:02:00","1020.9","2018/02/03 15:45:00","13.9","16.4","2018/02/03 00:22:00","11.5","2018/02/03 20:32:00","73","60","2018/02/03 08:31:00","4.9","288","15.6","69","2018/02/03 02:59:00","0.5"
"04","1023.0","1024.5","2018/02/04 21:36:00","1020.6","2018/02/04 14:51:00","12.7","14.7","2018/02/04 12:56:00","11.0","2018/02/04 23:31:00","75","58","2018/02/04 13:24:00","4.5","241","13.5","45","2018/02/04 16:08:00","0.0"
"05","1023.3","1025.1","2018/02/05 09:27:00","1021.2","2018/02/05 15:32:00","10.6","11.5","2018/02/05 00:36:00","9.7","2018/02/05 20:45:00","91","76","2018/02/05 16:52:00","3.7","225","7.0","215","2018/02/05 19:47:00","3.5"
"06","1022.8","1024.8","2018/02/06 09:20:00","1020.8","2018/02/06 15:07:00","11.6","13.4","2018/02/06 15:34:00","9.7","2018/02/06 00:02:00","77","59","2018/02/06 14:20:00","4.6","230","12.5","23","2018/02/06 13:01:00","0.0"
"07","1020.0","1022.3","2018/02/07 00:02:00","1017.8","2018/02/07 15:33:00","12.2","14.8","2018/02/07 13:54:00","10.9","2018/02/07 07:42:00","87","68","2018/02/07 13:35:00","4.2","231","8.9","357","2018/02/07 14:56:00","9.5"
"08","1019.0","1021.1","2018/02/08 09:24:00","1017.0","2018/02/08 15:21:00","13.2","15.6","2018/02/08 12:49:00","11.6","2018/02/08 04:21:00","94","74","2018/02/08 12:44:00","3.7","230","7.9","4","2018/02/08 13:12:00","6.0"
"09","1015.9","1018.3","2018/02/09 00:12:00","1013.3","2018/02/09 14:19:00","16.7","20.0","2018/02/09 12:23:00","12.7","2018/02/09 04:11:00","86","65","2018/02/09 12:16:00","3.9","219","7.3","234","2018/02/09 01:29:00","0.0"
"10","1015.3","1018.8","2018/02/10 23:57:00","1012.7","2018/02/10 14:17:00","18.8","22.7","2018/02/10 12:34:00","15.4","2018/02/10 05:01:00","87","65","2018/02/10 09:54:00","5.8","58","14.3","38","2018/02/10 18:10:00","0.0"
"11","1021.3","1025.3","2018/02/11 23:49:00","1018.1","2018/02/11 03:50:00","16.1","17.7","2018/02/11 00:03:00","14.4","2018/02/11 21:41:00","72","62","2018/02/11 11:13:00","7.2","29","17.2","24","2018/02/11 02:19:00","0.0"
