"觀測時間(day)","測站氣壓(hPa)","測站最高氣壓(hPa)","測站最高氣壓時間(LST)","測站最低氣壓(hPa)","測站最低氣壓時間(LST)","氣溫(℃)","最高氣溫(℃)","最高氣溫時間(LST)","最低氣溫(℃)","最低氣溫時間(LST)","相對溼度(%)","最小相對溼度(%)","最小相對溼度時間(LST)","風速(m/s)","風向(360degree)","最大瞬間風(m/s)","最大瞬間風風向(360degree)","最大瞬間風風速時間(LST)","降水量(mm)"
"ObsTime","StnPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp"
"01","1020.8","1022.4","2019/04/01 08:42:00","1019.4","2019/04/01 02:46:00","18.5","20.2","2019/04/01 11:09:00","17.1","2019/04/01 21:56:00","81","70","2019/04/01 11:01:00","2.8","3","10.6","12","2019/04/01 16:34:00","0.5"
"02","1017.8","1021.0","2019/04/02 00:01:00","1015.0","2019/04/02 15:41:00","19.8","22.4","2019/04/02 13:22:00","16.7","2019/04/02 02:56:00","84","68","2019/04/02 14:21:00","1.7","222","5.3","95","2019/04/02 13:33:00","0.0"
"03","1015.4","1017.1","2019/04/03 21:47:00","1013.6","2019/04/03 14:58:00","21.4","25.6","2019/04/03 14:18:00","17.4","2019/04/03 05:46:00","85","61","2019/04/03 10:12:00","3.1","228","9.7","74","2019/04/03 15:23:00","2.0"
"04","1013.4","1016.7","2019/04/04 00:01:00","1010.9","2019/04/04 16:47:00","23.0","25.7","2019/04/04 10:24:00","19.5","2019/04/04 06:32:00","86","68","2019/04/04 09:54:00","2.4","128","8.6","130","2019/04/04 15:27:00","0.0"
"05","1011.3","1013.9","2019/04/05 21:04:00","1009.7","2019/04/05 15:21:00","22.2","25.9","2019/04/05 08:43:00","20.2","2019/04/05 23:06:00","91","77","2019/04/05 08:45:00","2.7","2","9.2","24","2019/04/05 17:19:00","1.5"
"06","1011.4","1013.3","2019/04/06 00:01:00","1009.4","2019/04/06 14:42:00","22.8","25.2","2019/04/06 11:02:00","20.0","2019/04/06 03:01:00","85","71","2019/04/06 10:20:00","2.1","139","8.3","129","2019/04/06 11:51:00","0.0"
"07","1010.3","1011.8","2019/04/07 21:57:00","1008.7","2019/04/07 15:07:00","23.7","26.8","2019/04/07 11:12:00","19.5","2019/04/07 05:31:00","82","63","2019/04/07 09:18:00","2.6","45","7.5","64","2019/04/07 12:16:00","0.0"
"08","1011.2","1012.5","2019/04/08 09:29:00","1010.1","2019/04/08 15:39:00","24.4","28.3","2019/04/08 10:01:00","23.3","2019/04/08 23:46:00","83","55","2019/04/08 10:27:00","2.4","73","6.0","76","2019/04/08 12:11:00","0.0"
"09","1008.9","1011.9","2019/04/09 00:01:00","1006.0","2019/04/09 15:33:00","25.2","29.3","2019/04/09 11:45:00","20.9","2019/04/09 05:41:00","81","58","2019/04/09 09:24:00","3.3","151","14.2","164","2019/04/09 13:24:00","0.0"
"10","1008.6","1012.1","2019/04/10 21:59:00","1006.7","2019/04/10 02:48:00","24.3","28.9","2019/04/10 10:05:00","21.2","2019/04/10 23:51:00","85","65","2019/04/10 09:54:00","3.5","32","11.6","24","2019/04/10 14:47:00","3.5"
"11","1009.4","1012.5","2019/04/11 22:02:00","1006.0","2019/04/11 15:41:00","23.0","25.7","2019/04/11 13:09:00","20.7","2019/04/11 04:41:00","85","73","2019/04/11 13:10:00","2.8","30","14.3","13","2019/04/11 19:39:00","1.0"
"12","1014.9","1017.3","2019/04/12 22:40:00","1011.6","2019/04/12 02:42:00","20.7","22.3","2019/04/12 00:01:00","18.7","2019/04/12 23:57:00","80","69","2019/04/12 12:11:00","4.0","31","13.9","51","2019/04/12 02:02:00","0.0"
"13","1014.0","1016.8","2019/04/13 00:06:00","1011.8","2019/04/13 14:53:00","22.4","26.2","2019/04/13 11:03:00","18.5","2019/04/13 03:36:00","82","62","2019/04/13 11:03:00","2.4","226","8.7","131","2019/04/13 13:40:00","0.5"
"14","1012.6","1014.2","2019/04/14 22:32:00","1010.9","2019/04/14 15:29:00","23.5","26.3","2019/04/14 11:54:00","21.0","2019/04/14 00:56:00","83","71","2019/04/14 21:56:00","3.5","206","12.2","24","2019/04/14 21:13:00","0.0"
"15","1015.1","1016.6","2019/04/15 09:36:00","1012.9","2019/04/15 02:42:00","21.0","23.1","2019/04/15 00:04:00","18.9","2019/04/15 23:52:00","76","62","2019/04/15 03:41:00","3.9","29","13.6","23","2019/04/15 03:35:00","4.5"
"16","1010.2","1014.7","2019/04/16 00:01:00","1007.5","2019/04/16 14:25:00","20.9","24.0","2019/04/16 11:48:00","18.4","2019/04/16 01:06:00","88","69","2019/04/16 11:45:00","2.2","216","6.1","216","2019/04/16 05:24:00","0.0"
