"觀測時間(day)","測站氣壓(hPa)","測站最高氣壓(hPa)","測站最高氣壓時間(LST)","測站最低氣壓(hPa)","測站最低氣壓時間(LST)","氣溫(℃)","最高氣溫(℃)","最高氣溫時間(LST)","最低氣溫(℃)","最低氣溫時間(LST)","相對溼度(%)","最小相對溼度(%)","最小相對溼度時間(LST)","風速(m/s)","風向(360degree)","最大瞬間風(m/s)","最大瞬間風風向(360degree)","最大瞬間風風速時間(LST)","降水量(mm)"
"ObsTime","StnPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp"
"01","1012.7","1014.8","2018/03/01 09:08:00","1011.1","2018/03/01 15:01:00","20.1","23.1","2018/03/01 10:53:00","17.5","2018/03/01 06:01:00","94","70","2018/03/01 10:51:00","4.3","218","8.5","114","2018/03/01 13:03:00","8.5"
"02","1010.8","1013.9","2018/03/02 00:01:00","1008.7","2018/03/02 14:59:00","22.1","25.0","2018/03/02 12:36:00","19.0","2018/03/02 04:41:00","90","73","2018/03/02 10:26:00","3.8","61","7.9","52","2018/03/02 13:12:00","0.5"
"03","1009.3","1011.3","2018/03/03 21:28:00","1007.5","2018/03/03 14:26:00","22.7","25.9","2018/03/03 10:16:00","19.0","2018/03/03 06:43:00","92","70","2018/03/03 10:02:00","4.8","27","8.8","55","2018/03/03 12:43:00","0.0"
"04","1010.5","1012.0","2018/03/04 08:38:00","1008.7","2018/03/04 14:39:00","24.1","27.7","2018/03/04 11:03:00","21.4","2018/03/04 06:13:00","90","67","2018/03/04 10:59:00","4.6","139","13.0","132","2018/03/04 15:09:00","0.0"
"05","1011.3","1017.4","2018/03/05 23:54:00","1008.8","2018/03/05 13:41:00","23.3","28.1","2018/03/05 10:07:00","18.9","2018/03/05 22:11:00","89","64","2018/03/05 09:43:00","6.4","33","20.5","36","2018/03/05 19:44:00","0.0"
"06","1018.3","1020.1","2018/03/06 10:05:00","1016.5","2018/03/06 02:10:00","19.5","20.3","2018/03/06 14:13:00","18.5","2018/03/06 23:11:00","77","70","2018/03/06 13:44:00","6.4","25","14.3","18","2018/03/06 02:44:00","0.0"
"07","1015.3","1018.9","2018/03/07 00:01:00","1012.2","2018/03/07 16:22:00","20.5","23.0","2018/03/07 12:25:00","17.6","2018/03/07 02:52:00","82","63","2018/03/07 11:28:00","3.6","243","7.9","64","2018/03/07 11:49:00","0.0"
"08","1015.6","1019.9","2018/03/08 23:25:00","1012.0","2018/03/08 04:01:00","17.5","20.7","2018/03/08 00:01:00","14.4","2018/03/08 23:51:00","79","66","2018/03/08 23:59:00","8.3","37","17.8","40","2018/03/08 14:47:00","0.5"
"09","1020.9","1022.9","2018/03/09 21:13:00","1018.8","2018/03/09 00:21:00","14.5","15.9","2018/03/09 09:10:00","13.0","2018/03/09 05:01:00","68","49","2018/03/09 16:58:00","5.7","39","17.1","27","2018/03/09 01:00:00","0.5"
"10","1021.7","1023.2","2018/03/10 08:57:00","1020.2","2018/03/10 14:11:00","15.6","19.5","2018/03/10 11:31:00","10.6","2018/03/10 06:22:00","68","49","2018/03/10 10:48:00","5.0","218","10.6","77","2018/03/10 13:27:00","0.0"
"11","1021.4","1023.7","2018/03/11 09:16:00","1019.9","2018/03/11 15:45:00","17.5","21.4","2018/03/11 12:16:00","12.6","2018/03/11 06:42:00","66","46","2018/03/11 11:41:00","4.7","211","8.6","118","2018/03/11 12:50:00","0.0"
"12","1018.4","1020.7","2018/03/12 00:01:00","1016.3","2018/03/12 15:23:00","18.4","22.9","2018/03/12 13:54:00","12.5","2018/03/12 06:11:00","69","46","2018/03/12 13:48:00","5.1","221","9.1","119","2018/03/12 12:55:00","0.0"
"13","1016.4","1018.3","2018/03/13 08:28:00","1014.4","2018/03/13 14:54:00","20.4","23.9","2018/03/13 12:27:00","15.2","2018/03/13 06:13:00","71","52","2018/03/13 14:14:00","5.1","126","12.1","123","2018/03/13 12:42:00","0.0"
"14","1015.5","1016.9","2018/03/14 07:34:00","1014.1","2018/03/14 14:23:00","20.7","23.9","2018/03/14 10:55:00","17.0","2018/03/14 05:21:00","82","59","2018/03/14 10:01:00","4.5","104","12.2","157","2018/03/14 12:09:00","0.0"
"15","1013.3","1015.8","2018/03/15 00:01:00","1011.1","2018/03/15 18:26:00","21.0","23.8","2018/03/15 12:01:00","19.2","2018/03/15 06:21:00","92","74","2018/03/15 12:11:00","3.9","213","9.3","141","2018/03/15 13:30:00","12.0"
"16","1014.1","1018.2","2018/03/16 22:33:00","1011.0","2018/03/16 03:56:00","21.2","24.5","2018/03/16 12:27:00","19.2","2018/03/16 02:51:00","86","67","2018/03/16 12:52:00","5.3","23","14.8","21","2018/03/16 18:14:00","2.0"
"17","1017.5","1019.0","2018/03/17 09:23:00","1016.1","2018/03/17 16:07:00","20.6","22.8","2018/03/17 10:28:00","18.3","2018/03/17 05:01:00","83","65","2018/03/17 10:27:00","4.4","31","9.9","22","2018/03/17 12:31:00","0.0"
"18","1014.7","1017.5","2018/03/18 00:01:00","1012.2","2018/03/18 14:56:00","21.4","25.4","2018/03/18 10:37:00","16.3","2018/03/18 06:01:00","82","58","2018/03/18 09:48:00","5.1","143","13.1","148","2018/03/18 13:48:00","0.0"
"19","1010.5","1013.5","2018/03/19 00:01:00","1007.9","2018/03/19 15:16:00","22.9","25.7","2018/03/19 10:19:00","19.4","2018/03/19 06:01:00","85","65","2018/03/19 10:06:00","4.9","69","13.4","144","2018/03/19 12:25:00","0.0"
