"觀測時間(day)","測站氣壓(hPa)","測站最高氣壓(hPa)","測站最高氣壓時間(LST)","測站最低氣壓(hPa)","測站最低氣壓時間(LST)","氣溫(℃)","最高氣溫(℃)","最高氣溫時間(LST)","最低氣溫(℃)","最低氣溫時間(LST)","相對溼度(%)","最小相對溼度(%)","最小相對溼度時間(LST)","風速(m/s)","風向(360degree)","最大瞬間風(m/s)","最大瞬間風風向(360degree)","最大瞬間風風速時間(LST)","降水量(mm)"
"ObsTime","StnPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp"
"01","1017.3","1019.7","2022/02/01 00:32:00","1014.5","2022/02/01 14:20:00","17.7","22.4","2022/02/01 14:55:00","14.3","2022/02/01 05:06:00","80","55","2022/02/01 14:45:00","1.4","193","6.4","239","2022/02/01 11:52:00","2.5"
"02","1015.5","1017.5","2022/02/02 08:57:00","1013.5","2022/02/02 14:41:00","20.0","23.5","2022/02/02 11:10:00","16.8","2022/02/02 02:55:00","81","53","2022/02/02 11:12:00","1.8","26","8.6","44","2022/02/02 15:21:00","0.0"
"03","1013.8","1015.2","2022/02/03 21:16:00","1012.0","2022/02/03 14:30:00","19.5","21.6","2022/02/03 11:36:00","17.9","2022/02/03 23:28:00","85","71","2022/02/03 13:33:00","1.9","22","9.8","38","2022/02/03 12:18:00","0.0"
"04","1016.7","1020.4","2022/02/04 22:44:00","1013.7","2022/02/04 02:55:00","18.2","20.1","2022/02/04 11:08:00","17.0","2022/02/04 06:11:00","80","63","2022/02/04 21:55:00","4.2","34","13.9","56","2022/02/04 17:24:00","1.0"
"05","1021.2","1022.8","2022/02/05 21:16:00","1019.6","2022/02/05 04:26:00","17.4","18.3","2022/02/05 10:37:00","16.0","2022/02/05 23:02:00","69","62","2022/02/05 06:33:00","4.5","28","12.3","38","2022/02/05 05:02:00","0.0"
"06","1021.3","1023.1","2022/02/06 09:07:00","1019.4","2022/02/06 14:44:00","17.2","19.1","2022/02/06 11:52:00","15.3","2022/02/06 05:49:00","78","66","2022/02/06 12:12:00","2.4","26","12.3","26","2022/02/06 12:48:00","0.0"
"07","1015.2","1020.3","2022/02/07 00:01:00","1010.9","2022/02/07 16:25:00","18.4","21.8","2022/02/07 15:49:00","15.2","2022/02/07 04:28:00","83","64","2022/02/07 11:55:00","1.1","224","7.4","50","2022/02/07 23:05:00","0.5"
"08","1016.9","1019.2","2022/02/08 21:04:00","1013.3","2022/02/08 02:31:00","17.8","18.9","2022/02/08 14:16:00","16.6","2022/02/08 22:47:00","82","65","2022/02/08 14:42:00","1.7","35","12.5","27","2022/02/08 09:35:00","2.0"
"09","1016.2","1018.6","2022/02/09 00:01:00","1013.9","2022/02/09 14:58:00","19.0","22.3","2022/02/09 12:54:00","15.9","2022/02/09 06:07:00","81","65","2022/02/09 10:14:00","1.6","230","6.5","17","2022/02/09 16:40:00","0.0"
"10","1015.5","1017.5","2022/02/10 09:10:00","1013.7","2022/02/10 14:20:00","19.0","22.7","2022/02/10 12:19:00","15.6","2022/02/10 06:44:00","85","69","2022/02/10 12:28:00","2.7","43","9.7","43","2022/02/10 13:55:00","0.5"
"11","1014.5","1016.9","2022/02/11 09:01:00","1012.5","2022/02/11 23:58:00","20.0","22.2","2022/02/11 10:20:00","17.7","2022/02/11 04:59:00","88","75","2022/02/11 10:21:00","1.5","56","6.4","37","2022/02/11 15:37:00","0.5"
"12","1012.0","1013.5","2022/02/12 09:10:00","1010.1","2022/02/12 15:24:00","21.1","24.5","2022/02/12 12:33:00","18.0","2022/02/12 06:09:00","80","68","2022/02/12 12:29:00","3.2","38","12.3","49","2022/02/12 15:00:00","0.0"
"13","1011.2","1013.0","2022/02/13 00:40:00","1008.9","2022/02/13 14:52:00","21.0","24.4","2022/02/13 10:46:00","17.9","2022/02/13 05:52:00","80","57","2022/02/13 10:46:00","2.8","1","11.9","21","2022/02/13 21:50:00","0.5"
"14","1014.0","1017.4","2022/02/14 22:24:00","1011.0","2022/02/14 04:28:00","18.2","19.8","2022/02/14 09:51:00","16.2","2022/02/14 23:17:00","82","66","2022/02/14 18:06:00","1.8","6","11.1","39","2022/02/14 12:31:00","2.0"
"15","1015.3","1018.2","2022/02/15 08:30:00","1012.8","2022/02/15 14:14:00","18.0","21.1","2022/02/15 11:22:00","16.0","2022/02/15 03:00:00","73","49","2022/02/15 10:57:00","0.7","32","6.2","52","2022/02/15 11:56:00","0.0"
"16","1013.9","1015.8","2022/02/16 09:12:00","1011.8","2022/02/16 15:29:00","17.6","21.2","2022/02/16 12:13:00","13.7","2022/02/16 07:09:00","83","67","2022/02/16 11:14:00","3.5","24","12.0","22","2022/02/16 13:11:00","0.5"
"17","1012.4","1014.8","2022/02/17 00:02:00","1009.8","2022/02/17 13:57:00","19.1","21.3","2022/02/17 14:41:00","15.7","2022/02/17 03:49:00","82","71","2022/02/17 21:19:00","2.1","23","10.6","29","2022/02/17 23:07:00","0.5"
"18","1011.3","1014.0","2022/02/18 09:05:00","1009.0","2022/02/18 14:56:00","20.3","23.5","2022/02/18 14:42:00","18.0","2022/02/18 05:01:00","82","61","2022/02/18 12:10:00","1.6","6","10.4","44","2022/02/18 15:09:00","1.0"
"19","1013.4","1017.1","2022/02/19 22:24:00","1010.3","2022/02/19 00:01:00","18.6","19.5","2022/02/19 12:27:00","17.2","2022/02/19 23:55:00","84","69","2022/02/19 22:30:00","5.1","39","17.3","45","2022/02/19 19:51:00","6.5"
"20","1020.0","1023.5","2022/02/20 20:31:00","1016.3","2022/02/20 00:08:00","15.0","17.7","2022/02/20 00:29:00","12.9","2022/02/20 23:03:00","72","62","2022/02/20 13:29:00","6.5","37","19.5","40","2022/02/20 11:30:00","2.0"
"21","1021.5","1023.5","2022/02/21 09:28:00","1019.4","2022/02/21 14:40:00","14.2","16.6","2022/02/21 14:17:00","12.5","2022/02/21 06:50:00","85","71","2022/02/21 13:58:00","0.7","210","4.6","235","2022/02/21 23:51:00","2.0"
"22","1019.3","1021.5","2022/02/22 08:46:00","1017.4","2022/02/22 15:04:00","16.2","18.9","2022/02/22 14:05:00","14.1","2022/02/22 01:30:00","91","79","2022/02/22 14:07:00","1.6","234","6.1","235","2022/02/22 08:39:00","10.5"
"23","1019.1","1022.5","2022/02/23 22:01:00","1016.3","2022/02/23 04:00:00","17.0","18.4","2022/02/23 05:24:00","15.4","2022/02/23 23:48:00","78","65","2022/02/23 22:47:00","5.4","33","18.7","38","2022/02/23 08:47:00","2.0"
"24","1022.7","1024.5","2022/02/24 08:52:00","1021.3","2022/02/24 14:27:00","16.8","18.3","2022/02/24 09:40:00","14.9","2022/02/24 02:43:00","72","59","2022/02/24 09:44:00","4.4","36","13.7","66","2022/02/24 06:31:00","0.0"
"25","1020.9","1023.8","2022/02/25 08:24:00","1018.4","2022/02/25 14:56:00","17.8","21.1","2022/02/25 12:41:00","14.6","2022/02/25 05:51:00","76","57","2022/02/25 12:44:00","1.0","220","5.7","78","2022/02/25 12:29:00","0.0"
"26","1018.0","1020.7","2022/02/26 08:47:00","1015.7","2022/02/26 14:57:00","18.8","22.1","2022/02/26 13:56:00","14.5","2022/02/26 07:04:00","80","63","2022/02/26 16:01:00","1.7","238","6.2","40","2022/02/26 15:34:00","0.0"
"27","1018.3","1020.4","2022/02/27 09:25:00","1016.5","2022/02/27 03:09:00","18.7","20.3","2022/02/27 08:10:00","17.1","2022/02/27 04:31:00","78","68","2022/02/27 09:19:00","1.8","12","9.4","20","2022/02/27 09:08:00","0.0"
"28","1016.3","1019.1","2022/02/28 09:14:00","1014.3","2022/02/28 15:36:00","19.5","23.5","2022/02/28 14:36:00","15.3","2022/02/28 05:53:00","77","53","2022/02/28 11:11:00","2.2","222","7.9","119","2022/02/28 13:31:00","0.0"
