"觀測時間(day)","測站氣壓(hPa)","測站最高氣壓(hPa)","測站最高氣壓時間(LST)","測站最低氣壓(hPa)","測站最低氣壓時間(LST)","氣溫(℃)","最高氣溫(℃)","最高氣溫時間(LST)","最低氣溫(℃)","最低氣溫時間(LST)","相對溼度(%)","最小相對溼度(%)","最小相對溼度時間(LST)","風速(m/s)","風向(360degree)","最大瞬間風(m/s)","最大瞬間風風向(360degree)","最大瞬間風風速時間(LST)","降水量(mm)"
"ObsTime","StnPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp"
"01","1019.3","1021.0","2022/04/01 21:05:00","1016.9","2022/04/01 03:49:00","19.8","21.1","2022/04/01 12:20:00","18.7","2022/04/01 18:41:00","68","59","2022/04/01 23:21:00","7.2","33","17.4","27","2022/04/01 05:47:00","0.5"
"02","1019.1","1020.4","2022/04/02 00:02:00","1017.1","2022/04/02 16:14:00","18.4","20.7","2022/04/02 11:45:00","16.4","2022/04/02 22:31:00","75","58","2022/04/02 01:11:00","2.2","14","12.0","21","2022/04/02 00:14:00","2.5"
"03","1020.1","1021.9","2022/04/03 21:25:00","1018.2","2022/04/03 03:17:00","17.6","19.5","2022/04/03 17:08:00","15.7","2022/04/03 06:06:00","81","62","2022/04/03 20:15:00","3.0","228","12.1","23","2022/04/03 16:46:00","8.5"
"04","1020.8","1022.4","2022/04/04 09:08:00","1019.3","2022/04/04 15:39:00","19.6","23.1","2022/04/04 13:51:00","16.2","2022/04/04 05:19:00","78","58","2022/04/04 09:32:00","1.7","232","7.8","22","2022/04/04 12:22:00","5.5"
"05","1018.1","1021.1","2022/04/05 00:01:00","1016.1","2022/04/05 14:50:00","19.9","23.5","2022/04/05 10:23:00","18.0","2022/04/05 05:23:00","82","58","2022/04/05 10:56:00","1.6","236","6.3","71","2022/04/05 12:39:00","0.0"
"06","1015.5","1017.1","2022/04/06 00:01:00","1014.1","2022/04/06 14:31:00","20.0","24.4","2022/04/06 09:30:00","17.2","2022/04/06 06:15:00","83","51","2022/04/06 09:53:00","2.1","209","7.3","339","2022/04/06 15:04:00","1.5"
"07","1014.9","1016.8","2022/04/07 22:17:00","1012.9","2022/04/07 15:16:00","20.1","22.9","2022/04/07 10:25:00","18.5","2022/04/07 01:22:00","81","63","2022/04/07 18:42:00","2.6","242","11.9","37","2022/04/07 16:19:00","0.0"
"08","1014.7","1016.5","2022/04/08 08:36:00","1012.8","2022/04/08 15:29:00","19.5","21.8","2022/04/08 15:21:00","17.8","2022/04/08 12:42:00","84","67","2022/04/08 16:31:00","1.8","222","8.1","51","2022/04/08 12:33:00","5.0"
"09","1012.2","1013.9","2022/04/09 00:01:00","1010.4","2022/04/09 14:06:00","20.9","24.8","2022/04/09 12:19:00","16.1","2022/04/09 05:32:00","79","61","2022/04/09 09:43:00","2.0","227","6.1","71","2022/04/09 11:56:00","0.0"
"10","1010.9","1012.4","2022/04/10 08:42:00","1009.5","2022/04/10 14:28:00","22.6","25.0","2022/04/10 09:19:00","19.1","2022/04/10 05:42:00","85","71","2022/04/10 09:21:00","1.6","111","7.6","125","2022/04/10 11:40:00","0.0"
"11","1009.1","1011.1","2022/04/11 00:01:00","1007.1","2022/04/11 15:07:00","24.0","27.1","2022/04/11 09:29:00","21.8","2022/04/11 05:00:00","86","68","2022/04/11 09:31:00","1.5","124","8.8","128","2022/04/11 11:33:00","1.0"
