"觀測時間(day)","測站氣壓(hPa)","測站最高氣壓(hPa)","測站最高氣壓時間(LST)","測站最低氣壓(hPa)","測站最低氣壓時間(LST)","氣溫(℃)","最高氣溫(℃)","最高氣溫時間(LST)","最低氣溫(℃)","最低氣溫時間(LST)","相對溼度(%)","最小相對溼度(%)","最小相對溼度時間(LST)","風速(m/s)","風向(360degree)","最大瞬間風(m/s)","最大瞬間風風向(360degree)","最大瞬間風風速時間(LST)","降水量(mm)"
"ObsTime","StnPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp"
"01","1025.5","1027.8","2019/01/01 09:10:00","1023.7","2019/01/01 14:31:00","18.6","19.7","2019/01/01 11:18:00","17.8","2019/01/01 19:41:00","99","99","2019/01/01 00:01:00","5.6","26","12.7","19","2019/01/01 19:50:00","0.5"
"02","1024.6","1027.3","2019/01/02 09:08:00","1022.2","2019/01/02 14:26:00","18.0","19.6","2019/01/02 13:22:00","16.7","2019/01/02 04:25:00","99","99","2019/01/02 00:01:00","2.0","8","9.1","16","2019/01/02 00:30:00","10.0"
"03","1023.9","1025.8","2019/01/03 08:56:00","1022.5","2019/01/03 03:13:00","19.4","21.0","2019/01/03 22:05:00","17.3","2019/01/03 05:11:00","99","99","2019/01/03 00:01:00","2.9","25","10.4","16","2019/01/03 15:27:00","4.0"
"04","1021.0","1023.8","2019/01/04 00:01:00","1018.0","2019/01/04 15:06:00","21.0","24.4","2019/01/04 14:41:00","17.6","2019/01/04 07:02:00","99","99","2019/01/04 00:01:00","2.7","226","11.7","167","2019/01/04 15:26:00","0.0"
"05","1018.4","1019.8","2019/01/05 20:22:00","1016.7","2019/01/05 13:01:00","21.0","25.8","2019/01/05 10:48:00","18.1","2019/01/05 07:01:00","X","99","2019/01/05 00:01:00","3.0","7","9.6","33","2019/01/05 16:54:00","4.5"
"06","1020.2","1022.2","2019/01/06 20:17:00","1017.8","2019/01/06 03:25:00","20.2","22.1","2019/01/06 11:36:00","18.8","2019/01/06 22:11:00","X","99","2019/01/06 00:01:00","3.2","32","15.0","40","2019/01/06 12:34:00","4.5"
"07","1019.7","1021.9","2019/01/07 08:55:00","1018.0","2019/01/07 14:20:00","20.3","22.7","2019/01/07 12:26:00","18.0","2019/01/07 05:21:00","X","99","2019/01/07 00:01:00","1.9","57","5.6","50","2019/01/07 12:53:00","0.0"
"08","1019.5","1022.0","2019/01/08 22:42:00","1017.6","2019/01/08 14:29:00","20.1","23.3","2019/01/08 10:51:00","17.9","2019/01/08 06:01:00","X","99","2019/01/08 00:01:00","3.9","36","14.3","42","2019/01/08 14:55:00","0.5"
"09","1022.2","1024.8","2019/01/09 07:44:00","1020.4","2019/01/09 23:56:00","19.9","21.1","2019/01/09 14:06:00","18.9","2019/01/09 23:52:00","X","99","2019/01/09 00:01:00","4.0","28","14.3","9","2019/01/09 02:27:00","0.0"
