"觀測時間(day)","測站氣壓(hPa)","測站最高氣壓(hPa)","測站最高氣壓時間(LST)","測站最低氣壓(hPa)","測站最低氣壓時間(LST)","氣溫(℃)","最高氣溫(℃)","最高氣溫時間(LST)","最低氣溫(℃)","最低氣溫時間(LST)","相對溼度(%)","最小相對溼度(%)","最小相對溼度時間(LST)","風速(m/s)","風向(360degree)","最大瞬間風(m/s)","最大瞬間風風向(360degree)","最大瞬間風風速時間(LST)","降水量(mm)"
"ObsTime","StnPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp"
"01","1022.5","1024.6","2019/02/01 09:29:00","1021.1","2019/02/01 00:07:00","16.5","17.7","2019/02/01 11:18:00","15.1","2019/02/01 19:13:00","X","99","2019/02/01 00:01:00","2.9","20","14.4","14","2019/02/01 00:55:00","0.0"
"02","1018.9","1022.2","2019/02/02 00:01:00","1016.5","2019/02/02 15:36:00","18.2","21.5","2019/02/02 12:16:00","14.5","2019/02/02 07:31:00","X","99","2019/02/02 00:01:00","2.7","143","9.0","143","2019/02/02 12:55:00","0.0"
"03","1016.2","1018.5","2019/02/03 09:15:00","1013.9","2019/02/03 15:40:00","20.9","25.0","2019/02/03 11:03:00","17.0","2019/02/03 03:41:00","X","87","2019/02/03 10:53:00","3.2","145","11.1","160","2019/02/03 15:34:00","19.5"
"04","1017.3","1020.1","2019/02/04 09:49:00","1015.2","2019/02/04 03:07:00","20.2","21.6","2019/02/04 11:46:00","18.5","2019/02/04 06:43:00","X","99","2019/02/04 00:01:00","3.2","14","10.8","6","2019/02/04 06:27:00","11.5"
"05","1014.3","1016.9","2019/02/05 00:08:00","1011.9","2019/02/05 14:49:00","20.2","23.5","2019/02/05 12:23:00","17.9","2019/02/05 06:41:00","X","99","2019/02/05 00:01:00","2.0","239","6.3","68","2019/02/05 12:26:00","0.0"
"06","1013.4","1015.7","2019/02/06 08:28:00","1011.1","2019/02/06 15:31:00","21.4","24.6","2019/02/06 10:45:00","17.9","2019/02/06 07:05:00","X","99","2019/02/06 00:01:00","3.1","124","10.9","131","2019/02/06 14:21:00","0.0"
"07","1013.2","1015.2","2019/02/07 09:37:00","1011.6","2019/02/07 14:24:00","21.2","26.1","2019/02/07 10:52:00","16.9","2019/02/07 07:13:00","X","88","2019/02/07 10:52:00","3.0","27","10.9","36","2019/02/07 23:21:00","0.0"
"08","1015.5","1017.8","2019/02/08 09:39:00","1014.1","2019/02/08 15:02:00","19.5","20.8","2019/02/08 09:51:00","17.6","2019/02/08 23:31:00","X","99","2019/02/08 00:01:00","2.5","25","12.1","43","2019/02/08 00:12:00","0.0"
"09","1017.9","1020.6","2019/02/09 22:00:00","1015.5","2019/02/09 00:01:00","19.4","22.2","2019/02/09 12:00:00","17.0","2019/02/09 04:41:00","X","99","2019/02/09 00:01:00","3.3","26","10.6","26","2019/02/09 16:26:00","0.0"
"10","1021.1","1022.7","2019/02/10 09:00:00","1019.3","2019/02/10 03:21:00","19.8","21.7","2019/02/10 13:01:00","17.7","2019/02/10 07:31:00","X","99","2019/02/10 00:01:00","1.7","242","10.0","19","2019/02/10 01:07:00","0.0"
"11","1023.6","1025.8","2019/02/11 20:42:00","1021.1","2019/02/11 03:14:00","19.2","21.0","2019/02/11 12:10:00","17.5","2019/02/11 20:41:00","X","99","2019/02/11 00:01:00","3.0","40","11.7","44","2019/02/11 09:44:00","0.0"
"12","1022.3","1024.8","2019/02/12 00:01:00","1020.1","2019/02/12 15:23:00","20.4","23.9","2019/02/12 13:35:00","17.2","2019/02/12 05:51:00","X","99","2019/02/12 00:01:00","2.3","224","6.1","46","2019/02/12 12:16:00","0.0"
"13","1020.6","1021.9","2019/02/13 09:05:00","1019.0","2019/02/13 14:28:00","19.7","22.6","2019/02/13 09:12:00","18.1","2019/02/13 18:31:00","X","99","2019/02/13 00:01:00","3.2","40","10.2","39","2019/02/13 14:23:00","1.0"
"14","1019.6","1021.3","2019/02/14 09:09:00","1018.0","2019/02/14 14:30:00","20.4","24.0","2019/02/14 13:10:00","17.8","2019/02/14 05:52:00","X","99","2019/02/14 00:01:00","2.8","28","9.5","24","2019/02/14 15:00:00","0.0"
"15","1017.9","1020.0","2019/02/15 08:58:00","1015.1","2019/02/15 15:22:00","21.3","24.8","2019/02/15 13:45:00","17.3","2019/02/15 07:22:00","X","99","2019/02/15 00:01:00","2.3","63","7.6","118","2019/02/15 14:10:00","0.0"
"16","1017.5","1019.4","2019/02/16 08:43:00","1015.7","2019/02/16 15:04:00","19.9","21.8","2019/02/16 11:59:00","18.2","2019/02/16 23:51:00","X","99","2019/02/16 00:01:00","3.2","26","10.4","34","2019/02/16 18:56:00","0.0"
"17","1018.4","1020.6","2019/02/17 09:44:00","1016.7","2019/02/17 03:02:00","18.9","20.1","2019/02/17 14:24:00","17.5","2019/02/17 06:21:00","X","99","2019/02/17 00:01:00","1.7","5","8.2","22","2019/02/17 07:39:00","1.0"
"18","1014.3","1017.9","2019/02/18 00:01:00","1011.8","2019/02/18 14:40:00","21.0","24.8","2019/02/18 17:00:00","17.8","2019/02/18 04:41:00","X","99","2019/02/18 00:01:00","2.5","213","10.4","131","2019/02/18 13:11:00","0.5"
"19","1015.8","1019.2","2019/02/19 22:28:00","1014.9","2019/02/19 15:40:00","22.0","25.9","2019/02/19 13:53:00","22.2","2019/02/19 21:37:00","X","99","2019/02/19 12:51:00","3.1","16","8.0","66","2019/02/19 13:55:00","0.0"
"20","1017.8","1020.0","2019/02/20 09:28:00","1016.0","2019/02/20 14:50:00","23.2","26.3","2019/02/20 11:51:00","20.5","2019/02/20 05:41:00","X","99","2019/02/20 00:01:00","2.1","124","6.5","118","2019/02/20 12:44:00","0.0"
