"觀測時間(day)","測站氣壓(hPa)","測站最高氣壓(hPa)","測站最高氣壓時間(LST)","測站最低氣壓(hPa)","測站最低氣壓時間(LST)","氣溫(℃)","最高氣溫(℃)","最高氣溫時間(LST)","最低氣溫(℃)","最低氣溫時間(LST)","相對溼度(%)","最小相對溼度(%)","最小相對溼度時間(LST)","風速(m/s)","風向(360degree)","最大瞬間風(m/s)","最大瞬間風風向(360degree)","最大瞬間風風速時間(LST)","降水量(mm)"
"ObsTime","StnPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp"
"01","1006.5","1008.8","2021/04/01 09:33:00","1004.9","2021/04/01 15:56:00","25.4","27.0","2021/04/01 11:39:00","23.8","2021/04/01 05:41:00","99","84","2021/04/01 23:46:00","1.5","44","6.0","135","2021/04/01 13:21:00","0.0"
"02","1008.6","1010.0","2021/04/02 08:40:00","1007.1","2021/04/02 01:28:00","25.5","28.5","2021/04/02 12:42:00","21.7","2021/04/02 04:25:00","99","77","2021/04/02 01:20:00","2.1","225","7.1","101","2021/04/02 14:45:00","0.0"
"03","1009.9","1012.0","2021/04/03 21:47:00","1008.2","2021/04/03 15:35:00","24.9","28.5","2021/04/03 09:49:00","21.9","2021/04/03 05:48:00","98","82","2021/04/03 10:03:00","3.0","28","8.4","42","2021/04/03 22:07:00","0.0"
"04","1013.7","1017.3","2021/04/04 23:11:00","1010.4","2021/04/04 03:07:00","22.1","25.0","2021/04/04 03:18:00","19.7","2021/04/04 23:43:00","99","94","2021/04/04 21:26:00","5.3","30","14.9","36","2021/04/04 15:46:00","0.0"
"05","1017.5","1019.3","2021/04/05 08:41:00","1016.0","2021/04/05 15:16:00","19.1","19.9","2021/04/05 00:01:00","17.9","2021/04/05 06:42:00","86","70","2021/04/05 13:16:00","2.4","30","11.0","26","2021/04/05 00:18:00","0.0"
"06","1017.0","1018.9","2021/04/06 21:43:00","1015.5","2021/04/06 02:10:00","20.4","23.1","2021/04/06 12:46:00","16.7","2021/04/06 05:08:00","81","52","2021/04/06 11:03:00","2.9","34","8.9","28","2021/04/06 13:18:00","0.0"
"07","1015.9","1018.0","2021/04/07 00:01:00","1013.9","2021/04/07 15:18:00","21.0","22.6","2021/04/07 11:27:00","19.7","2021/04/07 04:42:00","81","63","2021/04/07 09:12:00","1.9","14","6.5","25","2021/04/07 00:05:00","0.0"
"08","1013.0","1014.8","2021/04/08 22:43:00","1010.9","2021/04/08 15:27:00","21.3","24.9","2021/04/08 12:16:00","18.9","2021/04/08 23:26:00","94","68","2021/04/08 10:21:00","2.3","138","6.9","14","2021/04/08 20:14:00","11.0"
"09","1016.0","1018.4","2021/04/09 21:22:00","1013.4","2021/04/09 03:20:00","20.3","21.8","2021/04/09 11:58:00","18.7","2021/04/09 00:22:00","99","93","2021/04/09 13:30:00","2.9","35","11.9","56","2021/04/09 13:41:00","0.5"
"10","1017.5","1018.8","2021/04/10 22:44:00","1015.8","2021/04/10 15:18:00","21.8","25.0","2021/04/10 12:02:00","18.1","2021/04/10 06:02:00","97","75","2021/04/10 09:54:00","2.9","47","9.7","35","2021/04/10 17:08:00","0.0"
"11","1018.0","1020.1","2021/04/11 08:13:00","1016.3","2021/04/11 15:23:00","22.4","25.6","2021/04/11 13:47:00","19.0","2021/04/11 07:27:00","99","88","2021/04/11 13:36:00","1.8","136","6.3","232","2021/04/11 10:18:00","9.5"
"12","1015.0","1017.8","2021/04/12 00:01:00","1012.5","2021/04/12 16:00:00","23.1","26.0","2021/04/12 12:03:00","19.9","2021/04/12 02:54:00","99","99","2021/04/12 00:01:00","2.6","222","10.9","149","2021/04/12 12:27:00","0.0"
"13","1013.0","1014.4","2021/04/13 08:24:00","1011.1","2021/04/13 15:36:00","23.6","26.6","2021/04/13 11:33:00","21.0","2021/04/13 05:22:00","99","99","2021/04/13 00:01:00","2.5","11","9.8","37","2021/04/13 18:23:00","35.0"
"14","1013.0","1014.5","2021/04/14 21:08:00","1011.6","2021/04/14 14:35:00","22.1","23.6","2021/04/14 11:06:00","20.6","2021/04/14 23:33:00","99","99","2021/04/14 00:01:00","3.1","27","11.9","24","2021/04/14 19:31:00","6.0"
"15","1011.6","1013.8","2021/04/15 00:01:00","1009.5","2021/04/15 15:07:00","22.7","25.8","2021/04/15 12:38:00","19.6","2021/04/15 04:45:00","99","99","2021/04/15 00:01:00","3.1","24","8.4","55","2021/04/15 13:24:00","0.0"
