"觀測時間(day)","測站氣壓(hPa)","測站最高氣壓(hPa)","測站最高氣壓時間(LST)","測站最低氣壓(hPa)","測站最低氣壓時間(LST)","氣溫(℃)","最高氣溫(℃)","最高氣溫時間(LST)","最低氣溫(℃)","最低氣溫時間(LST)","相對溼度(%)","最小相對溼度(%)","最小相對溼度時間(LST)","風速(m/s)","風向(360degree)","最大瞬間風(m/s)","最大瞬間風風向(360degree)","最大瞬間風風速時間(LST)","降水量(mm)"
"ObsTime","StnPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp"
"01","1014.3","1016.3","2022/03/01 08:25:00","1012.4","2022/03/01 15:24:00","21.0","24.8","2022/03/01 10:17:00","16.2","2022/03/01 05:38:00","82","57","2022/03/01 10:30:00","1.9","220","6.2","220","2022/03/01 01:08:00","0.0"
"02","1015.4","1017.8","2022/03/02 21:24:00","1013.2","2022/03/02 04:05:00","20.6","22.8","2022/03/02 10:03:00","18.6","2022/03/02 22:54:00","84","74","2022/03/02 11:27:00","2.0","25","12.3","19","2022/03/02 13:14:00","0.0"
"03","1014.7","1017.5","2022/03/03 08:39:00","1012.4","2022/03/03 16:29:00","20.7","23.4","2022/03/03 11:22:00","18.6","2022/03/03 00:34:00","86","72","2022/03/03 11:23:00","1.3","60","7.0","45","2022/03/03 12:33:00","0.0"
"04","1011.2","1013.5","2022/03/04 00:02:00","1009.3","2022/03/04 14:25:00","21.8","25.6","2022/03/04 10:20:00","18.3","2022/03/04 05:27:00","83","61","2022/03/04 10:14:00","1.6","123","7.2","138","2022/03/04 11:22:00","0.0"
"05","1012.0","1015.0","2022/03/05 22:40:00","1009.2","2022/03/05 03:48:00","21.6","24.1","2022/03/05 12:14:00","20.4","2022/03/05 04:05:00","81","67","2022/03/05 22:56:00","2.5","22","9.9","14","2022/03/05 13:31:00","1.5"
"06","1014.3","1016.9","2022/03/06 09:14:00","1012.1","2022/03/06 15:07:00","20.5","22.8","2022/03/06 10:55:00","18.8","2022/03/06 01:59:00","74","53","2022/03/06 10:21:00","0.8","42","5.8","23","2022/03/06 12:30:00","0.0"
"07","1010.6","1013.6","2022/03/07 22:35:00","1008.1","2022/03/07 14:33:00","18.6","20.6","2022/03/07 12:34:00","16.3","2022/03/07 22:53:00","81","63","2022/03/07 20:53:00","3.1","38","15.6","52","2022/03/07 18:04:00","0.0"
"08","1015.6","1017.4","2022/03/08 10:26:00","1012.8","2022/03/08 02:32:00","17.7","20.0","2022/03/08 12:25:00","15.0","2022/03/08 05:53:00","59","44","2022/03/08 08:36:00","2.7","17","12.1","24","2022/03/08 08:45:00","0.0"
"09","1015.9","1017.4","2022/03/09 08:33:00","1014.6","2022/03/09 14:09:00","19.4","22.9","2022/03/09 10:27:00","13.8","2022/03/09 06:48:00","59","42","2022/03/09 10:18:00","2.4","218","10.3","248","2022/03/09 02:24:00","0.0"
"10","1014.5","1016.4","2022/03/10 00:01:00","1012.7","2022/03/10 14:16:00","20.5","24.4","2022/03/10 12:39:00","17.5","2022/03/10 06:41:00","65","35","2022/03/10 10:22:00","1.7","151","8.9","168","2022/03/10 11:23:00","0.0"
"11","1012.4","1013.7","2022/03/11 08:19:00","1010.7","2022/03/11 13:55:00","20.0","24.1","2022/03/11 13:02:00","14.7","2022/03/11 06:09:00","76","54","2022/03/11 09:55:00","1.8","229","6.7","110","2022/03/11 12:00:00","0.0"
"12","1012.7","1014.4","2022/03/12 08:22:00","1011.2","2022/03/12 14:21:00","21.6","25.0","2022/03/12 11:23:00","19.0","2022/03/12 05:28:00","76","58","2022/03/12 11:26:00","1.2","220","8.4","124","2022/03/12 12:38:00","0.0"
"13","1011.4","1013.0","2022/03/13 22:13:00","1008.6","2022/03/13 14:42:00","21.3","24.7","2022/03/13 09:47:00","18.0","2022/03/13 06:28:00","83","57","2022/03/13 09:24:00","1.7","129","10.5","132","2022/03/13 12:16:00","17.5"
