"觀測時間(day)","測站氣壓(hPa)","測站最高氣壓(hPa)","測站最高氣壓時間(LST)","測站最低氣壓(hPa)","測站最低氣壓時間(LST)","氣溫(℃)","最高氣溫(℃)","最高氣溫時間(LST)","最低氣溫(℃)","最低氣溫時間(LST)","相對溼度(%)","最小相對溼度(%)","最小相對溼度時間(LST)","風速(m/s)","風向(360degree)","最大瞬間風(m/s)","最大瞬間風風向(360degree)","最大瞬間風風速時間(LST)","降水量(mm)"
"ObsTime","StnPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp"
"01","1017.3","1019.4","2018/12/01 08:12:00","1015.2","2018/12/01 13:57:00","20.7","24.9","2018/12/01 11:57:00","16.6","2018/12/01 06:42:00","90","57","2018/12/01 11:06:00","2.6","38","5.8","243","2018/12/01 06:42:00","0.0"
"02","1015.7","1017.5","2018/12/02 08:39:00","1013.6","2018/12/02 14:03:00","20.7","25.9","2018/12/02 14:57:00","15.7","2018/12/02 06:11:00","92","54","2018/12/02 11:15:00","2.6","215","7.1","223","2018/12/02 08:12:00","0.0"
"03","1015.5","1017.4","2018/12/03 08:55:00","1013.6","2018/12/03 13:47:00","21.2","25.9","2018/12/03 12:49:00","16.2","2018/12/03 06:21:00","94","60","2018/12/03 11:31:00","3.0","215","8.1","135","2018/12/03 13:36:00","0.0"
"04","1015.1","1016.6","2018/12/04 08:38:00","1013.2","2018/12/04 14:40:00","22.9","27.2","2018/12/04 11:52:00","18.1","2018/12/04 06:52:00","96","68","2018/12/04 10:12:00","2.7","215","7.0","16","2018/12/04 23:56:00","0.0"
"05","1016.1","1018.4","2018/12/05 09:07:00","1015.0","2018/12/05 02:23:00","22.1","24.0","2018/12/05 00:01:00","20.4","2018/12/05 23:51:00","99","99","2018/12/05 00:01:00","2.5","26","8.9","23","2018/12/05 00:36:00","0.0"
"06","1014.1","1015.7","2018/12/06 23:34:00","1011.8","2018/12/06 14:38:00","22.5","26.4","2018/12/06 11:31:00","18.8","2018/12/06 06:21:00","99","90","2018/12/06 11:54:00","3.4","113","10.6","50","2018/12/06 22:33:00","8.5"
"07","1018.5","1020.9","2018/12/07 21:00:00","1015.3","2018/12/07 01:09:00","21.4","22.8","2018/12/07 02:12:00","19.2","2018/12/07 23:21:00","99","98","2018/12/07 12:50:00","5.3","37","13.8","37","2018/12/07 13:05:00","0.0"
"08","1020.6","1022.4","2018/12/08 10:25:00","1019.2","2018/12/08 04:28:00","20.9","22.1","2018/12/08 11:55:00","19.1","2018/12/08 00:51:00","99","92","2018/12/08 10:31:00","5.0","24","13.0","24","2018/12/08 07:40:00","1.0"
"09","1019.5","1022.2","2018/12/09 09:21:00","1017.5","2018/12/09 15:35:00","20.6","22.9","2018/12/09 12:02:00","18.2","2018/12/09 06:31:00","99","96","2018/12/09 12:23:00","3.4","228","11.9","46","2018/12/09 13:42:00","4.0"
"10","1016.5","1017.9","2018/12/10 09:19:00","1014.8","2018/12/10 13:40:00","21.3","23.9","2018/12/10 11:32:00","19.1","2018/12/10 05:41:00","99","99","2018/12/10 00:01:00","2.6","15","9.9","25","2018/12/10 14:54:00","1.5"
"11","1015.7","1019.2","2018/12/11 23:55:00","1013.3","2018/12/11 13:03:00","21.6","25.8","2018/12/11 10:30:00","19.4","2018/12/11 23:42:00","99","99","2018/12/11 00:01:00","5.3","39","17.5","36","2018/12/11 20:35:00","0.0"
"12","1022.1","1024.2","2018/12/12 20:50:00","1018.7","2018/12/12 00:11:00","19.3","20.5","2018/12/12 10:43:00","17.8","2018/12/12 22:32:00","97","84","2018/12/12 11:26:00","6.8","32","15.6","43","2018/12/12 04:19:00","0.0"
"13","1023.2","1024.8","2018/12/13 08:47:00","1021.4","2018/12/13 14:19:00","18.5","21.2","2018/12/13 12:59:00","15.8","2018/12/13 05:43:00","99","98","2018/12/13 12:49:00","2.2","232","8.6","39","2018/12/13 17:58:00","1.0"
"14","1024.1","1025.8","2018/12/14 08:56:00","1022.7","2018/12/14 13:52:00","19.2","21.0","2018/12/14 11:57:00","17.8","2018/12/14 02:32:00","99","99","2018/12/14 00:01:00","3.6","21","10.3","22","2018/12/14 11:08:00","0.5"
"15","1022.5","1025.3","2018/12/15 08:05:00","1020.1","2018/12/15 23:58:00","19.3","21.0","2018/12/15 11:51:00","17.2","2018/12/15 06:41:00","99","99","2018/12/15 00:01:00","2.3","302","8.2","30","2018/12/15 11:48:00","3.0"
"16","1018.4","1020.6","2018/12/16 08:32:00","1016.2","2018/12/16 15:20:00","19.5","23.6","2018/12/16 11:00:00","16.3","2018/12/16 07:22:00","99","99","2018/12/16 00:01:00","2.6","226","9.8","35","2018/12/16 23:40:00","9.0"
