"觀測時間(day)","測站氣壓(hPa)","測站最高氣壓(hPa)","測站最高氣壓時間(LST)","測站最低氣壓(hPa)","測站最低氣壓時間(LST)","氣溫(℃)","最高氣溫(℃)","最高氣溫時間(LST)","最低氣溫(℃)","最低氣溫時間(LST)","相對溼度(%)","最小相對溼度(%)","最小相對溼度時間(LST)","風速(m/s)","風向(360degree)","最大瞬間風(m/s)","最大瞬間風風向(360degree)","最大瞬間風風速時間(LST)","降水量(mm)"
"ObsTime","StnPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp"
"01","1017.8","1019.3","2018/11/01 09:05:00","1016.3","2018/11/01 02:37:00","20.6","22.0","2018/11/01 00:12:00","19.3","2018/11/01 05:52:00","98","82","2018/11/01 00:04:00","3.6","11","13.1","13","2018/11/01 01:34:00","8.5"
"02","1016.4","1018.7","2018/11/02 09:38:00","1014.5","2018/11/02 23:46:00","20.6","22.3","2018/11/02 14:52:00","19.1","2018/11/02 06:02:00","99","99","2018/11/02 00:01:00","1.7","230","5.2","239","2018/11/02 22:38:00","19.0"
"03","1013.5","1014.9","2018/11/03 21:39:00","1012.2","2018/11/03 14:07:00","23.3","27.3","2018/11/03 11:29:00","19.1","2018/11/03 06:21:00","98","81","2018/11/03 10:55:00","2.5","224","8.5","36","2018/11/03 12:24:00","0.5"
"04","1014.4","1016.2","2018/11/04 22:04:00","1012.6","2018/11/04 14:53:00","23.4","25.8","2018/11/04 10:54:00","21.2","2018/11/04 05:51:00","99","92","2018/11/04 14:47:00","2.6","238","8.8","38","2018/11/04 14:07:00","0.0"
"05","1015.3","1016.9","2018/11/05 09:10:00","1013.7","2018/11/05 15:07:00","23.5","26.8","2018/11/05 14:43:00","19.9","2018/11/05 06:22:00","95","69","2018/11/05 15:18:00","2.4","17","7.0","12","2018/11/05 08:42:00","0.0"
"06","1016.3","1018.1","2018/11/06 08:37:00","1014.6","2018/11/06 14:30:00","23.1","25.8","2018/11/06 12:38:00","20.1","2018/11/06 04:21:00","99","99","2018/11/06 00:01:00","2.0","22","5.6","38","2018/11/06 10:23:00","0.0"
"07","1015.8","1017.7","2018/11/07 08:26:00","1014.1","2018/11/07 14:44:00","24.1","27.1","2018/11/07 09:49:00","21.4","2018/11/07 06:32:00","99","86","2018/11/07 09:50:00","2.4","105","8.0","132","2018/11/07 13:07:00","17.0"
"08","1014.8","1016.1","2018/11/08 08:59:00","1012.8","2018/11/08 13:48:00","24.1","26.5","2018/11/08 12:00:00","21.0","2018/11/08 04:41:00","99","99","2018/11/08 00:01:00","1.9","72","8.4","135","2018/11/08 13:28:00","5.5"
"09","1016.0","1017.7","2018/11/09 21:53:00","1014.5","2018/11/09 01:34:00","24.0","26.9","2018/11/09 09:34:00","21.9","2018/11/09 22:49:00","99","90","2018/11/09 09:36:00","3.0","18","9.8","19","2018/11/09 19:42:00","28.0"
"10","1017.4","1020.7","2018/11/10 09:08:00","1015.3","2018/11/10 16:35:00","22.7","28.3","2018/11/10 13:33:00","19.9","2018/11/10 23:52:00","94","55","2018/11/10 13:33:00","1.9","227","6.9","95","2018/11/10 00:56:00","82.0"
"11","1015.3","1017.7","2018/11/11 08:11:00","1013.2","2018/11/11 15:44:00","22.5","26.8","2018/11/11 10:49:00","18.3","2018/11/11 06:01:00","94","63","2018/11/11 10:20:00","2.9","214","8.0","133","2018/11/11 12:14:00","0.0"
"12","1012.7","1014.8","2018/11/12 08:21:00","1009.7","2018/11/12 13:40:00","22.0","26.1","2018/11/12 11:16:00","18.9","2018/11/12 06:01:00","95","75","2018/11/12 11:27:00","2.1","225","5.9","234","2018/11/12 09:21:00","0.0"
"13","1013.2","1014.7","2018/11/13 22:45:00","1011.4","2018/11/13 14:15:00","21.8","24.9","2018/11/13 11:59:00","17.9","2018/11/13 06:31:00","97","80","2018/11/13 10:21:00","3.7","20","12.3","16","2018/11/13 14:18:00","0.0"
"14","1015.9","1017.5","2018/11/14 08:58:00","1014.1","2018/11/14 02:14:00","21.2","22.8","2018/11/14 00:05:00","19.7","2018/11/14 15:13:00","98","90","2018/11/14 10:01:00","2.8","21","10.1","35","2018/11/14 05:30:00","0.0"
"15","1015.8","1017.5","2018/11/15 09:05:00","1013.4","2018/11/15 14:11:00","22.4","24.9","2018/11/15 12:25:00","19.4","2018/11/15 06:21:00","97","80","2018/11/15 10:55:00","1.8","228","5.6","113","2018/11/15 12:01:00","0.0"
"16","1014.8","1016.6","2018/11/16 08:36:00","1012.8","2018/11/16 14:31:00","22.8","26.0","2018/11/16 10:11:00","19.8","2018/11/16 06:11:00","98","84","2018/11/16 10:11:00","2.0","131","6.4","141","2018/11/16 13:34:00","0.0"
"17","1015.1","1016.7","2018/11/17 09:06:00","1013.2","2018/11/17 13:33:00","22.2","25.1","2018/11/17 11:41:00","20.0","2018/11/17 03:52:00","99","99","2018/11/17 00:01:00","2.4","60","8.0","35","2018/11/17 14:31:00","0.0"
"18","1013.8","1015.8","2018/11/18 08:52:00","1012.1","2018/11/18 13:15:00","23.4","26.2","2018/11/18 10:03:00","20.4","2018/11/18 05:52:00","99","91","2018/11/18 10:04:00","2.1","122","6.3","124","2018/11/18 13:50:00","0.0"
"19","1015.8","1018.8","2018/11/19 21:15:00","1012.6","2018/11/19 03:17:00","22.0","23.1","2018/11/19 08:03:00","19.6","2018/11/19 23:51:00","99","96","2018/11/19 16:20:00","4.2","15","14.9","41","2018/11/19 10:13:00","1.0"
