"觀測時間(day)","測站氣壓(hPa)","測站最高氣壓(hPa)","測站最高氣壓時間(LST)","測站最低氣壓(hPa)","測站最低氣壓時間(LST)","氣溫(℃)","最高氣溫(℃)","最高氣溫時間(LST)","最低氣溫(℃)","最低氣溫時間(LST)","相對溼度(%)","最小相對溼度(%)","最小相對溼度時間(LST)","風速(m/s)","風向(360degree)","最大瞬間風(m/s)","最大瞬間風風向(360degree)","最大瞬間風風速時間(LST)","降水量(mm)"
"ObsTime","StnPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp"
"01","1019.3","1021.5","2021/12/01 08:34:00","1015.8","2021/12/01 00:05:00","17.6","18.9","2021/12/01 00:04:00","15.7","2021/12/01 23:16:00","60","46","2021/12/01 16:59:00","5.5","36","22.6","22","2021/12/01 00:52:00","0.0"
"02","1018.3","1019.9","2021/12/02 00:01:00","1015.8","2021/12/02 15:18:00","17.6","21.5","2021/12/02 11:59:00","13.9","2021/12/02 06:38:00","71","46","2021/12/02 11:19:00","2.0","232","9.9","24","2021/12/02 12:10:00","0.0"
"03","1019.8","1022.9","2021/12/03 22:21:00","1017.7","2021/12/03 01:58:00","17.6","20.0","2021/12/03 10:17:00","15.5","2021/12/03 06:24:00","63","45","2021/12/03 10:18:00","2.1","227","9.8","10","2021/12/03 14:57:00","0.0"
"04","1021.6","1023.3","2021/12/04 08:30:00","1020.2","2021/12/04 04:37:00","17.3","20.9","2021/12/04 11:36:00","12.7","2021/12/04 06:43:00","66","44","2021/12/04 11:15:00","2.0","25","9.1","7","2021/12/04 13:54:00","0.0"
"05","1018.9","1021.5","2021/12/05 00:01:00","1016.8","2021/12/05 14:55:00","18.8","22.4","2021/12/05 15:17:00","15.3","2021/12/05 06:44:00","73","53","2021/12/05 15:20:00","1.6","53","8.0","87","2021/12/05 17:52:00","21.5"
"06","1017.2","1019.1","2021/12/06 22:12:00","1015.6","2021/12/06 03:17:00","20.0","24.3","2021/12/06 12:57:00","15.9","2021/12/06 06:32:00","79","52","2021/12/06 12:38:00","2.3","33","11.7","26","2021/12/06 15:24:00","0.0"
"07","1020.2","1022.4","2021/12/07 22:00:00","1017.9","2021/12/07 03:13:00","20.3","21.8","2021/12/07 10:15:00","18.7","2021/12/07 03:11:00","73","62","2021/12/07 23:19:00","3.9","32","14.3","42","2021/12/07 12:57:00","0.0"
"08","1021.9","1023.9","2021/12/08 09:12:00","1020.3","2021/12/08 15:18:00","19.1","22.5","2021/12/08 12:18:00","15.5","2021/12/08 23:52:00","69","48","2021/12/08 11:09:00","1.2","1","8.4","63","2021/12/08 12:46:00","0.0"
"09","1020.3","1021.9","2021/12/09 08:40:00","1018.6","2021/12/09 14:41:00","18.8","22.7","2021/12/09 14:47:00","14.3","2021/12/09 05:08:00","78","62","2021/12/09 10:04:00","1.7","215","6.1","234","2021/12/09 03:21:00","0.0"
"10","1020.0","1022.1","2021/12/10 09:43:00","1018.6","2021/12/10 02:00:00","19.5","20.9","2021/12/10 12:11:00","18.0","2021/12/10 23:41:00","85","77","2021/12/10 15:01:00","2.0","231","8.9","45","2021/12/10 12:15:00","2.0"
"11","1019.4","1021.6","2021/12/11 08:50:00","1017.5","2021/12/11 14:41:00","20.1","24.9","2021/12/11 11:27:00","16.4","2021/12/11 06:46:00","80","55","2021/12/11 11:48:00","1.3","106","6.1","238","2021/12/11 08:42:00","4.0"
"12","1018.9","1020.6","2021/12/12 21:40:00","1016.7","2021/12/12 14:28:00","20.8","24.1","2021/12/12 13:11:00","17.9","2021/12/12 06:35:00","79","63","2021/12/12 10:27:00","3.8","28","16.6","21","2021/12/12 18:29:00","0.0"
"13","1019.9","1021.8","2021/12/13 08:42:00","1018.0","2021/12/13 15:29:00","20.4","21.9","2021/12/13 10:52:00","18.6","2021/12/13 23:56:00","75","67","2021/12/13 10:52:00","4.8","28","13.5","25","2021/12/13 04:16:00","0.0"
"14","1017.9","1020.0","2021/12/14 08:57:00","1016.0","2021/12/14 15:21:00","19.7","22.3","2021/12/14 11:47:00","17.6","2021/12/14 05:41:00","86","74","2021/12/14 11:50:00","0.9","44","6.5","39","2021/12/14 11:43:00","1.0"
