"觀測時間(day)","測站氣壓(hPa)","測站最高氣壓(hPa)","測站最高氣壓時間(LST)","測站最低氣壓(hPa)","測站最低氣壓時間(LST)","氣溫(℃)","最高氣溫(℃)","最高氣溫時間(LST)","最低氣溫(℃)","最低氣溫時間(LST)","相對溼度(%)","最小相對溼度(%)","最小相對溼度時間(LST)","風速(m/s)","風向(360degree)","最大瞬間風(m/s)","最大瞬間風風向(360degree)","最大瞬間風風速時間(LST)","降水量(mm)"
"ObsTime","StnPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp"
"01","1003.6","1008.8","2019/10/01 21:33:00","995.2","2019/10/01 00:01:00","26.2","29.6","2019/10/01 09:36:00","23.7","2019/10/01 04:26:00","86","68","2019/10/01 12:37:00","1.6","232","8.2","144","2019/10/01 11:23:00","0.0"
"02","1009.5","1011.8","2019/10/02 22:15:00","1007.3","2019/10/02 01:21:00","26.7","30.5","2019/10/02 10:05:00","22.9","2019/10/02 05:55:00","85","58","2019/10/02 10:17:00","2.0","123","6.9","120","2019/10/02 13:50:00","0.0"
"03","1011.1","1012.4","2019/10/03 08:54:00","1010.1","2019/10/03 13:49:00","26.5","29.4","2019/10/03 09:19:00","23.4","2019/10/03 05:33:00","87","66","2019/10/03 10:16:00","1.8","223","5.7","39","2019/10/03 11:35:00","0.0"
"04","1011.1","1012.4","2019/10/04 07:38:00","1009.6","2019/10/04 14:43:00","26.2","29.9","2019/10/04 10:04:00","23.2","2019/10/04 05:50:00","82","61","2019/10/04 10:02:00","1.9","217","6.3","104","2019/10/04 11:49:00","0.0"
"05","1012.9","1015.3","2019/10/05 23:07:00","1010.9","2019/10/05 01:13:00","26.3","29.5","2019/10/05 11:01:00","23.0","2019/10/05 05:49:00","81","56","2019/10/05 10:53:00","1.9","65","5.7","80","2019/10/05 13:52:00","0.0"
"06","1015.6","1017.7","2019/10/06 08:22:00","1014.0","2019/10/06 01:33:00","24.9","27.7","2019/10/06 11:38:00","22.3","2019/10/06 03:11:00","90","73","2019/10/06 11:49:00","0.8","221","6.9","17","2019/10/06 06:09:00","12.0"
"07","1015.2","1016.9","2019/10/07 09:01:00","1013.2","2019/10/07 14:17:00","25.5","29.0","2019/10/07 13:28:00","21.7","2019/10/07 04:44:00","80","53","2019/10/07 13:40:00","2.1","222","5.8","223","2019/10/07 07:55:00","0.0"
"08","1015.0","1017.0","2019/10/08 20:34:00","1013.3","2019/10/08 14:32:00","25.7","28.2","2019/10/08 10:05:00","23.0","2019/10/08 05:49:00","81","68","2019/10/08 19:13:00","3.4","54","10.1","25","2019/10/08 18:54:00","0.5"
"09","1013.9","1016.0","2019/10/09 00:01:00","1011.8","2019/10/09 14:10:00","23.9","27.4","2019/10/09 12:08:00","21.6","2019/10/09 03:59:00","88","67","2019/10/09 12:06:00","1.9","225","9.1","39","2019/10/09 14:02:00","3.0"
"10","1011.6","1013.7","2019/10/10 09:07:00","1009.9","2019/10/10 14:35:00","24.2","26.3","2019/10/10 11:13:00","22.4","2019/10/10 23:45:00","86","67","2019/10/10 10:36:00","1.7","44","9.0","50","2019/10/10 11:24:00","0.0"
"11","1009.9","1011.4","2019/10/11 00:01:00","1008.4","2019/10/11 15:35:00","24.4","27.5","2019/10/11 13:23:00","21.6","2019/10/11 06:08:00","85","67","2019/10/11 12:07:00","2.0","232","6.0","45","2019/10/11 15:13:00","0.0"
"12","1010.7","1012.5","2019/10/12 22:58:00","1009.2","2019/10/12 02:30:00","25.1","28.1","2019/10/12 10:56:00","21.2","2019/10/12 05:34:00","84","63","2019/10/12 09:58:00","3.1","30","8.6","45","2019/10/12 23:08:00","0.0"
"13","1013.6","1016.1","2019/10/13 22:11:00","1010.9","2019/10/13 02:10:00","25.5","27.2","2019/10/13 10:50:00","23.5","2019/10/13 23:49:00","79","61","2019/10/13 15:32:00","3.0","43","10.2","21","2019/10/13 20:35:00","0.0"
"14","1016.7","1019.3","2019/10/14 23:36:00","1014.9","2019/10/14 00:56:00","25.7","27.5","2019/10/14 10:44:00","23.2","2019/10/14 00:34:00","66","49","2019/10/14 23:01:00","5.3","23","15.4","13","2019/10/14 21:10:00","0.0"
"15","1018.5","1020.0","2019/10/15 09:18:00","1016.8","2019/10/15 14:50:00","23.9","26.4","2019/10/15 08:46:00","20.7","2019/10/15 06:25:00","69","54","2019/10/15 08:25:00","6.3","31","17.3","28","2019/10/15 15:51:00","0.0"
"16","1016.7","1018.7","2019/10/16 00:02:00","1014.5","2019/10/16 15:30:00","24.2","26.7","2019/10/16 11:28:00","21.2","2019/10/16 05:22:00","73","53","2019/10/16 10:13:00","3.0","7","11.4","24","2019/10/16 00:11:00","0.0"
"17","1014.9","1016.6","2019/10/17 00:01:00","1013.3","2019/10/17 14:32:00","24.2","26.4","2019/10/17 14:41:00","21.7","2019/10/17 04:46:00","74","60","2019/10/17 11:33:00","3.1","43","11.8","41","2019/10/17 11:03:00","0.0"
"18","1015.1","1016.9","2019/10/18 21:37:00","1013.3","2019/10/18 14:33:00","23.2","25.7","2019/10/18 09:53:00","21.2","2019/10/18 02:29:00","79","56","2019/10/18 10:15:00","2.0","3","9.5","19","2019/10/18 17:29:00","0.0"
"19","1014.9","1016.9","2019/10/19 08:43:00","1013.2","2019/10/19 14:07:00","23.6","26.3","2019/10/19 10:58:00","19.7","2019/10/19 05:22:00","80","66","2019/10/19 13:42:00","4.9","33","14.9","21","2019/10/19 20:11:00","0.0"
"20","1013.8","1015.6","2019/10/20 08:20:00","1012.3","2019/10/20 13:59:00","23.7","26.7","2019/10/20 12:05:00","20.8","2019/10/20 06:23:00","77","49","2019/10/20 11:56:00","2.9","34","9.5","39","2019/10/20 14:39:00","0.0"
"21","1012.3","1013.8","2019/10/21 08:09:00","1010.2","2019/10/21 13:58:00","22.0","25.7","2019/10/21 11:16:00","20.1","2019/10/21 02:07:00","86","62","2019/10/21 10:57:00","2.4","215","7.9","57","2019/10/21 12:18:00","1.5"
"22","1011.1","1012.7","2019/10/22 08:04:00","1009.4","2019/10/22 14:38:00","22.7","26.1","2019/10/22 11:24:00","20.0","2019/10/23 00:00:00","78","51","2019/10/22 11:00:00","2.3","228","6.5","46","2019/10/22 11:11:00","0.0"
