"觀測時間(day)","測站氣壓(hPa)","測站最高氣壓(hPa)","測站最高氣壓時間(LST)","測站最低氣壓(hPa)","測站最低氣壓時間(LST)","氣溫(℃)","最高氣溫(℃)","最高氣溫時間(LST)","最低氣溫(℃)","最低氣溫時間(LST)","相對溼度(%)","最小相對溼度(%)","最小相對溼度時間(LST)","風速(m/s)","風向(360degree)","最大瞬間風(m/s)","最大瞬間風風向(360degree)","最大瞬間風風速時間(LST)","降水量(mm)"
"ObsTime","StnPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp"
"01","1008.8","1011.0","2018/09/01 00:01:00","1007.2","2018/09/01 15:35:00","25.9","29.9","2018/09/01 10:25:00","23.3","2018/09/01 03:31:00","91","72","2018/09/01 10:25:00","2.6","114","6.9","122","2018/09/01 13:20:00","0.0"
"02","1005.6","1008.0","2018/09/02 00:04:00","1003.8","2018/09/02 15:48:00","26.5","29.2","2018/09/02 14:33:00","23.4","2018/09/02 04:31:00","86","68","2018/09/02 14:22:00","2.7","205","8.0","142","2018/09/02 11:50:00","0.0"
"03","1003.3","1005.3","2018/09/03 08:14:00","1001.6","2018/09/03 16:41:00","26.3","29.4","2018/09/03 09:21:00","22.8","2018/09/03 05:51:00","86","65","2018/09/03 08:59:00","2.9","137","8.4","135","2018/09/03 13:21:00","0.0"
"04","1002.2","1004.2","2018/09/04 21:05:00","1000.7","2018/09/04 02:08:00","26.9","29.8","2018/09/04 16:27:00","23.5","2018/09/04 05:41:00","86","66","2018/09/04 16:26:00","2.3","211","6.0","108","2018/09/04 12:51:00","0.0"
"05","1003.9","1005.9","2018/09/05 21:21:00","1002.5","2018/09/05 03:10:00","27.4","30.2","2018/09/05 09:02:00","23.9","2018/09/05 05:41:00","89","68","2018/09/05 08:54:00","2.6","221","6.6","56","2018/09/05 15:31:00","0.0"
"06","1004.2","1005.7","2018/09/06 21:57:00","1002.3","2018/09/06 04:29:00","27.5","30.2","2018/09/06 08:23:00","25.0","2018/09/06 06:41:00","89","74","2018/09/06 11:00:00","2.4","123","8.1","127","2018/09/06 11:49:00","0.0"
"07","1004.5","1006.3","2018/09/07 21:49:00","1002.8","2018/09/07 14:31:00","27.1","29.5","2018/09/07 10:16:00","24.3","2018/09/07 05:31:00","89","74","2018/09/07 08:39:00","3.0","137","10.2","117","2018/09/07 12:59:00","0.0"
"08","1006.0","1007.7","2018/09/08 22:46:00","1004.0","2018/09/08 14:09:00","27.0","29.7","2018/09/08 12:11:00","24.2","2018/09/08 05:41:00","87","68","2018/09/08 12:06:00","2.7","129","9.9","138","2018/09/08 11:31:00","0.0"
"09","1007.7","1010.4","2018/09/09 22:11:00","1005.6","2018/09/09 03:10:00","25.6","29.5","2018/09/09 10:55:00","23.6","2018/09/09 05:31:00","92","69","2018/09/09 09:26:00","4.8","22","15.9","17","2018/09/09 19:00:00","19.0"
"10","1009.2","1010.8","2018/09/10 09:12:00","1007.6","2018/09/10 15:24:00","24.5","27.2","2018/09/10 16:44:00","23.3","2018/09/10 23:02:00","97","80","2018/09/10 06:43:00","2.1","225","12.0","10","2018/09/10 06:46:00","25.0"
"11","1008.0","1009.4","2018/09/11 10:01:00","1006.2","2018/09/11 14:44:00","26.1","29.1","2018/09/11 11:31:00","23.3","2018/09/11 00:52:00","90","76","2018/09/11 11:32:00","2.7","219","10.0","132","2018/09/11 15:26:00","0.0"
"12","1008.2","1009.4","2018/09/12 23:46:00","1006.9","2018/09/12 14:21:00","26.8","29.5","2018/09/12 09:21:00","24.0","2018/09/12 05:41:00","89","74","2018/09/12 09:00:00","2.6","131","8.5","137","2018/09/12 13:08:00","0.0"
"13","1008.7","1010.0","2018/09/13 23:38:00","1007.6","2018/09/13 16:02:00","26.8","29.8","2018/09/13 12:36:00","23.3","2018/09/13 05:31:00","87","71","2018/09/13 09:10:00","2.5","216","6.3","122","2018/09/13 12:46:00","0.0"
"14","1008.4","1009.9","2018/09/14 07:48:00","1006.6","2018/09/14 13:51:00","27.1","30.3","2018/09/14 10:58:00","23.5","2018/09/14 05:52:00","82","63","2018/09/14 08:46:00","3.1","48","11.2","43","2018/09/14 16:44:00","0.0"
"15","1006.9","1009.0","2018/09/15 08:01:00","1004.7","2018/09/15 15:50:00","26.7","29.6","2018/09/15 15:08:00","24.4","2018/09/15 07:24:00","93","75","2018/09/15 14:41:00","2.8","3","15.7","17","2018/09/15 07:21:00","46.5"
"16","1009.0","1012.2","2018/09/16 21:19:00","1005.7","2018/09/16 04:32:00","26.4","29.3","2018/09/16 08:55:00","24.3","2018/09/16 23:31:00","97","87","2018/09/16 08:53:00","2.0","219","12.6","138","2018/09/16 10:20:00","35.5"
"17","1012.0","1014.7","2018/09/17 22:07:00","1009.6","2018/09/17 14:41:00","27.0","29.9","2018/09/17 10:16:00","24.1","2018/09/17 00:41:00","89","76","2018/09/17 12:21:00","3.1","212","11.2","143","2018/09/17 14:23:00","0.5"
"18","1013.0","1014.5","2018/09/18 09:36:00","1011.2","2018/09/18 14:53:00","26.9","29.5","2018/09/18 09:01:00","24.1","2018/09/18 05:51:00","90","71","2018/09/18 09:19:00","2.1","208","5.3","124","2018/09/18 11:46:00","0.0"
"19","1011.3","1013.3","2018/09/19 00:01:00","1009.6","2018/09/19 14:14:00","26.3","29.3","2018/09/19 09:34:00","22.7","2018/09/19 06:11:00","89","64","2018/09/19 09:23:00","2.5","228","6.6","120","2018/09/19 12:16:00","0.0"
"20","1009.3","1011.4","2018/09/20 00:10:00","1007.6","2018/09/20 13:18:00","26.3","29.7","2018/09/20 09:45:00","22.5","2018/09/20 06:12:00","87","62","2018/09/20 09:45:00","2.9","220","9.3","120","2018/09/20 13:21:00","0.0"
"21","1010.1","1012.9","2018/09/21 21:47:00","1008.3","2018/09/21 14:36:00","26.7","29.5","2018/09/21 09:38:00","23.4","2018/09/21 05:32:00","87","61","2018/09/21 09:33:00","2.8","122","9.2","129","2018/09/21 12:31:00","0.0"
"22","1012.0","1013.6","2018/09/22 21:40:00","1010.7","2018/09/22 15:36:00","27.1","29.9","2018/09/22 12:44:00","24.3","2018/09/22 05:41:00","90","76","2018/09/22 14:51:00","2.3","115","6.5","136","2018/09/22 11:04:00","0.5"
"23","1010.9","1012.9","2018/09/23 00:01:00","1008.8","2018/09/23 15:05:00","26.2","29.5","2018/09/23 10:56:00","24.0","2018/09/23 05:41:00","94","77","2018/09/23 09:39:00","2.5","117","7.5","11","2018/09/23 16:53:00","17.0"
"24","1007.5","1010.5","2018/09/24 00:01:00","1005.0","2018/09/24 14:47:00","25.9","29.5","2018/09/24 09:57:00","23.4","2018/09/24 23:52:00","91","72","2018/09/24 11:09:00","4.0","223","18.0","22","2018/09/24 17:47:00","2.5"
"25","1005.7","1007.9","2018/09/25 09:17:00","1003.0","2018/09/25 15:20:00","26.1","29.2","2018/09/25 12:08:00","23.0","2018/09/25 00:42:00","79","60","2018/09/25 11:50:00","3.8","5","16.3","27","2018/09/25 14:53:00","11.0"
"26","1003.8","1005.5","2018/09/26 09:05:00","1001.6","2018/09/26 14:56:00","25.8","29.8","2018/09/26 10:57:00","21.7","2018/09/26 05:41:00","82","57","2018/09/26 10:48:00","3.5","38","17.0","27","2018/09/26 11:34:00","0.0"
"27","1003.6","1006.2","2018/09/27 22:31:00","1001.3","2018/09/27 14:44:00","26.5","30.8","2018/09/27 09:55:00","22.8","2018/09/27 05:51:00","80","57","2018/09/27 14:38:00","3.6","32","18.2","45","2018/09/27 14:48:00","0.0"
"28","1002.0","1005.0","2018/09/28 00:01:00","998.8","2018/09/28 15:18:00","26.9","31.2","2018/09/28 11:51:00","23.3","2018/09/28 06:11:00","81","55","2018/09/28 11:48:00","3.6","29","16.2","41","2018/09/28 14:51:00","0.0"
"29","1002.4","1005.8","2018/09/29 23:32:00","1000.0","2018/09/29 03:12:00","25.5","28.9","2018/09/29 09:51:00","23.3","2018/09/29 19:24:00","94","79","2018/09/29 09:26:00","2.4","130","10.5","135","2018/09/29 12:18:00","63.5"
"30","1008.9","1012.7","2018/09/30 22:43:00","1005.5","2018/09/30 00:57:00","23.7","26.0","2018/09/30 10:47:00","20.7","2018/09/30 01:58:00","81","61","2018/09/30 22:00:00","3.2","1","9.9","35","2018/09/30 13:16:00","3.5"
