"觀測時間(day)","測站氣壓(hPa)","測站最高氣壓(hPa)","測站最高氣壓時間(LST)","測站最低氣壓(hPa)","測站最低氣壓時間(LST)","氣溫(℃)","最高氣溫(℃)","最高氣溫時間(LST)","最低氣溫(℃)","最低氣溫時間(LST)","相對溼度(%)","最小相對溼度(%)","最小相對溼度時間(LST)","風速(m/s)","風向(360degree)","最大瞬間風(m/s)","最大瞬間風風向(360degree)","最大瞬間風風速時間(LST)","降水量(mm)"
"ObsTime","StnPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp"
"01","1009.5","1011.2","2020/06/01 22:13:00","1007.5","2020/06/01 15:26:00","27.2","30.1","2020/06/01 09:54:00","24.4","2020/06/01 19:42:00","92","76","2020/06/01 10:01:00","2.3","24","10.8","144","2020/06/01 18:34:00","18.5"
"02","1008.1","1010.4","2020/06/02 00:01:00","1006.4","2020/06/02 15:55:00","27.4","29.9","2020/06/02 09:28:00","24.0","2020/06/02 05:21:00","90","74","2020/06/02 09:03:00","2.6","27","9.7","133","2020/06/02 13:51:00","0.5"
"03","1006.3","1008.7","2020/06/03 00:12:00","1004.3","2020/06/03 16:13:00","28.1","30.5","2020/06/03 09:26:00","25.3","2020/06/03 05:31:00","87","70","2020/06/03 14:32:00","2.7","112","9.8","136","2020/06/03 11:32:00","0.0"
"04","1005.8","1007.5","2020/06/04 21:27:00","1004.6","2020/06/04 03:05:00","28.2","32.3","2020/06/04 09:53:00","24.3","2020/06/04 05:41:00","84","57","2020/06/04 09:47:00","2.6","228","7.6","141","2020/06/04 11:57:00","0.0"
"05","1005.7","1007.2","2020/06/05 08:17:00","1003.9","2020/06/05 17:29:00","28.1","31.0","2020/06/05 12:40:00","24.5","2020/06/05 04:53:00","83","62","2020/06/05 09:19:00","2.7","140","8.5","133","2020/06/05 11:19:00","0.0"
"06","1004.6","1006.3","2020/06/06 00:01:00","1002.6","2020/06/06 15:43:00","28.3","30.6","2020/06/06 08:40:00","24.8","2020/06/06 05:04:00","83","65","2020/06/06 10:16:00","3.0","15","9.2","140","2020/06/06 11:47:00","0.0"
"07","1005.6","1007.7","2020/06/07 22:22:00","1004.2","2020/06/07 14:25:00","26.9","31.4","2020/06/07 09:47:00","23.4","2020/06/07 19:42:00","90","67","2020/06/07 09:45:00","2.8","220","9.2","63","2020/06/07 16:34:00","30.5"
"08","1006.8","1009.2","2020/06/08 22:10:00","1005.6","2020/06/08 04:06:00","26.7","28.9","2020/06/08 09:47:00","24.7","2020/06/08 00:01:00","93","77","2020/06/08 09:21:00","2.3","108","9.6","41","2020/06/08 20:54:00","0.5"
"09","1008.1","1010.4","2020/06/09 23:10:00","1006.7","2020/06/09 04:18:00","26.5","28.6","2020/06/09 14:21:00","24.7","2020/06/09 05:07:00","93","76","2020/06/09 19:17:00","1.7","211","5.0","132","2020/06/09 15:16:00","0.0"
"10","1008.1","1009.7","2020/06/10 00:01:00","1006.2","2020/06/10 16:08:00","26.9","29.6","2020/06/10 14:51:00","24.3","2020/06/10 06:23:00","88","74","2020/06/10 10:58:00","2.5","240","10.1","170","2020/06/10 18:08:00","0.0"
