"觀測時間(day)","測站氣壓(hPa)","測站最高氣壓(hPa)","測站最高氣壓時間(LST)","測站最低氣壓(hPa)","測站最低氣壓時間(LST)","氣溫(℃)","最高氣溫(℃)","最高氣溫時間(LST)","最低氣溫(℃)","最低氣溫時間(LST)","相對溼度(%)","最小相對溼度(%)","最小相對溼度時間(LST)","風速(m/s)","風向(360degree)","最大瞬間風(m/s)","最大瞬間風風向(360degree)","最大瞬間風風速時間(LST)","降水量(mm)"
"ObsTime","StnPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp"
"01","1006.9","1012.3","2019/05/01 22:27:00","1003.3","2019/05/01 03:01:00","23.4","26.2","2019/05/01 00:01:00","20.4","2019/05/01 23:36:00","85","72","2019/05/01 22:02:00","3.4","35","13.2","34","2019/05/01 11:04:00","17.5"
"02","1013.0","1014.9","2019/05/02 21:41:00","1010.7","2019/05/02 02:44:00","20.6","24.4","2019/05/02 11:02:00","18.2","2019/05/02 23:01:00","85","59","2019/05/02 10:16:00","2.1","236","9.0","36","2019/05/02 12:26:00","21.5"
"03","1014.4","1016.3","2019/05/03 21:12:00","1012.1","2019/05/03 03:31:00","20.5","22.9","2019/05/03 16:51:00","18.3","2019/05/03 01:11:00","82","58","2019/05/03 17:10:00","2.5","219","9.1","39","2019/05/03 14:31:00","4.0"
"04","1013.8","1015.7","2019/05/04 09:15:00","1012.0","2019/05/04 16:25:00","21.0","23.0","2019/05/04 15:00:00","19.0","2019/05/04 03:47:00","83","67","2019/05/04 16:52:00","2.3","34","7.0","11","2019/05/04 10:26:00","0.0"
"05","1011.0","1013.1","2019/05/05 00:01:00","1008.1","2019/05/05 16:08:00","22.8","26.1","2019/05/05 11:22:00","19.8","2019/05/05 05:21:00","78","57","2019/05/05 10:34:00","1.9","226","5.3","225","2019/05/05 02:01:00","1.0"
"06","1010.2","1011.2","2019/05/06 08:33:00","1008.9","2019/05/06 16:26:00","20.5","22.1","2019/05/06 12:52:00","18.6","2019/05/06 21:52:00","93","82","2019/05/06 12:48:00","1.9","226","5.5","232","2019/05/06 23:55:00","15.5"
"07","1010.7","1012.7","2019/05/07 22:09:00","1008.4","2019/05/07 02:29:00","20.6","22.0","2019/05/07 09:13:00","18.7","2019/05/07 01:51:00","84","70","2019/05/07 17:34:00","3.9","25","13.8","26","2019/05/07 09:46:00","2.5"
"08","1008.4","1011.5","2019/05/08 00:01:00","1005.8","2019/05/08 15:38:00","22.0","25.0","2019/05/08 12:46:00","18.5","2019/05/08 04:32:00","83","68","2019/05/08 13:53:00","1.8","223","5.3","236","2019/05/08 03:34:00","0.0"
"09","1007.4","1009.1","2019/05/09 21:36:00","1005.7","2019/05/09 16:02:00","22.7","25.0","2019/05/09 11:29:00","21.2","2019/05/09 00:51:00","90","80","2019/05/09 11:20:00","2.4","27","10.6","19","2019/05/09 16:23:00","3.0"
"10","1009.1","1010.8","2019/05/10 21:31:00","1007.6","2019/05/10 01:48:00","22.6","23.7","2019/05/10 11:23:00","21.4","2019/05/10 01:46:00","91","82","2019/05/10 16:35:00","2.1","21","7.3","12","2019/05/10 14:26:00","7.5"
"11","1010.1","1011.5","2019/05/11 21:41:00","1008.8","2019/05/11 14:48:00","24.4","27.0","2019/05/11 09:47:00","20.8","2019/05/11 05:41:00","87","69","2019/05/11 09:59:00","2.9","28","9.2","18","2019/05/11 14:13:00","0.0"
"12","1009.9","1011.4","2019/05/12 07:47:00","1008.5","2019/05/12 15:51:00","25.6","27.8","2019/05/12 11:28:00","22.6","2019/05/12 05:26:00","87","73","2019/05/12 08:33:00","2.3","79","6.4","58","2019/05/12 09:59:00","0.0"
"13","1008.4","1010.0","2019/05/13 00:01:00","1006.8","2019/05/13 15:48:00","26.3","28.7","2019/05/13 08:34:00","23.3","2019/05/13 05:42:00","85","69","2019/05/13 08:35:00","2.4","58","7.5","54","2019/05/13 13:06:00","0.0"
"14","1007.6","1009.7","2019/05/14 21:54:00","1006.0","2019/05/14 02:47:00","26.4","29.6","2019/05/14 09:14:00","22.8","2019/05/14 05:11:00","85","61","2019/05/14 09:02:00","2.8","9","7.5","43","2019/05/14 14:30:00","0.0"
"15","1008.0","1009.8","2019/05/15 08:32:00","1006.8","2019/05/15 16:20:00","26.0","28.8","2019/05/15 11:45:00","24.2","2019/05/15 05:22:00","89","72","2019/05/15 08:21:00","1.7","229","6.3","49","2019/05/15 11:16:00","26.0"
"16","1004.9","1006.9","2019/05/16 00:01:00","1003.0","2019/05/16 17:36:00","26.4","29.7","2019/05/16 11:01:00","23.8","2019/05/16 04:56:00","89","68","2019/05/16 10:19:00","1.9","112","5.0","113","2019/05/16 11:08:00","1.5"
"17","1003.5","1005.6","2019/05/17 07:16:00","1001.5","2019/05/17 16:52:00","25.5","27.5","2019/05/17 17:29:00","24.2","2019/05/17 23:46:00","93","81","2019/05/17 17:24:00","1.7","10","6.3","57","2019/05/17 14:00:00","2.5"
"18","1004.0","1006.1","2019/05/18 22:58:00","1001.6","2019/05/18 03:07:00","24.3","25.2","2019/05/18 00:07:00","23.0","2019/05/18 23:37:00","96","89","2019/05/18 02:29:00","2.6","231","7.8","237","2019/05/18 18:36:00","26.0"
"19","1005.4","1006.6","2019/05/19 22:15:00","1003.9","2019/05/19 16:21:00","26.2","29.9","2019/05/19 12:32:00","22.3","2019/05/19 05:01:00","86","67","2019/05/19 09:16:00","1.9","92","5.3","222","2019/05/19 06:31:00","0.0"
"20","1006.1","1009.8","2019/05/20 22:09:00","1003.1","2019/05/20 05:39:00","24.8","29.0","2019/05/20 08:44:00","22.7","2019/05/20 21:41:00","87","70","2019/05/20 23:06:00","4.3","34","14.2","33","2019/05/20 20:59:00","11.0"
