"觀測時間(day)","測站氣壓(hPa)","測站最高氣壓(hPa)","測站最高氣壓時間(LST)","測站最低氣壓(hPa)","測站最低氣壓時間(LST)","氣溫(℃)","最高氣溫(℃)","最高氣溫時間(LST)","最低氣溫(℃)","最低氣溫時間(LST)","相對溼度(%)","最小相對溼度(%)","最小相對溼度時間(LST)","風速(m/s)","風向(360degree)","最大瞬間風(m/s)","最大瞬間風風向(360degree)","最大瞬間風風速時間(LST)","降水量(mm)"
"ObsTime","StnPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp"
"01","1016.1","1018.3","2019/12/01 08:58:00","1014.0","2019/12/01 14:36:00","20.8","24.2","2019/12/01 11:21:00","18.2","2019/12/01 07:12:00","88","68","2019/12/01 11:16:00","2.4","224","7.6","123","2019/12/01 12:44:00","0.5"
"02","1018.4","1021.7","2019/12/02 21:33:00","1015.4","2019/12/02 02:13:00","18.8","21.5","2019/12/02 01:59:00","17.1","2019/12/02 20:21:00","73","53","2019/12/02 23:15:00","7.2","33","19.3","47","2019/12/02 07:23:00","0.0"
"03","975.0","1023.5","2019/12/03 08:08:00","1020.0","2019/12/03 14:18:00","17.7","20.4","2019/12/03 14:21:00","15.2","2019/12/03 04:52:00","57","44","2019/12/03 11:07:00","1.7","16","12.0","56","2019/12/03 12:33:00","0.0"
"04","1022.7","1024.5","2019/12/04 08:47:00","1020.2","2019/12/04 15:02:00","17.6","20.7","2019/12/04 11:10:00","15.1","2019/12/04 23:17:00","76","52","2019/12/04 10:29:00","2.7","211","12.4","42","2019/12/04 15:57:00","2.0"
"05","1022.3","1024.2","2019/12/05 08:35:00","1020.0","2019/12/05 15:09:00","17.4","19.6","2019/12/05 12:35:00","15.6","2019/12/05 02:22:00","92","77","2019/12/05 10:34:00","1.7","8","9.8","23","2019/12/05 13:10:00","5.5"
"06","1020.2","1022.1","2019/12/06 09:36:00","1017.6","2019/12/06 13:43:00","17.8","20.1","2019/12/06 11:58:00","15.9","2019/12/06 00:41:00","87","71","2019/12/06 12:46:00","3.9","23","19.9","31","2019/12/06 21:02:00","9.0"
"07","1020.6","1023.3","2019/12/07 22:15:00","1018.4","2019/12/07 14:10:00","17.7","20.2","2019/12/07 11:42:00","15.6","2019/12/07 04:52:00","67","49","2019/12/07 18:22:00","5.9","39","19.1","45","2019/12/07 15:09:00","0.5"
"08","1022.2","1023.6","2019/12/08 20:39:00","1020.6","2019/12/08 14:24:00","16.8","19.7","2019/12/08 12:34:00","13.7","2019/12/08 05:52:00","65","41","2019/12/08 12:29:00","3.1","37","13.2","24","2019/12/08 09:25:00","0.0"
"09","1019.8","1022.5","2019/12/09 00:01:00","1017.3","2019/12/09 14:18:00","17.5","22.8","2019/12/09 11:19:00","11.7","2019/12/09 04:30:00","68","40","2019/12/09 11:26:00","2.3","209","7.1","233","2019/12/09 07:52:00","0.0"
"10","1014.7","1018.4","2019/12/10 00:01:00","1011.8","2019/12/10 15:12:00","19.6","24.1","2019/12/10 11:07:00","14.4","2019/12/10 06:23:00","74","46","2019/12/10 09:52:00","2.6","58","8.1","219","2019/12/10 06:52:00","0.0"
"11","1015.7","1019.8","2019/12/11 23:11:00","1012.9","2019/12/11 02:23:00","19.4","22.9","2019/12/11 10:13:00","14.9","2019/12/11 06:32:00","77","58","2019/12/11 16:48:00","3.6","35","12.1","41","2019/12/11 17:15:00","0.0"
"12","1020.6","1022.5","2019/12/12 09:08:00","1019.0","2019/12/12 02:04:00","20.4","21.6","2019/12/12 11:20:00","18.6","2019/12/13 00:00:00","63","48","2019/12/12 10:45:00","4.0","17","12.1","26","2019/12/12 09:36:00","0.0"
"13","1020.8","1022.7","2019/12/13 08:45:00","1019.3","2019/12/13 14:05:00","19.5","23.2","2019/12/13 10:51:00","14.7","2019/12/13 06:37:00","80","57","2019/12/13 10:46:00","2.1","228","7.5","57","2019/12/13 14:17:00","0.0"
"14","1020.6","1022.6","2019/12/14 09:30:00","1018.9","2019/12/14 14:29:00","20.3","23.5","2019/12/14 11:28:00","17.1","2019/12/14 06:14:00","86","66","2019/12/14 10:08:00","1.8","222","7.2","64","2019/12/14 13:21:00","0.5"
"15","1019.9","1022.2","2019/12/15 08:10:00","1017.9","2019/12/15 14:52:00","20.0","24.1","2019/12/15 12:23:00","18.2","2019/12/15 08:12:00","87","57","2019/12/15 12:25:00","1.1","76","6.8","75","2019/12/15 13:29:00","0.5"
"16","1017.2","1019.6","2019/12/16 00:26:00","1014.6","2019/12/16 14:20:00","20.0","24.3","2019/12/16 10:49:00","15.4","2019/12/16 06:31:00","82","53","2019/12/16 11:51:00","2.1","227","6.9","129","2019/12/16 13:19:00","0.0"
"17","1016.3","1018.3","2019/12/17 08:16:00","1014.7","2019/12/17 14:06:00","21.6","25.5","2019/12/17 10:34:00","17.2","2019/12/17 07:05:00","85","65","2019/12/17 10:16:00","1.7","225","6.3","225","2019/12/17 09:01:00","0.0"
"18","1017.1","1019.2","2019/12/18 08:46:00","1015.5","2019/12/18 14:14:00","22.0","24.2","2019/12/18 11:45:00","20.3","2019/12/18 06:02:00","91","78","2019/12/18 13:54:00","2.4","33","9.2","37","2019/12/18 15:13:00","1.0"
"19","1017.2","1019.4","2019/12/19 22:09:00","1015.1","2019/12/19 13:04:00","21.5","24.7","2019/12/19 10:51:00","19.1","2019/12/19 05:35:00","87","75","2019/12/19 10:45:00","3.3","28","12.9","12","2019/12/19 22:26:00","0.0"
