"觀測時間(day)","測站氣壓(hPa)","測站最高氣壓(hPa)","測站最高氣壓時間(LST)","測站最低氣壓(hPa)","測站最低氣壓時間(LST)","氣溫(℃)","最高氣溫(℃)","最高氣溫時間(LST)","最低氣溫(℃)","最低氣溫時間(LST)","相對溼度(%)","最小相對溼度(%)","最小相對溼度時間(LST)","風速(m/s)","風向(360degree)","最大瞬間風(m/s)","最大瞬間風風向(360degree)","最大瞬間風風速時間(LST)","降水量(mm)"
"ObsTime","StnPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp"
"01","1013.1","1015.1","2018/10/01 21:03:00","1011.5","2018/10/01 03:14:00","23.5","28.0","2018/10/01 14:31:00","19.2","2018/10/01 05:52:00","71","35","2018/10/01 14:32:00","2.7","221","7.1","48","2018/10/01 11:27:00","0.0"
"02","1013.8","1015.3","2018/10/02 09:01:00","1012.1","2018/10/02 14:41:00","22.7","26.2","2018/10/02 10:16:00","17.8","2018/10/02 06:21:00","72","51","2018/10/02 20:12:00","4.6","41","12.7","30","2018/10/02 11:35:00","0.0"
"03","1011.7","1014.0","2018/10/03 07:53:00","1009.7","2018/10/03 14:20:00","23.9","27.6","2018/10/03 11:28:00","19.0","2018/10/03 05:41:00","70","43","2018/10/03 09:48:00","5.0","30","16.9","27","2018/10/03 17:25:00","0.0"
"04","1005.8","1009.9","2018/10/04 00:01:00","1002.9","2018/10/04 13:27:00","24.1","29.1","2018/10/04 12:05:00","19.1","2018/10/04 05:41:00","79","53","2018/10/04 11:57:00","3.0","144","11.2","141","2018/10/04 14:36:00","0.0"
"05","1006.9","1010.7","2018/10/05 23:07:00","1003.6","2018/10/05 02:31:00","24.9","28.4","2018/10/05 09:38:00","20.8","2018/10/05 05:32:00","87","65","2018/10/05 09:41:00","2.4","123","6.8","122","2018/10/05 12:25:00","0.0"
"06","1011.7","1013.9","2018/10/06 22:21:00","1009.2","2018/10/06 01:55:00","25.1","28.3","2018/10/06 12:03:00","22.3","2018/10/06 05:12:00","84","67","2018/10/06 11:41:00","3.9","25","12.2","22","2018/10/06 14:13:00","0.0"
"07","1012.2","1013.7","2018/10/07 09:36:00","1010.7","2018/10/07 15:26:00","25.1","27.7","2018/10/07 09:53:00","22.4","2018/10/07 03:43:00","88","74","2018/10/07 08:58:00","3.2","52","11.0","38","2018/10/07 13:36:00","0.0"
"08","1011.6","1013.0","2018/10/08 09:18:00","1009.9","2018/10/08 14:24:00","24.4","27.6","2018/10/08 12:00:00","21.5","2018/10/08 04:52:00","91","70","2018/10/08 09:26:00","2.9","16","7.8","352","2018/10/08 21:48:00","21.0"
"09","1011.7","1013.1","2018/10/09 08:41:00","1010.4","2018/10/09 14:58:00","22.9","23.9","2018/10/09 00:44:00","21.9","2018/10/09 12:01:00","99","99","2018/10/09 00:01:00","1.9","16","7.6","349","2018/10/09 03:17:00","44.0"
"10","1013.1","1014.7","2018/10/10 09:34:00","1011.3","2018/10/10 03:52:00","22.0","22.9","2018/10/10 00:06:00","20.6","2018/10/10 12:22:00","99","95","2018/10/10 09:10:00","2.4","225","13.1","14","2018/10/10 09:45:00","18.5"
"11","1015.2","1018.1","2018/10/11 21:56:00","1012.4","2018/10/11 03:36:00","22.4","25.6","2018/10/11 09:47:00","20.4","2018/10/11 05:01:00","93","78","2018/10/11 10:05:00","4.5","39","17.1","41","2018/10/11 14:49:00","0.5"
"12","1017.8","1018.9","2018/10/12 08:37:00","1016.6","2018/10/12 15:01:00","21.1","22.9","2018/10/12 11:45:00","19.7","2018/10/12 20:43:00","97","83","2018/10/12 11:35:00","2.1","27","11.1","17","2018/10/12 09:33:00","14.0"
"13","1016.8","1018.8","2018/10/13 08:37:00","1015.3","2018/10/13 15:46:00","21.7","23.6","2018/10/13 15:24:00","19.7","2018/10/13 00:11:00","96","84","2018/10/13 16:24:00","2.0","25","8.1","28","2018/10/13 12:12:00","1.0"
"14","1013.5","1015.8","2018/10/14 00:12:00","1011.5","2018/10/14 14:46:00","23.8","26.6","2018/10/14 14:52:00","20.2","2018/10/14 06:21:00","95","82","2018/10/14 08:55:00","2.6","30","7.8","36","2018/10/14 22:38:00","0.0"
