"觀測時間(day)","測站氣壓(hPa)","測站最高氣壓(hPa)","測站最高氣壓時間(LST)","測站最低氣壓(hPa)","測站最低氣壓時間(LST)","氣溫(℃)","最高氣溫(℃)","最高氣溫時間(LST)","最低氣溫(℃)","最低氣溫時間(LST)","相對溼度(%)","最小相對溼度(%)","最小相對溼度時間(LST)","風速(m/s)","風向(360degree)","最大瞬間風(m/s)","最大瞬間風風向(360degree)","最大瞬間風風速時間(LST)","降水量(mm)"
"ObsTime","StnPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp"
"01","1008.1","1009.4","2020/08/01 00:01:00","1006.7","2020/08/01 15:14:00","28.3","31.3","2020/08/01 10:10:00","24.8","2020/08/01 05:45:00","85","64","2020/08/01 09:59:00","3.0","214","10.2","130","2020/08/01 13:18:00","0.0"
"02","1005.3","1008.3","2020/08/02 00:01:00","1002.6","2020/08/02 23:56:00","28.5","31.2","2020/08/02 11:24:00","25.2","2020/08/02 04:40:00","83","65","2020/08/02 08:50:00","3.3","52","9.9","37","2020/08/02 15:14:00","0.0"
"03","1000.5","1003.7","2020/08/03 23:52:00","999.0","2020/08/03 05:52:00","28.1","30.4","2020/08/03 13:54:00","26.0","2020/08/03 05:25:00","84","73","2020/08/03 13:47:00","1.9","49","8.4","159","2020/08/03 22:03:00","0.0"
"04","1006.0","1010.6","2020/08/04 22:35:00","1002.3","2020/08/04 03:32:00","28.2","31.7","2020/08/04 13:48:00","25.7","2020/08/04 20:21:00","85","63","2020/08/04 13:47:00","2.6","148","12.5","136","2020/08/04 20:21:00","11.0"
"05","1010.0","1012.4","2020/08/05 21:58:00","1008.2","2020/08/05 03:37:00","28.1","31.5","2020/08/05 10:49:00","25.1","2020/08/05 05:20:00","88","68","2020/08/05 10:50:00","3.0","145","11.8","127","2020/08/05 13:16:00","0.0"
"06","1010.1","1011.8","2020/08/06 00:01:00","1008.9","2020/08/06 15:23:00","28.1","31.0","2020/08/06 12:53:00","25.0","2020/08/06 04:47:00","84","69","2020/08/06 08:46:00","2.6","123","8.9","110","2020/08/06 15:08:00","0.0"
"07","1007.7","1010.0","2020/08/07 00:01:00","1006.0","2020/08/07 16:23:00","28.3","30.8","2020/08/07 09:22:00","24.7","2020/08/07 05:31:00","84","65","2020/08/07 09:11:00","3.3","134","9.4","126","2020/08/07 10:19:00","0.0"
"08","1004.9","1007.7","2020/08/08 00:01:00","1002.9","2020/08/08 16:06:00","28.4","31.0","2020/08/08 13:16:00","25.4","2020/08/08 05:07:00","82","65","2020/08/08 09:43:00","2.5","110","8.3","123","2020/08/08 11:12:00","0.0"
"09","1002.5","1004.8","2020/08/09 22:44:00","1000.3","2020/08/09 14:24:00","28.4","32.3","2020/08/09 12:38:00","24.6","2020/08/09 05:37:00","78","54","2020/08/09 09:24:00","2.8","226","9.2","137","2020/08/09 15:50:00","0.0"
"10","1005.3","1007.9","2020/08/10 20:56:00","1002.4","2020/08/10 03:32:00","28.0","32.3","2020/08/10 11:27:00","25.4","2020/08/10 05:11:00","87","62","2020/08/10 08:44:00","3.2","214","13.6","149","2020/08/10 12:52:00","1.0"
"11","1009.2","1012.5","2020/08/11 21:59:00","1005.6","2020/08/11 00:57:00","26.9","29.6","2020/08/11 12:46:00","24.8","2020/08/11 07:35:00","91","76","2020/08/11 12:41:00","2.3","202","12.6","202","2020/08/11 06:55:00","1.0"
"12","1012.3","1014.1","2020/08/12 22:05:00","1010.4","2020/08/12 01:49:00","28.4","31.8","2020/08/12 13:23:00","24.7","2020/08/12 05:09:00","84","64","2020/08/12 09:17:00","3.1","145","13.0","154","2020/08/12 12:19:00","0.0"
"13","1011.2","1013.4","2020/08/13 00:01:00","1009.2","2020/08/13 15:25:00","28.6","31.5","2020/08/13 13:25:00","25.0","2020/08/13 05:37:00","83","65","2020/08/13 09:11:00","2.6","230","8.5","121","2020/08/13 12:21:00","0.0"
"14","1008.7","1011.0","2020/08/14 00:01:00","1006.1","2020/08/14 14:20:00","28.2","31.7","2020/08/14 09:04:00","24.9","2020/08/14 05:41:00","81","53","2020/08/14 09:14:00","2.8","120","8.4","135","2020/08/14 14:56:00","0.0"
"15","1008.1","1010.0","2020/08/15 23:15:00","1006.5","2020/08/15 15:09:00","27.9","31.4","2020/08/15 12:54:00","24.6","2020/08/15 05:36:00","84","66","2020/08/15 08:43:00","3.0","132","9.7","114","2020/08/15 15:09:00","1.5"
"16","1008.6","1010.7","2020/08/16 21:17:00","1006.9","2020/08/16 14:48:00","27.9","31.8","2020/08/16 13:03:00","24.5","2020/08/16 05:28:00","82","61","2020/08/16 11:12:00","2.7","129","8.8","128","2020/08/16 13:24:00","11.5"
"17","1008.6","1010.4","2020/08/17 09:59:00","1006.4","2020/08/17 17:16:00","27.4","30.3","2020/08/17 12:07:00","25.5","2020/08/17 05:54:00","87","67","2020/08/17 12:21:00","1.8","142","7.0","151","2020/08/17 16:24:00","0.0"
"18","1008.6","1010.5","2020/08/18 08:25:00","1006.9","2020/08/18 15:34:00","27.4","30.8","2020/08/18 15:09:00","23.9","2020/08/18 06:36:00","85","65","2020/08/18 15:05:00","2.0","219","6.4","120","2020/08/18 16:09:00","1.0"
"19","1007.8","1009.2","2020/08/19 22:10:00","1006.1","2020/08/19 15:47:00","28.2","30.8","2020/08/19 11:39:00","24.9","2020/08/19 05:28:00","85","69","2020/08/19 14:51:00","2.3","112","6.8","115","2020/08/19 10:51:00","0.0"
"20","1008.4","1009.7","2020/08/20 22:49:00","1006.2","2020/08/20 15:26:00","28.4","31.3","2020/08/20 09:20:00","24.8","2020/08/20 05:58:00","81","53","2020/08/20 09:26:00","2.4","117","6.8","126","2020/08/20 12:03:00","0.0"
"21","1007.9","1009.3","2020/08/21 08:22:00","1006.3","2020/08/21 23:21:00","28.2","31.2","2020/08/21 13:30:00","25.5","2020/08/21 23:57:00","80","64","2020/08/21 12:10:00","3.1","58","11.7","103","2020/08/21 15:03:00","0.0"
"22","1003.4","1006.7","2020/08/22 00:11:00","1001.7","2020/08/22 14:10:00","25.9","31.4","2020/08/22 12:34:00","23.1","2020/08/22 05:36:00","94","64","2020/08/22 12:33:00","3.0","15","11.8","15","2020/08/22 10:52:00","54.5"
"23","1002.0","1003.5","2020/08/23 21:56:00","1000.7","2020/08/23 16:07:00","27.8","31.6","2020/08/23 14:06:00","24.7","2020/08/23 02:51:00","87","62","2020/08/23 13:38:00","2.6","135","8.3","147","2020/08/23 13:05:00","0.0"
"24","1001.3","1003.1","2020/08/24 00:01:00","999.5","2020/08/24 16:25:00","28.0","31.8","2020/08/24 09:57:00","24.3","2020/08/24 05:45:00","87","56","2020/08/24 09:52:00","2.4","218","7.3","140","2020/08/24 13:03:00","0.0"
"25","999.9","1001.1","2020/08/25 06:12:00","998.5","2020/08/25 14:52:00","28.4","32.0","2020/08/25 09:19:00","24.7","2020/08/25 05:40:00","86","59","2020/08/25 09:19:00","2.2","112","6.6","127","2020/08/25 12:02:00","0.0"
"26","999.9","1001.8","2020/08/26 21:46:00","998.6","2020/08/26 16:46:00","28.1","31.7","2020/08/26 09:09:00","25.4","2020/08/26 05:40:00","88","61","2020/08/26 09:42:00","2.4","223","6.5","50","2020/08/26 10:57:00","1.5"
"27","1000.8","1002.9","2020/08/27 20:17:00","999.2","2020/08/27 02:43:00","27.9","31.3","2020/08/27 10:00:00","25.3","2020/08/27 06:04:00","91","67","2020/08/27 10:10:00","2.1","115","8.1","108","2020/08/27 15:30:00","0.5"
"28","1001.6","1002.9","2020/08/28 20:25:00","999.7","2020/08/28 03:36:00","28.2","31.1","2020/08/28 09:02:00","25.4","2020/08/28 06:00:00","90","71","2020/08/28 10:37:00","2.2","90","6.5","80","2020/08/28 11:58:00","0.0"
