"觀測時間(day)","測站氣壓(hPa)","測站最高氣壓(hPa)","測站最高氣壓時間(LST)","測站最低氣壓(hPa)","測站最低氣壓時間(LST)","氣溫(℃)","最高氣溫(℃)","最高氣溫時間(LST)","最低氣溫(℃)","最低氣溫時間(LST)","相對溼度(%)","最小相對溼度(%)","最小相對溼度時間(LST)","風速(m/s)","風向(360degree)","最大瞬間風(m/s)","最大瞬間風風向(360degree)","最大瞬間風風速時間(LST)","降水量(mm)"
"ObsTime","StnPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp"
"01","1015.2","1016.8","2019/11/01 08:51:00","1013.7","2019/11/01 13:58:00","23.5","25.9","2019/11/01 12:50:00","21.1","2019/11/01 04:22:00","91","77","2019/11/01 13:22:00","2.5","4","8.3","28","2019/11/01 13:24:00","79.5"
"02","1013.4","1015.2","2019/11/02 00:01:00","1011.6","2019/11/02 15:53:00","24.1","26.4","2019/11/02 13:01:00","22.0","2019/11/02 01:28:00","85","69","2019/11/02 09:44:00","1.2","55","6.1","48","2019/11/02 15:11:00","0.0"
"03","1012.3","1013.8","2019/11/03 21:28:00","1010.7","2019/11/03 13:38:00","24.7","27.1","2019/11/03 10:58:00","21.8","2019/11/03 06:20:00","82","71","2019/11/03 09:15:00","3.5","28","12.7","14","2019/11/03 16:23:00","0.0"
"04","1012.9","1014.6","2019/11/04 09:07:00","1011.4","2019/11/04 04:11:00","24.1","25.5","2019/11/04 12:31:00","21.9","2019/11/04 23:15:00","72","54","2019/11/04 11:29:00","5.1","28","14.6","37","2019/11/04 08:08:00","0.0"
"05","1012.5","1013.9","2019/11/05 09:15:00","1011.1","2019/11/05 13:59:00","23.1","24.7","2019/11/05 09:49:00","21.3","2019/11/05 23:28:00","75","62","2019/11/05 10:02:00","4.8","11","15.2","32","2019/11/05 04:31:00","0.0"
"06","1010.8","1012.6","2019/11/06 07:41:00","1008.7","2019/11/06 14:35:00","22.2","25.6","2019/11/06 10:36:00","20.1","2019/11/06 04:22:00","84","61","2019/11/06 09:25:00","1.7","223","9.4","36","2019/11/06 09:43:00","1.5"
"07","1011.4","1014.2","2019/11/07 20:59:00","1009.3","2019/11/07 03:49:00","22.9","26.5","2019/11/07 13:01:00","19.3","2019/11/07 06:10:00","80","61","2019/11/07 12:08:00","4.5","12","12.7","24","2019/11/07 22:00:00","0.0"
"08","1015.3","1017.4","2019/11/08 22:00:00","1012.9","2019/11/08 01:54:00","22.7","24.3","2019/11/08 10:50:00","19.2","2019/11/08 21:42:00","66","46","2019/11/08 14:21:00","4.6","29","14.1","25","2019/11/08 10:10:00","0.0"
"09","1016.9","1018.8","2019/11/09 09:19:00","1015.2","2019/11/09 14:45:00","21.3","23.6","2019/11/09 10:27:00","18.8","2019/11/09 02:07:00","70","54","2019/11/09 10:50:00","3.4","35","13.6","38","2019/11/09 12:27:00","0.0"
"10","1014.1","1016.5","2019/11/10 07:58:00","1010.9","2019/11/10 15:42:00","20.2","24.2","2019/11/10 11:15:00","16.2","2019/11/10 05:09:00","75","48","2019/11/10 10:20:00","1.5","56","7.1","79","2019/11/10 11:01:00","0.0"
"11","1014.4","1016.6","2019/11/11 22:39:00","1012.3","2019/11/11 02:29:00","20.4","24.8","2019/11/11 12:56:00","15.8","2019/11/11 05:54:00","76","53","2019/11/11 10:30:00","2.6","41","7.8","60","2019/11/11 12:07:00","0.0"
"12","1016.3","1018.1","2019/11/12 09:08:00","1014.3","2019/11/12 14:50:00","20.9","25.3","2019/11/12 11:26:00","16.1","2019/11/12 04:33:00","76","51","2019/11/12 10:46:00","1.6","230","6.0","204","2019/11/12 07:16:00","0.0"
"13","1017.0","1019.3","2019/11/13 21:55:00","1014.6","2019/11/13 13:19:00","21.9","26.0","2019/11/13 10:46:00","16.6","2019/11/13 06:05:00","73","44","2019/11/13 11:03:00","2.4","215","6.5","14","2019/11/13 15:23:00","0.0"
"14","1017.9","1019.4","2019/11/14 09:17:00","1016.5","2019/11/14 14:44:00","21.9","24.1","2019/11/14 12:40:00","19.9","2019/11/14 02:10:00","68","56","2019/11/14 19:26:00","3.7","34","16.0","36","2019/11/14 11:24:00","0.0"
