"觀測時間(day)","測站氣壓(hPa)","測站最高氣壓(hPa)","測站最高氣壓時間(LST)","測站最低氣壓(hPa)","測站最低氣壓時間(LST)","氣溫(℃)","最高氣溫(℃)","最高氣溫時間(LST)","最低氣溫(℃)","最低氣溫時間(LST)","相對溼度(%)","最小相對溼度(%)","最小相對溼度時間(LST)","風速(m/s)","風向(360degree)","最大瞬間風(m/s)","最大瞬間風風向(360degree)","最大瞬間風風速時間(LST)","降水量(mm)"
"ObsTime","StnPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp"
"01","1014.0","1018.8","2020/04/01 22:02:00","1009.0","2020/04/01 02:31:00","20.3","22.7","2020/04/01 06:59:00","17.5","2020/04/01 21:54:00","90","76","2020/04/01 17:57:00","3.8","44","12.6","36","2020/04/01 15:56:00","0.0"
"02","1017.5","1019.8","2020/04/02 09:00:00","1014.9","2020/04/02 15:16:00","19.8","22.0","2020/04/02 10:16:00","17.7","2020/04/02 03:11:00","90","76","2020/04/02 10:16:00","1.8","242","5.8","8","2020/04/02 16:57:00","0.0"
"03","1016.0","1017.9","2020/04/03 08:12:00","1013.2","2020/04/03 15:19:00","21.5","24.5","2020/04/03 10:08:00","19.2","2020/04/03 04:42:00","92","72","2020/04/03 09:56:00","2.4","142","9.3","21","2020/04/03 20:24:00","2.0"
"04","1016.8","1019.4","2020/04/04 21:21:00","1015.0","2020/04/04 03:21:00","20.4","22.0","2020/04/04 11:05:00","19.1","2020/04/04 20:40:00","87","69","2020/04/04 23:56:00","3.8","29","11.8","40","2020/04/04 22:27:00","0.5"
"05","1018.6","1020.2","2020/04/05 09:09:00","1017.1","2020/04/05 03:04:00","19.1","21.0","2020/04/05 11:18:00","17.2","2020/04/05 23:40:00","80","63","2020/04/05 11:16:00","2.6","25","10.5","21","2020/04/05 14:34:00","0.0"
"06","1015.8","1019.1","2020/04/06 00:01:00","1013.4","2020/04/06 15:42:00","18.5","21.0","2020/04/06 13:15:00","16.9","2020/04/06 01:22:00","91","69","2020/04/06 13:06:00","1.6","225","4.4","223","2020/04/06 23:56:00","5.5"
"07","1013.0","1015.2","2020/04/07 21:06:00","1010.8","2020/04/07 05:42:00","19.0","20.8","2020/04/07 15:02:00","16.6","2020/04/07 04:27:00","91","76","2020/04/07 12:56:00","3.1","223","11.1","43","2020/04/07 13:13:00","5.0"
"08","1014.0","1015.9","2020/04/08 21:28:00","1012.6","2020/04/08 15:05:00","20.6","23.8","2020/04/08 12:52:00","17.5","2020/04/08 03:30:00","85","66","2020/04/08 10:27:00","3.1","222","9.7","42","2020/04/08 17:40:00","0.0"
"09","1015.6","1018.8","2020/04/09 22:00:00","1012.9","2020/04/09 02:37:00","20.5","22.7","2020/04/09 14:32:00","18.9","2020/04/09 04:29:00","83","52","2020/04/09 13:57:00","3.0","221","12.0","42","2020/04/09 13:46:00","0.0"
"10","1017.9","1019.6","2020/04/10 10:09:00","1016.6","2020/04/10 15:01:00","20.4","24.8","2020/04/10 10:52:00","17.2","2020/04/10 05:34:00","84","60","2020/04/10 11:05:00","2.7","234","7.6","45","2020/04/10 11:11:00","0.0"
"11","1012.7","1017.1","2020/04/11 00:02:00","1010.0","2020/04/11 16:05:00","21.6","24.7","2020/04/11 11:02:00","18.2","2020/04/11 05:57:00","85","67","2020/04/11 09:37:00","2.3","215","7.5","140","2020/04/11 11:50:00","0.0"
"12","1012.2","1016.2","2020/04/12 22:11:00","1008.3","2020/04/12 04:01:00","17.9","21.1","2020/04/12 00:01:00","14.7","2020/04/12 18:02:00","89","73","2020/04/12 15:37:00","3.9","42","15.6","23","2020/04/12 05:17:00","7.0"
"13","1016.3","1019.7","2020/04/13 22:36:00","1013.9","2020/04/13 03:26:00","18.4","22.2","2020/04/13 11:33:00","14.2","2020/04/13 04:42:00","64","36","2020/04/13 12:36:00","3.5","27","10.0","25","2020/04/13 19:55:00","0.0"
"14","1016.6","1019.0","2020/04/14 00:01:00","1014.2","2020/04/14 16:55:00","18.4","22.0","2020/04/14 12:54:00","13.6","2020/04/14 05:31:00","70","39","2020/04/14 10:26:00","2.0","227","6.1","130","2020/04/14 12:32:00","0.0"
"15","1013.3","1015.1","2020/04/15 00:01:00","1011.3","2020/04/15 13:28:00","19.9","24.1","2020/04/15 12:08:00","15.5","2020/04/15 03:13:00","81","59","2020/04/15 09:12:00","2.6","228","9.6","123","2020/04/15 13:29:00","0.0"
"16","1014.7","1016.4","2020/04/16 21:50:00","1013.0","2020/04/16 02:51:00","20.9","24.7","2020/04/16 10:57:00","16.7","2020/04/16 05:53:00","82","62","2020/04/16 09:51:00","2.4","228","7.0","171","2020/04/16 11:35:00","0.0"
"17","1013.9","1015.6","2020/04/17 07:24:00","1012.2","2020/04/17 15:54:00","22.6","26.7","2020/04/17 14:01:00","16.3","2020/04/17 05:50:00","82","54","2020/04/17 09:46:00","3.2","142","10.7","152","2020/04/17 11:50:00","0.0"
"18","1013.0","1014.6","2020/04/18 10:46:00","1011.1","2020/04/18 16:08:00","24.3","27.7","2020/04/18 12:15:00","20.0","2020/04/18 05:39:00","89","64","2020/04/18 09:26:00","2.8","132","8.7","130","2020/04/18 11:56:00","0.0"
"19","1009.3","1011.9","2020/04/19 00:01:00","1006.3","2020/04/19 15:42:00","25.7","29.6","2020/04/19 13:12:00","22.4","2020/04/19 05:17:00","92","66","2020/04/19 11:26:00","2.9","147","14.2","154","2020/04/19 14:36:00","0.0"
"20","1011.8","1013.7","2020/04/20 09:14:00","1008.9","2020/04/20 01:58:00","23.8","26.0","2020/04/20 00:03:00","21.9","2020/04/20 23:54:00","89","57","2020/04/20 05:06:00","3.0","22","11.0","23","2020/04/20 08:23:00","0.0"
"21","1011.1","1013.2","2020/04/21 21:38:00","1009.0","2020/04/21 15:07:00","23.6","27.5","2020/04/21 11:44:00","21.2","2020/04/21 04:36:00","90","69","2020/04/21 10:52:00","2.9","229","10.1","18","2020/04/21 16:35:00","0.0"
"22","1014.7","1017.5","2020/04/22 21:33:00","1011.7","2020/04/22 02:02:00","21.8","23.2","2020/04/22 11:05:00","21.1","2020/04/22 14:59:00","84","75","2020/04/22 11:09:00","4.7","26","13.2","12","2020/04/22 12:55:00","0.0"
"23","1016.8","1019.2","2020/04/23 21:15:00","1015.0","2020/04/23 03:34:00","19.8","21.9","2020/04/23 09:50:00","17.6","2020/04/23 21:55:00","91","81","2020/04/23 11:26:00","3.2","9","10.9","18","2020/04/23 19:29:00","4.0"
"24","1018.4","1020.0","2020/04/24 21:30:00","1016.8","2020/04/24 04:00:00","17.4","18.5","2020/04/24 09:21:00","16.2","2020/04/24 16:06:00","98","93","2020/04/24 00:16:00","2.5","1","8.5","11","2020/04/24 15:33:00","10.5"
"25","1015.8","1018.6","2020/04/25 00:06:00","1013.7","2020/04/25 16:18:00","20.4","23.2","2020/04/25 11:23:00","16.7","2020/04/25 00:01:00","88","71","2020/04/25 11:21:00","2.0","60","5.7","226","2020/04/25 01:19:00","0.0"
"26","1014.5","1016.7","2020/04/26 21:48:00","1012.8","2020/04/26 14:44:00","21.9","25.9","2020/04/26 12:26:00","19.4","2020/04/26 05:33:00","88","70","2020/04/26 11:26:00","3.1","224","11.5","22","2020/04/26 16:20:00","0.0"
"27","1016.3","1018.3","2020/04/27 21:20:00","1014.3","2020/04/27 03:02:00","21.6","24.9","2020/04/27 15:16:00","19.8","2020/04/27 02:41:00","86","60","2020/04/27 13:32:00","2.1","32","8.3","63","2020/04/27 12:12:00","0.5"
"28","1017.9","1019.4","2020/04/28 08:57:00","1016.6","2020/04/28 03:40:00","20.3","22.3","2020/04/28 10:25:00","18.8","2020/04/28 03:07:00","94","82","2020/04/28 10:26:00","2.6","228","6.8","218","2020/04/28 04:09:00","2.0"
"29","1016.6","1017.8","2020/04/29 08:06:00","1015.5","2020/04/29 15:06:00","21.1","25.1","2020/04/29 10:29:00","16.9","2020/04/29 05:07:00","87","66","2020/04/29 11:26:00","2.4","225","6.2","110","2020/04/29 10:38:00","0.0"
"30","1014.7","1016.6","2020/04/30 08:08:00","1012.9","2020/04/30 15:01:00","22.5","26.4","2020/04/30 12:28:00","18.1","2020/04/30 05:06:00","91","68","2020/04/30 09:07:00","2.4","127","8.3","118","2020/04/30 13:11:00","8.0"
