"觀測時間(day)","測站氣壓(hPa)","測站最高氣壓(hPa)","測站最高氣壓時間(LST)","測站最低氣壓(hPa)","測站最低氣壓時間(LST)","氣溫(℃)","最高氣溫(℃)","最高氣溫時間(LST)","最低氣溫(℃)","最低氣溫時間(LST)","相對溼度(%)","最小相對溼度(%)","最小相對溼度時間(LST)","風速(m/s)","風向(360degree)","最大瞬間風(m/s)","最大瞬間風風向(360degree)","最大瞬間風風速時間(LST)","降水量(mm)"
"ObsTime","StnPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp"
"01","1002.6","1004.1","2019/07/01 00:01:00","1000.9","2019/07/01 15:32:00","28.1","30.8","2019/07/01 12:36:00","24.4","2019/07/01 05:51:00","87","68","2019/07/01 15:36:00","2.7","258","6.8","136","2019/07/01 10:57:00","3.5"
"02","1002.2","1005.4","2019/07/02 21:47:00","998.9","2019/07/02 04:10:00","27.8","30.6","2019/07/02 15:34:00","25.2","2019/07/02 01:06:00","88","73","2019/07/02 13:07:00","3.1","151","12.5","169","2019/07/02 14:28:00","10.5"
"03","1005.8","1007.4","2019/07/03 22:23:00","1004.1","2019/07/03 04:29:00","28.5","31.7","2019/07/03 14:06:00","25.6","2019/07/03 06:06:00","82","66","2019/07/03 12:29:00","2.2","5","8.3","167","2019/07/03 05:04:00","0.0"
"04","1006.2","1007.6","2019/07/04 07:36:00","1004.3","2019/07/04 17:20:00","28.3","30.5","2019/07/04 12:00:00","26.3","2019/07/04 04:01:00","85","70","2019/07/04 12:09:00","1.0","95","5.3","216","2019/07/04 02:56:00","0.0"
"05","1001.9","1005.4","2019/07/05 00:01:00","999.6","2019/07/05 15:31:00","27.9","30.9","2019/07/05 10:12:00","25.3","2019/07/05 04:56:00","83","65","2019/07/05 11:11:00","1.8","231","6.1","239","2019/07/05 23:58:00","0.0"
"06","1000.6","1002.6","2019/07/06 21:17:00","999.5","2019/07/06 02:52:00","28.3","31.7","2019/07/06 09:26:00","24.5","2019/07/06 04:36:00","81","58","2019/07/06 11:56:00","2.3","236","5.8","101","2019/07/06 12:39:00","0.0"
"07","1002.6","1005.6","2019/07/07 22:47:00","1000.0","2019/07/07 04:14:00","28.6","31.2","2019/07/07 13:52:00","25.8","2019/07/07 03:12:00","82","69","2019/07/07 08:32:00","2.3","61","6.9","53","2019/07/07 11:00:00","0.0"
"08","1004.2","1005.7","2019/07/08 00:33:00","1002.6","2019/07/08 17:56:00","28.6","31.0","2019/07/08 09:06:00","25.8","2019/07/08 04:56:00","87","71","2019/07/08 08:36:00","2.4","193","9.1","136","2019/07/08 12:23:00","0.0"
"09","1001.9","1004.0","2019/07/09 00:04:00","1000.3","2019/07/09 15:59:00","28.0","30.1","2019/07/09 08:42:00","25.0","2019/07/09 05:13:00","84","64","2019/07/09 08:39:00","1.9","216","5.8","53","2019/07/09 13:16:00","0.0"
