"觀測時間(day)","測站氣壓(hPa)","測站最高氣壓(hPa)","測站最高氣壓時間(LST)","測站最低氣壓(hPa)","測站最低氣壓時間(LST)","氣溫(℃)","最高氣溫(℃)","最高氣溫時間(LST)","最低氣溫(℃)","最低氣溫時間(LST)","相對溼度(%)","最小相對溼度(%)","最小相對溼度時間(LST)","風速(m/s)","風向(360degree)","最大瞬間風(m/s)","最大瞬間風風向(360degree)","最大瞬間風風速時間(LST)","降水量(mm)"
"ObsTime","StnPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp"
"01","1006.0","1007.0","2019/08/01 00:01:00","1004.8","2019/08/01 15:08:00","28.3","31.3","2019/08/01 12:35:00","25.5","2019/08/01 05:04:00","82","66","2019/08/01 08:30:00","2.7","130","10.0","127","2019/08/01 13:04:00","0.0"
"02","1004.2","1005.8","2019/08/02 00:01:00","1002.9","2019/08/02 16:48:00","28.2","31.0","2019/08/02 10:05:00","25.2","2019/08/02 04:35:00","78","61","2019/08/02 10:05:00","2.4","45","7.5","62","2019/08/02 13:12:00","1.0"
"03","1001.7","1003.8","2019/08/03 00:01:00","1000.2","2019/08/03 16:25:00","27.6","30.7","2019/08/03 13:45:00","23.8","2019/08/03 05:48:00","80","66","2019/08/03 10:08:00","2.8","225","7.9","66","2019/08/03 16:12:00","0.0"
"04","1000.9","1002.0","2019/08/04 00:26:00","999.7","2019/08/04 15:36:00","28.6","31.8","2019/08/04 08:59:00","25.1","2019/08/04 05:02:00","82","56","2019/08/04 08:59:00","2.6","69","6.5","113","2019/08/04 12:32:00","9.5"
"05","1001.2","1002.5","2019/08/05 21:06:00","999.8","2019/08/05 05:55:00","28.2","31.0","2019/08/05 13:06:00","25.9","2019/08/05 04:27:00","90","74","2019/08/05 08:32:00","2.8","75","8.5","74","2019/08/05 16:11:00","18.0"
"06","1000.7","1002.0","2019/08/06 07:31:00","999.5","2019/08/06 14:41:00","27.9","30.7","2019/08/06 11:52:00","24.7","2019/08/07 00:00:00","85","67","2019/08/06 09:53:00","2.7","53","8.2","28","2019/08/06 14:31:00","0.5"
"07","996.8","1000.4","2019/08/07 00:20:00","994.1","2019/08/07 17:09:00","28.3","32.0","2019/08/07 09:48:00","23.5","2019/08/07 03:25:00","78","54","2019/08/07 08:54:00","3.9","34","13.8","13","2019/08/07 19:23:00","5.0"
"08","990.1","994.5","2019/08/08 00:02:00","987.4","2019/08/08 23:57:00","28.5","34.2","2019/08/08 13:57:00","25.6","2019/08/08 04:46:00","84","54","2019/08/08 11:31:00","3.1","215","17.9","20","2019/08/08 12:52:00","8.0"
"09","985.3","987.8","2019/08/09 22:47:00","983.8","2019/08/09 09:25:00","27.9","30.3","2019/08/09 15:28:00","25.4","2019/08/09 07:06:00","90","72","2019/08/09 14:32:00","1.5","224","7.1","208","2019/08/09 03:57:00","4.5"
