"觀測時間(day)","測站氣壓(hPa)","測站最高氣壓(hPa)","測站最高氣壓時間(LST)","測站最低氣壓(hPa)","測站最低氣壓時間(LST)","氣溫(℃)","最高氣溫(℃)","最高氣溫時間(LST)","最低氣溫(℃)","最低氣溫時間(LST)","相對溼度(%)","最小相對溼度(%)","最小相對溼度時間(LST)","風速(m/s)","風向(360degree)","最大瞬間風(m/s)","最大瞬間風風向(360degree)","最大瞬間風風速時間(LST)","降水量(mm)"
"ObsTime","StnPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp"
"01","1014.3","1016.2","2020/11/01 00:01:00","1012.6","2020/11/01 15:15:00","23.1","26.9","2020/11/01 09:50:00","18.0","2020/11/01 03:19:00","86","53","2020/11/01 09:46:00","2.6","226","7.4","49","2020/11/01 12:30:00","0.5"
"02","1013.3","1015.0","2020/11/02 07:56:00","1010.9","2020/11/02 16:38:00","24.5","27.5","2020/11/02 14:07:00","21.3","2020/11/02 00:47:00","84","56","2020/11/02 14:14:00","4.0","28","12.4","36","2020/11/02 17:44:00","0.5"
"03","1015.0","1018.2","2020/11/03 20:35:00","1012.5","2020/11/03 01:48:00","23.2","24.6","2020/11/03 00:28:00","21.0","2020/11/03 05:51:00","72","49","2020/11/03 17:36:00","5.7","33","18.3","24","2020/11/03 11:08:00","0.0"
"04","1017.3","1019.2","2020/11/04 09:24:00","1015.4","2020/11/04 14:29:00","22.0","23.4","2020/11/04 14:39:00","20.0","2020/11/04 23:23:00","70","55","2020/11/04 14:26:00","4.1","30","13.2","35","2020/11/04 08:05:00","0.0"
"05","1016.1","1018.4","2020/11/05 08:25:00","1014.1","2020/11/05 14:28:00","22.8","26.3","2020/11/05 12:57:00","19.0","2020/11/05 06:52:00","86","62","2020/11/05 12:17:00","3.1","229","9.7","43","2020/11/05 16:24:00","0.0"
"06","1013.5","1015.5","2020/11/06 00:01:00","1011.5","2020/11/06 14:58:00","24.0","26.4","2020/11/06 12:27:00","22.0","2020/11/06 01:33:00","99","98","2020/11/06 00:03:00","2.1","227","11.1","222","2020/11/06 22:35:00","19.0"
"07","1013.6","1015.0","2020/11/07 08:44:00","1011.7","2020/11/07 13:59:00","25.1","28.6","2020/11/07 11:19:00","22.2","2020/11/07 00:41:00","98","89","2020/11/07 11:27:00","2.4","147","10.8","134","2020/11/07 14:04:00","4.0"
"08","1016.5","1019.0","2020/11/08 20:06:00","1014.0","2020/11/08 02:10:00","23.6","25.8","2020/11/08 08:44:00","21.5","2020/11/08 05:32:00","97","84","2020/11/08 15:27:00","4.2","28","12.8","21","2020/11/08 14:53:00","10.5"
"09","1018.6","1020.3","2020/11/09 20:53:00","1016.7","2020/11/09 03:58:00","21.3","23.4","2020/11/09 00:47:00","19.2","2020/11/09 21:14:00","95","79","2020/11/09 07:11:00","4.7","41","14.4","39","2020/11/09 03:52:00","15.5"
"10","1019.9","1021.8","2020/11/10 20:32:00","1018.3","2020/11/10 03:41:00","21.3","23.3","2020/11/10 10:44:00","19.0","2020/11/10 01:50:00","95","83","2020/11/10 10:46:00","3.7","25","11.5","41","2020/11/10 15:19:00","0.0"
"11","1021.5","1023.2","2020/11/11 19:43:00","1020.0","2020/11/11 13:16:00","22.6","24.7","2020/11/11 12:59:00","20.5","2020/11/11 23:43:00","82","66","2020/11/11 12:40:00","4.3","22","13.7","18","2020/11/11 13:16:00","0.0"
"12","1019.6","1021.7","2020/11/12 00:01:00","1018.3","2020/11/12 15:22:00","21.3","22.7","2020/11/12 08:08:00","20.2","2020/11/12 12:21:00","99","90","2020/11/12 07:27:00","2.2","15","8.8","11","2020/11/12 15:43:00","2.0"
"13","1017.2","1019.5","2020/11/13 23:08:00","1015.0","2020/11/13 13:39:00","22.1","25.4","2020/11/13 11:27:00","20.2","2020/11/13 22:57:00","99","91","2020/11/13 11:07:00","3.4","29","14.3","16","2020/11/13 19:24:00","16.0"
"14","1019.3","1020.5","2020/11/14 10:02:00","1018.1","2020/11/14 13:55:00","21.3","23.7","2020/11/14 13:54:00","19.3","2020/11/14 07:23:00","98","88","2020/11/14 13:57:00","2.3","16","11.7","34","2020/11/14 00:29:00","5.0"
"15","1018.4","1020.0","2020/11/15 09:08:00","1016.8","2020/11/15 14:24:00","22.9","26.3","2020/11/15 13:40:00","19.3","2020/11/15 06:11:00","92","67","2020/11/15 10:18:00","2.2","213","6.8","220","2020/11/15 08:53:00","0.0"
"16","1017.0","1018.7","2020/11/16 09:09:00","1015.4","2020/11/16 13:33:00","22.8","27.6","2020/11/16 11:05:00","19.4","2020/11/16 05:28:00","96","65","2020/11/16 11:00:00","2.4","224","7.5","37","2020/11/16 12:47:00","10.0"
"17","1015.5","1017.9","2020/11/17 00:01:00","1013.6","2020/11/17 13:28:00","23.5","27.4","2020/11/17 10:58:00","19.9","2020/11/17 00:04:00","96","76","2020/11/17 11:36:00","2.1","234","6.3","216","2020/11/17 07:58:00","9.0"
"18","1013.0","1015.0","2020/11/18 00:01:00","1011.0","2020/11/18 14:07:00","24.2","26.8","2020/11/18 10:04:00","22.0","2020/11/18 03:54:00","98","85","2020/11/18 09:56:00","2.5","138","8.0","129","2020/11/18 10:59:00","0.0"
"19","1011.3","1013.7","2020/11/19 09:02:00","1008.8","2020/11/19 14:53:00","24.7","28.3","2020/11/19 11:05:00","21.3","2020/11/19 03:09:00","97","68","2020/11/19 10:46:00","2.5","136","9.9","155","2020/11/19 13:20:00","0.0"
"20","1012.1","1014.2","2020/11/20 22:00:00","1010.3","2020/11/20 03:20:00","25.4","28.3","2020/11/20 10:20:00","23.5","2020/11/20 06:06:00","99","89","2020/11/20 10:31:00","2.7","24","8.8","45","2020/11/20 18:08:00","0.0"
"21","1014.6","1016.5","2020/11/21 20:58:00","1013.1","2020/11/21 02:34:00","23.8","25.6","2020/11/21 11:45:00","21.6","2020/11/21 15:27:00","99","98","2020/11/21 00:03:00","2.4","18","11.2","22","2020/11/21 11:56:00","22.5"
"22","1016.3","1018.8","2020/11/22 21:40:00","1014.5","2020/11/22 02:52:00","24.6","27.2","2020/11/22 10:18:00","21.8","2020/11/22 06:22:00","99","92","2020/11/22 10:16:00","3.0","130","12.8","13","2020/11/22 23:50:00","2.5"
"23","1019.5","1020.9","2020/11/23 08:43:00","1018.2","2020/11/23 02:30:00","23.3","25.8","2020/11/23 10:40:00","20.1","2020/11/23 23:26:00","98","90","2020/11/23 09:14:00","4.0","32","14.1","26","2020/11/23 00:23:00","9.0"
"24","1019.5","1021.2","2020/11/24 08:55:00","1018.1","2020/11/24 14:19:00","21.5","22.6","2020/11/24 09:57:00","19.7","2020/11/24 22:11:00","99","98","2020/11/24 00:03:00","2.1","8","7.9","20","2020/11/24 12:14:00","26.0"
"25","1018.5","1020.2","2020/11/25 08:44:00","1016.2","2020/11/25 14:25:00","22.8","26.0","2020/11/25 13:37:00","19.4","2020/11/25 01:32:00","98","86","2020/11/25 11:09:00","2.1","222","6.0","60","2020/11/25 13:45:00","2.0"
"26","1018.8","1020.7","2020/11/26 22:45:00","1016.3","2020/11/26 14:09:00","23.2","26.5","2020/11/26 11:37:00","20.5","2020/11/26 01:16:00","95","79","2020/11/26 09:36:00","2.3","31","6.9","307","2020/11/26 21:50:00","14.5"
"27","1019.8","1021.7","2020/11/27 22:10:00","1018.0","2020/11/27 15:19:00","22.6","26.0","2020/11/27 10:58:00","19.4","2020/11/27 05:58:00","98","82","2020/11/27 10:09:00","3.9","32","13.4","22","2020/11/27 15:19:00","0.0"
"28","1020.6","1022.4","2020/11/28 09:19:00","1019.1","2020/11/28 14:50:00","21.7","23.7","2020/11/28 08:50:00","18.9","2020/11/28 15:32:00","98","89","2020/11/28 05:51:00","4.6","26","12.9","41","2020/11/28 03:10:00","8.5"
"29","1021.2","1023.3","2020/11/29 21:31:00","1019.7","2020/11/29 03:19:00","20.1","21.4","2020/11/29 09:48:00","18.5","2020/11/29 11:57:00","99","98","2020/11/29 00:03:00","4.1","27","12.4","24","2020/11/29 11:48:00","3.5"
"30","1022.3","1024.2","2020/11/30 09:30:00","1020.6","2020/11/30 13:47:00","19.5","20.9","2020/11/30 16:03:00","18.0","2020/11/30 00:37:00","99","98","2020/11/30 00:03:00","3.4","12","13.0","33","2020/11/30 13:47:00","4.5"
