"觀測時間(day)","測站氣壓(hPa)","測站最高氣壓(hPa)","測站最高氣壓時間(LST)","測站最低氣壓(hPa)","測站最低氣壓時間(LST)","氣溫(℃)","最高氣溫(℃)","最高氣溫時間(LST)","最低氣溫(℃)","最低氣溫時間(LST)","相對溼度(%)","最小相對溼度(%)","最小相對溼度時間(LST)","風速(m/s)","風向(360degree)","最大瞬間風(m/s)","最大瞬間風風向(360degree)","最大瞬間風風速時間(LST)","降水量(mm)"
"ObsTime","StnPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp"
"01","1011.1","1012.6","2018/05/01 08:44:00","1009.5","2018/05/01 16:07:00","25.5","28.5","2018/05/01 12:46:00","21.7","2018/05/01 05:51:00","86","67","2018/05/01 08:54:00","5.4","191","12.9","117","2018/05/01 12:56:00","0.0"
"02","1010.1","1011.6","2018/05/02 08:20:00","1008.3","2018/05/02 15:03:00","26.1","29.4","2018/05/02 11:54:00","22.0","2018/05/02 05:21:00","87","65","2018/05/02 09:29:00","5.4","127","14.0","132","2018/05/02 13:12:00","0.0"
"03","1015.1","1017.8","2018/05/03 22:13:00","1010.5","2018/05/03 00:45:00","22.8","25.7","2018/05/03 03:21:00","20.6","2018/05/03 22:51:00","82","71","2018/05/03 10:50:00","6.7","36","18.0","18","2018/05/03 10:08:00","0.0"
"04","1017.3","1018.6","2018/05/04 09:07:00","1015.8","2018/05/04 02:23:00","21.6","24.2","2018/05/04 15:04:00","19.2","2018/05/04 07:11:00","87","66","2018/05/04 15:05:00","3.9","9","7.8","18","2018/05/04 04:59:00","2.0"
"05","1015.6","1017.6","2018/05/05 00:01:00","1014.0","2018/05/05 15:36:00","23.3","25.9","2018/05/05 09:53:00","20.2","2018/05/05 03:31:00","87","71","2018/05/05 09:30:00","5.5","138","12.3","141","2018/05/05 11:40:00","0.0"
"06","1010.4","1014.6","2018/05/06 00:01:00","1007.6","2018/05/06 16:08:00","25.3","29.3","2018/05/06 12:42:00","20.4","2018/05/06 05:31:00","88","62","2018/05/06 10:25:00","6.1","150","15.2","156","2018/05/06 16:31:00","1.5"
"07","1005.9","1008.4","2018/05/07 00:01:00","1003.7","2018/05/07 16:56:00","25.8","28.1","2018/05/07 10:03:00","23.6","2018/05/07 01:41:00","94","84","2018/05/07 13:25:00","4.3","46","7.3","42","2018/05/07 15:15:00","1.0"
"08","1006.8","1012.2","2018/05/08 23:20:00","1003.2","2018/05/08 01:24:00","24.9","28.5","2018/05/08 13:23:00","22.4","2018/05/08 22:32:00","90","71","2018/05/08 23:55:00","5.9","28","13.6","43","2018/05/08 16:56:00","6.5"
"09","1014.6","1017.3","2018/05/09 21:24:00","1011.3","2018/05/09 02:58:00","22.0","24.0","2018/05/09 13:01:00","20.6","2018/05/09 18:22:00","88","68","2018/05/09 00:07:00","4.1","3","11.6","25","2018/05/09 00:07:00","3.5"
"10","1015.9","1017.9","2018/05/10 09:02:00","1014.6","2018/05/10 16:11:00","22.1","23.9","2018/05/10 11:13:00","20.4","2018/05/10 01:01:00","77","54","2018/05/10 11:08:00","4.9","22","10.8","18","2018/05/10 09:30:00","0.0"
"11","1013.0","1015.3","2018/05/11 08:08:00","1011.1","2018/05/11 17:13:00","22.8","26.0","2018/05/11 11:25:00","19.8","2018/05/11 02:51:00","82","63","2018/05/11 11:25:00","4.4","213","7.7","218","2018/05/11 06:23:00","0.0"
"12","1010.3","1011.8","2018/05/12 00:01:00","1008.9","2018/05/12 15:56:00","23.8","27.4","2018/05/12 14:06:00","19.4","2018/05/12 04:11:00","84","69","2018/05/12 09:15:00","5.5","134","12.3","126","2018/05/12 11:08:00","0.0"
"13","1009.2","1011.1","2018/05/13 21:51:00","1008.1","2018/05/13 16:13:00","25.4","28.4","2018/05/13 13:10:00","21.1","2018/05/13 05:31:00","84","69","2018/05/13 11:28:00","5.4","131","12.6","147","2018/05/13 11:07:00","0.0"
"14","1009.1","1011.1","2018/05/14 09:21:00","1007.4","2018/05/14 16:33:00","26.1","29.0","2018/05/14 10:47:00","22.5","2018/05/14 04:13:00","88","69","2018/05/14 08:37:00","5.2","106","11.8","120","2018/05/14 12:13:00","1.0"
"15","1008.5","1009.8","2018/05/15 08:40:00","1007.1","2018/05/15 02:43:00","26.9","29.8","2018/05/15 09:51:00","24.0","2018/05/15 05:41:00","86","66","2018/05/15 12:41:00","5.9","143","15.4","135","2018/05/15 12:41:00","0.0"
"16","1007.5","1008.7","2018/05/16 00:01:00","1005.9","2018/05/16 16:27:00","27.2","30.4","2018/05/16 10:39:00","24.0","2018/05/16 05:11:00","89","72","2018/05/16 08:39:00","6.2","146","16.1","152","2018/05/16 13:39:00","3.5"
"17","1006.5","1007.6","2018/05/17 08:49:00","1005.3","2018/05/17 15:34:00","27.4","30.3","2018/05/17 11:15:00","25.1","2018/05/17 05:01:00","89","72","2018/05/17 10:51:00","6.0","141","14.9","144","2018/05/17 12:04:00","2.5"
"18","1005.8","1007.3","2018/05/18 22:39:00","1004.4","2018/05/18 14:28:00","27.5","30.4","2018/05/18 12:58:00","24.4","2018/05/18 05:12:00","86","70","2018/05/18 13:41:00","5.7","140","13.8","146","2018/05/18 12:47:00","0.0"
"19","1006.6","1008.2","2018/05/19 22:43:00","1005.1","2018/05/19 15:06:00","27.3","30.1","2018/05/19 09:29:00","24.1","2018/05/19 05:11:00","82","62","2018/05/19 09:41:00","5.7","136","14.0","133","2018/05/19 12:55:00","0.0"
"20","1007.3","1009.3","2018/05/20 22:59:00","1005.6","2018/05/20 02:57:00","27.0","30.1","2018/05/20 12:06:00","23.7","2018/05/20 04:51:00","82","65","2018/05/20 13:24:00","5.3","137","13.0","150","2018/05/20 13:47:00","0.0"
