"觀測時間(day)","測站氣壓(hPa)","測站最高氣壓(hPa)","測站最高氣壓時間(LST)","測站最低氣壓(hPa)","測站最低氣壓時間(LST)","氣溫(℃)","最高氣溫(℃)","最高氣溫時間(LST)","最低氣溫(℃)","最低氣溫時間(LST)","相對溼度(%)","最小相對溼度(%)","最小相對溼度時間(LST)","風速(m/s)","風向(360degree)","最大瞬間風(m/s)","最大瞬間風風向(360degree)","最大瞬間風風速時間(LST)","降水量(mm)"
"ObsTime","StnPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp"
"01","1001.7","1002.8","2018/08/01 00:01:00","1000.1","2018/08/01 16:53:00","28.6","31.8","2018/08/01 12:44:00","24.9","2018/08/01 05:21:00","75","57","2018/08/01 09:12:00","6.0","125","10.4","132","2018/08/01 12:53:00","0.0"
"02","1000.8","1002.0","2018/08/02 07:08:00","998.9","2018/08/02 16:38:00","28.5","31.8","2018/08/02 11:34:00","25.1","2018/08/02 04:51:00","79","63","2018/08/02 09:10:00","6.0","103","11.5","128","2018/08/02 12:04:00","0.0"
"03","1001.6","1003.9","2018/08/03 22:15:00","1000.0","2018/08/03 03:09:00","27.9","32.3","2018/08/03 10:58:00","25.3","2018/08/03 05:12:00","82","58","2018/08/03 10:56:00","6.3","124","10.7","350","2018/08/03 16:07:00","0.5"
"04","1003.7","1005.3","2018/08/04 22:41:00","1002.0","2018/08/04 02:43:00","28.3","32.7","2018/08/04 10:04:00","24.1","2018/08/04 04:31:00","79","55","2018/08/04 09:59:00","5.7","212","10.0","107","2018/08/04 12:31:00","0.0"
"05","1004.7","1005.3","2018/08/05 21:58:00","1003.4","2018/08/05 17:24:00","28.2","29.1","2018/08/05 17:09:00","27.4","2018/08/05 22:01:00","81","81","2018/08/05 17:09:00","4.5","112","3.1","134","2018/08/05 18:10:00","0.0"
"06","1003.9","1005.5","2018/08/06 07:54:00","1002.4","2018/08/06 17:13:00","28.3","31.4","2018/08/06 13:51:00","25.8","2018/08/06 05:31:00","81","69","2018/08/06 14:14:00","2.6","72","7.0","129","2018/08/06 14:52:00","0.0"
"07","1003.3","1004.4","2018/08/07 06:54:00","1002.1","2018/08/07 15:01:00","28.2","30.9","2018/08/07 12:25:00","25.2","2018/08/07 05:21:00","77","62","2018/08/07 08:35:00","2.5","89","6.7","88","2018/08/07 10:44:00","0.0"
"08","1003.2","1004.9","2018/08/08 22:01:00","1001.8","2018/08/08 16:13:00","28.0","31.5","2018/08/08 11:54:00","24.1","2018/08/08 06:01:00","77","54","2018/08/08 08:46:00","2.6","48","7.1","94","2018/08/08 13:44:00","0.0"
"09","1003.2","1004.4","2018/08/09 00:01:00","1001.5","2018/08/09 04:49:00","28.0","31.6","2018/08/09 12:44:00","24.8","2018/08/09 05:41:00","81","67","2018/08/09 10:49:00","2.5","228","7.0","74","2018/08/09 12:19:00","0.0"
"10","1001.8","1003.2","2018/08/10 00:01:00","1000.3","2018/08/10 17:16:00","28.3","31.8","2018/08/10 13:21:00","24.6","2018/08/10 05:11:00","78","63","2018/08/10 09:25:00","2.5","71","6.9","103","2018/08/10 11:38:00","0.0"
"11","998.0","1000.9","2018/08/11 00:01:00","995.6","2018/08/11 16:33:00","28.7","32.1","2018/08/11 10:04:00","24.7","2018/08/11 05:21:00","73","56","2018/08/11 09:52:00","3.0","121","9.8","125","2018/08/11 12:51:00","0.0"
"12","994.2","996.0","2018/08/12 00:41:00","992.5","2018/08/12 14:33:00","28.7","32.0","2018/08/12 10:47:00","25.2","2018/08/12 05:41:00","74","55","2018/08/12 11:04:00","2.5","8","6.5","104","2018/08/12 12:15:00","0.0"
"13","996.9","998.5","2018/08/13 21:47:00","995.0","2018/08/13 00:52:00","28.9","32.4","2018/08/13 11:24:00","25.5","2018/08/13 05:11:00","79","60","2018/08/13 08:22:00","3.4","224","10.6","34","2018/08/13 11:25:00","0.0"
"14","997.6","998.7","2018/08/14 23:52:00","996.3","2018/08/14 15:14:00","27.0","31.1","2018/08/14 12:14:00","24.9","2018/08/14 01:39:00","92","71","2018/08/14 09:56:00","2.5","206","9.1","25","2018/08/14 01:26:00","88.0"
"15","998.9","1000.1","2018/08/15 22:45:00","997.3","2018/08/15 01:13:00","27.1","31.0","2018/08/15 13:47:00","24.9","2018/08/15 05:01:00","91","67","2018/08/15 14:28:00","2.4","221","7.3","356","2018/08/15 14:47:00","0.0"
"16","998.5","999.9","2018/08/16 00:01:00","997.6","2018/08/16 14:45:00","27.0","30.8","2018/08/16 13:08:00","25.0","2018/08/16 02:22:00","91","71","2018/08/16 13:09:00","2.4","217","9.0","229","2018/08/16 16:41:00","0.5"
"17","997.7","999.8","2018/08/17 20:44:00","996.2","2018/08/17 14:40:00","27.5","31.2","2018/08/17 10:18:00","24.3","2018/08/17 05:43:00","86","65","2018/08/17 10:19:00","2.4","229","6.2","279","2018/08/17 21:05:00","0.0"
