"觀測時間(day)","測站氣壓(hPa)","測站最高氣壓(hPa)","測站最高氣壓時間(LST)","測站最低氣壓(hPa)","測站最低氣壓時間(LST)","氣溫(℃)","最高氣溫(℃)","最高氣溫時間(LST)","最低氣溫(℃)","最低氣溫時間(LST)","相對溼度(%)","最小相對溼度(%)","最小相對溼度時間(LST)","風速(m/s)","風向(360degree)","最大瞬間風(m/s)","最大瞬間風風向(360degree)","最大瞬間風風速時間(LST)","降水量(mm)"
"ObsTime","StnPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp"
"01","1022.2","1023.8","2020/02/01 08:49:00","1020.5","2020/02/01 14:10:00","14.2","17.5","2020/02/01 15:36:00","10.6","2020/02/01 04:31:00","73","52","2020/02/01 12:20:00","2.1","223","7.2","346","2020/02/01 13:08:00","0.0"
"02","1021.4","1023.6","2020/02/02 06:45:00","1019.5","2020/02/02 14:45:00","15.9","20.2","2020/02/02 12:19:00","10.9","2020/02/02 06:57:00","79","54","2020/02/02 10:49:00","2.3","227","6.3","236","2020/02/02 06:29:00","0.0"
"03","1019.5","1021.5","2020/02/03 07:56:00","1017.3","2020/02/03 15:23:00","17.8","22.0","2020/02/03 13:14:00","13.1","2020/02/03 06:31:00","85","59","2020/02/03 10:46:00","2.4","230","8.7","138","2020/02/03 13:43:00","0.0"
"04","1017.7","1019.2","2020/02/04 00:29:00","1015.8","2020/02/04 15:08:00","18.8","22.8","2020/02/04 11:38:00","16.0","2020/02/04 07:20:00","89","61","2020/02/04 12:00:00","2.0","228","7.6","57","2020/02/04 12:38:00","0.5"
"05","1019.9","1022.8","2020/02/05 22:15:00","1017.3","2020/02/05 03:23:00","18.0","19.3","2020/02/05 12:44:00","16.5","2020/02/05 23:21:00","85","67","2020/02/05 19:39:00","3.8","36","14.4","45","2020/02/05 11:06:00","1.5"
"06","1019.0","1022.6","2020/02/06 00:01:00","1016.2","2020/02/06 16:19:00","19.0","22.0","2020/02/06 11:51:00","15.9","2020/02/06 06:44:00","85","65","2020/02/06 09:59:00","2.1","221","6.7","58","2020/02/06 11:53:00","0.0"
"07","1017.9","1020.5","2020/02/07 23:28:00","1015.9","2020/02/07 03:40:00","19.0","23.0","2020/02/07 11:42:00","15.5","2020/02/07 06:49:00","85","70","2020/02/07 10:52:00","4.3","31","13.2","56","2020/02/07 20:49:00","0.0"
"08","1022.1","1024.7","2020/02/08 22:16:00","1020.2","2020/02/08 00:02:00","17.8","19.4","2020/02/08 00:06:00","15.8","2020/02/08 19:00:00","77","64","2020/02/08 09:07:00","3.6","40","12.3","20","2020/02/08 08:57:00","0.0"
"09","1023.8","1025.6","2020/02/09 10:02:00","1022.3","2020/02/09 14:34:00","15.5","18.1","2020/02/09 01:21:00","13.4","2020/02/09 16:51:00","89","64","2020/02/09 01:08:00","2.4","226","10.4","22","2020/02/09 00:41:00","5.5"
"10","1023.0","1025.0","2020/02/10 10:03:00","1021.3","2020/02/10 14:55:00","16.3","19.5","2020/02/10 14:48:00","14.1","2020/02/10 04:24:00","83","60","2020/02/10 14:43:00","2.2","221","5.8","225","2020/02/10 09:17:00","0.0"
"11","1021.3","1023.2","2020/02/11 08:58:00","1019.9","2020/02/11 15:59:00","17.6","22.2","2020/02/11 14:47:00","14.0","2020/02/11 06:33:00","85","60","2020/02/11 13:11:00","2.3","217","6.0","240","2020/02/11 09:04:00","0.0"
"12","1017.2","1020.7","2020/02/12 00:06:00","1014.5","2020/02/12 15:18:00","20.8","25.9","2020/02/12 11:29:00","15.7","2020/02/12 06:01:00","83","50","2020/02/12 11:27:00","3.2","147","12.5","160","2020/02/12 15:07:00","0.0"
"13","1014.0","1016.4","2020/02/13 08:42:00","1011.1","2020/02/13 14:48:00","22.0","25.2","2020/02/13 10:18:00","18.4","2020/02/13 06:44:00","87","68","2020/02/13 10:07:00","1.8","221","5.4","141","2020/02/13 13:58:00","0.0"
"14","1013.2","1015.0","2020/02/14 23:05:00","1011.0","2020/02/14 14:47:00","23.1","25.7","2020/02/14 10:07:00","20.4","2020/02/14 06:27:00","86","67","2020/02/14 10:12:00","1.9","235","5.9","48","2020/02/14 12:44:00","0.0"
