"觀測時間(day)","測站氣壓(hPa)","測站最高氣壓(hPa)","測站最高氣壓時間(LST)","測站最低氣壓(hPa)","測站最低氣壓時間(LST)","氣溫(℃)","最高氣溫(℃)","最高氣溫時間(LST)","最低氣溫(℃)","最低氣溫時間(LST)","相對溼度(%)","最小相對溼度(%)","最小相對溼度時間(LST)","風速(m/s)","風向(360degree)","最大瞬間風(m/s)","最大瞬間風風向(360degree)","最大瞬間風風速時間(LST)","降水量(mm)"
"ObsTime","StnPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp"
"01","1008.5","1010.3","2019/09/01 21:55:00","1007.0","2019/09/01 03:33:00","27.9","30.7","2019/09/01 10:45:00","25.3","2019/09/01 04:31:00","84","64","2019/09/01 11:05:00","2.4","211","8.5","113","2019/09/01 13:11:00","0.0"
"02","1008.5","1010.4","2019/09/02 08:47:00","1006.5","2019/09/02 15:28:00","27.6","30.7","2019/09/02 11:06:00","25.0","2019/09/02 05:29:00","87","70","2019/09/02 09:36:00","2.6","135","8.8","140","2019/09/02 13:00:00","1.5"
"03","1006.1","1008.0","2019/09/03 00:01:00","1004.1","2019/09/03 23:55:00","27.2","30.3","2019/09/03 12:40:00","24.5","2019/09/03 04:12:00","85","67","2019/09/03 08:47:00","2.3","222","10.3","58","2019/09/03 16:27:00","0.5"
"04","1002.7","1004.2","2019/09/04 00:12:00","1000.7","2019/09/04 16:38:00","27.5","31.1","2019/09/04 10:58:00","24.9","2019/09/04 04:45:00","82","61","2019/09/04 10:59:00","2.1","237","11.4","45","2019/09/04 12:16:00","0.0"
"05","999.4","1001.7","2019/09/05 00:01:00","997.7","2019/09/05 14:07:00","27.1","30.7","2019/09/05 12:22:00","24.7","2019/09/05 06:01:00","86","63","2019/09/05 09:59:00","2.6","210","9.4","152","2019/09/05 14:45:00","1.5"
"06","999.4","1002.1","2019/09/06 22:51:00","997.2","2019/09/06 01:12:00","27.7","31.1","2019/09/06 12:47:00","24.5","2019/09/06 04:54:00","84","64","2019/09/06 12:39:00","2.2","98","6.1","236","2019/09/06 23:10:00","0.0"
"07","1002.2","1004.4","2019/09/07 21:10:00","999.7","2019/09/07 03:20:00","27.0","30.7","2019/09/07 10:15:00","24.6","2019/09/07 05:47:00","83","62","2019/09/07 11:05:00","2.4","228","10.2","39","2019/09/07 17:29:00","0.5"
"08","1004.0","1006.3","2019/09/08 21:12:00","1002.3","2019/09/08 14:09:00","27.2","30.5","2019/09/08 11:35:00","23.8","2019/09/08 05:45:00","83","68","2019/09/08 08:53:00","2.3","127","6.6","123","2019/09/08 13:24:00","0.0"
"09","1005.5","1007.8","2019/09/09 22:57:00","1003.6","2019/09/09 03:18:00","27.0","29.9","2019/09/09 11:15:00","23.9","2019/09/09 05:49:00","85","66","2019/09/09 11:14:00","1.9","124","6.9","133","2019/09/09 11:51:00","0.0"
"10","1008.5","1011.6","2019/09/10 21:42:00","1005.8","2019/09/10 02:43:00","27.5","30.2","2019/09/10 12:34:00","24.3","2019/09/10 05:30:00","83","68","2019/09/10 08:52:00","1.8","119","6.4","115","2019/09/10 13:50:00","0.0"
"11","1010.3","1011.3","2019/09/11 08:50:00","1008.9","2019/09/11 15:13:00","27.9","30.5","2019/09/11 10:22:00","24.7","2019/09/11 05:30:00","83","62","2019/09/11 10:01:00","2.1","226","6.5","46","2019/09/11 12:24:00","0.0"
"12","1008.7","1010.4","2019/09/12 00:01:00","1007.3","2019/09/12 14:25:00","27.9","31.3","2019/09/12 09:04:00","24.9","2019/09/12 03:47:00","79","61","2019/09/12 09:05:00","2.5","47","8.7","38","2019/09/12 11:54:00","0.0"
"13","1006.3","1007.6","2019/09/13 07:55:00","1004.4","2019/09/13 15:30:00","27.5","30.9","2019/09/13 09:56:00","23.9","2019/09/13 04:14:00","80","59","2019/09/13 09:38:00","2.9","51","6.6","35","2019/09/13 15:30:00","0.0"
"14","1005.8","1007.4","2019/09/14 21:13:00","1004.7","2019/09/14 13:58:00","28.1","30.8","2019/09/14 09:48:00","25.8","2019/09/14 05:15:00","79","59","2019/09/14 10:35:00","2.3","235","8.9","35","2019/09/14 14:31:00","0.0"
"15","1005.1","1006.5","2019/09/15 00:01:00","1003.6","2019/09/15 15:16:00","27.6","30.4","2019/09/15 14:00:00","24.6","2019/09/15 06:01:00","78","60","2019/09/15 14:05:00","2.4","242","9.8","46","2019/09/15 17:20:00","0.0"
"16","1004.5","1006.0","2019/09/16 23:16:00","1003.1","2019/09/16 14:35:00","27.6","30.5","2019/09/16 12:14:00","25.3","2019/09/16 04:37:00","78","59","2019/09/16 09:14:00","5.1","36","17.0","32","2019/09/16 18:38:00","0.0"
"17","1006.3","1008.7","2019/09/17 21:31:00","1004.5","2019/09/17 14:48:00","27.1","30.5","2019/09/17 10:10:00","23.5","2019/09/17 05:41:00","76","55","2019/09/17 09:17:00","4.1","31","14.6","45","2019/09/17 16:14:00","0.0"
"18","1006.9","1008.5","2019/09/18 08:15:00","1005.1","2019/09/18 12:21:00","27.2","31.9","2019/09/18 11:39:00","22.9","2019/09/18 05:36:00","69","40","2019/09/18 10:09:00","5.6","22","18.7","27","2019/09/18 20:47:00","0.0"
"19","1005.8","1008.1","2019/09/19 07:29:00","1003.5","2019/09/19 15:30:00","26.5","29.5","2019/09/19 11:46:00","22.4","2019/09/19 05:55:00","67","47","2019/09/19 10:04:00","3.7","38","16.0","25","2019/09/19 13:31:00","0.0"
"20","1000.7","1004.1","2019/09/20 00:01:00","998.2","2019/09/20 16:19:00","26.5","30.2","2019/09/20 13:24:00","21.6","2019/09/20 06:05:00","73","53","2019/09/20 11:52:00","2.7","216","9.5","151","2019/09/20 13:01:00","0.0"
"21","1000.1","1005.2","2019/09/21 23:08:00","996.9","2019/09/21 03:25:00","25.8","28.5","2019/09/21 09:34:00","23.3","2019/09/21 23:21:00","91","75","2019/09/21 09:06:00","1.3","29","8.7","25","2019/09/21 14:58:00","48.5"
"22","1009.2","1014.0","2019/09/22 21:30:00","1004.3","2019/09/22 02:51:00","23.2","24.7","2019/09/22 02:42:00","21.6","2019/09/22 09:36:00","95","83","2019/09/22 13:47:00","1.2","226","7.3","68","2019/09/22 18:54:00","6.5"
"23","1014.7","1016.9","2019/09/23 20:13:00","1012.3","2019/09/23 03:15:00","23.4","26.6","2019/09/23 11:47:00","21.7","2019/09/23 20:01:00","89","65","2019/09/23 12:10:00","2.5","226","8.8","28","2019/09/23 14:10:00","19.0"
"24","1016.2","1017.9","2019/09/24 20:59:00","1014.8","2019/09/24 02:58:00","23.8","25.9","2019/09/24 12:04:00","21.5","2019/09/24 05:50:00","82","67","2019/09/24 16:55:00","2.5","228","8.9","40","2019/09/24 14:55:00","0.0"
"25","1016.1","1017.5","2019/09/25 08:32:00","1014.6","2019/09/25 14:48:00","24.1","26.8","2019/09/25 10:06:00","21.9","2019/09/25 03:53:00","79","64","2019/09/25 11:42:00","1.4","210","6.5","46","2019/09/25 11:13:00","0.0"
"26","1015.4","1016.7","2019/09/26 21:33:00","1013.6","2019/09/26 14:42:00","25.2","29.3","2019/09/26 09:59:00","20.8","2019/09/26 05:26:00","82","50","2019/09/26 09:59:00","2.6","50","9.8","339","2019/09/26 21:14:00","24.5"
"27","1014.2","1016.4","2019/09/27 10:17:00","1012.4","2019/09/27 13:55:00","25.2","28.4","2019/09/27 14:42:00","23.0","2019/09/27 03:48:00","92","76","2019/09/27 14:44:00","1.1","25","6.9","237","2019/09/27 11:41:00","7.5"
"28","1012.1","1013.7","2019/09/28 00:01:00","1010.1","2019/09/28 14:40:00","26.4","29.7","2019/09/28 11:26:00","23.4","2019/09/28 06:08:00","87","72","2019/09/28 09:22:00","2.5","15","8.8","63","2019/09/28 13:30:00","1.0"
"29","1010.2","1012.4","2019/09/29 00:36:00","1008.4","2019/09/29 13:16:00","27.2","30.7","2019/09/29 13:03:00","23.8","2019/09/29 03:15:00","86","68","2019/09/29 12:56:00","3.0","28","12.1","16","2019/09/29 21:57:00","14.0"
"30","1000.0","1008.8","2019/09/30 00:12:00","992.5","2019/09/30 18:40:00","25.8","28.9","2019/09/30 09:41:00","23.9","2019/09/30 18:34:00","82","53","2019/09/30 09:41:00","5.5","8","22.9","12","2019/09/30 15:59:00","38.0"
