"觀測時間(day)","測站氣壓(hPa)","測站最高氣壓(hPa)","測站最高氣壓時間(LST)","測站最低氣壓(hPa)","測站最低氣壓時間(LST)","氣溫(℃)","最高氣溫(℃)","最高氣溫時間(LST)","最低氣溫(℃)","最低氣溫時間(LST)","相對溼度(%)","最小相對溼度(%)","最小相對溼度時間(LST)","風速(m/s)","風向(360degree)","最大瞬間風(m/s)","最大瞬間風風向(360degree)","最大瞬間風風速時間(LST)","降水量(mm)"
"ObsTime","StnPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp"
"01","1018.0","1019.4","2021/11/01 08:37:00","1016.3","2021/11/01 13:48:00","23.4","26.3","2021/11/01 11:52:00","21.4","2021/11/01 23:40:00","79","60","2021/11/01 11:08:00","2.5","22","9.1","31","2021/11/01 16:22:00","0.0"
"02","1017.0","1018.7","2021/11/02 08:01:00","1015.4","2021/11/02 15:12:00","22.9","25.8","2021/11/02 11:16:00","20.9","2021/11/02 06:16:00","83","65","2021/11/02 11:29:00","2.0","36","8.7","22","2021/11/02 14:32:00","0.0"
"03","1015.6","1017.1","2021/11/03 00:01:00","1014.0","2021/11/03 15:05:00","22.9","25.2","2021/11/03 12:35:00","21.5","2021/11/03 04:31:00","86","73","2021/11/03 12:30:00","2.5","21","10.0","13","2021/11/03 16:17:00","0.5"
"04","1014.7","1016.1","2021/11/04 09:09:00","1013.0","2021/11/04 15:39:00","22.3","23.7","2021/11/04 11:36:00","21.6","2021/11/04 00:28:00","91","81","2021/11/04 12:40:00","0.8","8","6.5","57","2021/11/04 11:55:00","6.5"
"05","1011.0","1014.6","2021/11/05 00:01:00","1008.8","2021/11/05 15:06:00","24.0","26.5","2021/11/05 10:06:00","21.3","2021/11/05 04:14:00","88","72","2021/11/05 09:58:00","1.7","225","9.2","119","2021/11/05 12:38:00","0.0"
"06","1008.4","1011.0","2021/11/06 23:44:00","1006.6","2021/11/06 14:20:00","25.2","28.1","2021/11/06 10:01:00","21.8","2021/11/06 06:14:00","83","65","2021/11/06 09:46:00","2.9","56","8.0","59","2021/11/06 20:00:00","0.0"
"07","1010.9","1012.6","2021/11/07 08:12:00","1009.6","2021/11/07 13:39:00","24.8","26.8","2021/11/07 09:57:00","22.3","2021/11/07 05:21:00","76","63","2021/11/07 10:09:00","1.2","218","4.7","38","2021/11/07 03:39:00","0.0"
"08","1013.8","1017.8","2021/11/08 20:57:00","1009.7","2021/11/08 03:17:00","21.3","24.4","2021/11/08 09:01:00","18.9","2021/11/08 23:27:00","80","64","2021/11/08 21:24:00","5.1","30","16.9","26","2021/11/08 16:21:00","0.0"
"09","1017.4","1019.9","2021/11/09 08:53:00","1015.8","2021/11/09 13:49:00","18.4","19.4","2021/11/09 12:04:00","17.2","2021/11/09 22:11:00","73","61","2021/11/09 12:07:00","1.9","227","9.5","360","2021/11/09 08:29:00","0.0"
"10","1016.7","1018.0","2021/11/10 09:00:00","1015.4","2021/11/10 02:40:00","18.3","20.3","2021/11/10 12:35:00","17.0","2021/11/10 04:47:00","76","49","2021/11/10 13:26:00","1.3","221","4.4","234","2021/11/10 19:55:00","0.0"
"11","1016.9","1019.0","2021/11/11 09:06:00","1015.0","2021/11/11 15:00:00","19.6","22.3","2021/11/11 10:37:00","17.4","2021/11/11 04:22:00","73","54","2021/11/11 12:00:00","1.9","22","5.6","40","2021/11/11 10:58:00","0.0"
"12","1018.8","1021.2","2021/11/12 09:33:00","1017.1","2021/11/12 01:55:00","17.8","19.4","2021/11/12 11:46:00","16.6","2021/11/12 04:10:00","86","75","2021/11/12 01:00:00","1.2","213","5.7","219","2021/11/12 06:08:00","2.0"
"13","1016.6","1018.8","2021/11/13 09:21:00","1014.2","2021/11/13 14:49:00","18.5","20.6","2021/11/13 14:57:00","17.3","2021/11/13 06:31:00","91","81","2021/11/13 14:14:00","1.1","228","4.5","218","2021/11/14 00:00:00","22.5"
