"觀測時間(day)","測站氣壓(hPa)","測站最高氣壓(hPa)","測站最高氣壓時間(LST)","測站最低氣壓(hPa)","測站最低氣壓時間(LST)","氣溫(℃)","最高氣溫(℃)","最高氣溫時間(LST)","最低氣溫(℃)","最低氣溫時間(LST)","相對溼度(%)","最小相對溼度(%)","最小相對溼度時間(LST)","風速(m/s)","風向(360degree)","最大瞬間風(m/s)","最大瞬間風風向(360degree)","最大瞬間風風速時間(LST)","降水量(mm)"
"ObsTime","StnPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp"
"01","1025.6","1027.7","2020/01/01 09:03:00","1024.0","2020/01/01 14:26:00","17.6","20.3","2020/01/01 10:30:00","15.8","2020/01/01 04:27:00","89","69","2020/01/01 10:42:00","2.6","17","9.2","22","2020/01/01 18:43:00","2.5"
"02","1023.8","1026.2","2020/01/02 08:58:00","1022.2","2020/01/02 13:56:00","18.7","22.0","2020/01/02 10:43:00","15.9","2020/01/02 03:37:00","86","64","2020/01/02 12:35:00","1.6","5","4.7","74","2020/01/02 11:20:00","2.0"
"03","1021.6","1023.7","2020/01/03 09:13:00","1019.7","2020/01/03 14:21:00","19.3","23.0","2020/01/03 10:47:00","15.0","2020/01/03 06:48:00","82","59","2020/01/03 10:50:00","2.2","234","6.2","222","2020/01/03 09:10:00","0.0"
"04","1019.9","1022.0","2020/01/04 09:28:00","1017.6","2020/01/04 14:58:00","19.6","23.3","2020/01/04 10:55:00","15.4","2020/01/04 07:10:00","83","60","2020/01/04 11:19:00","2.3","221","5.8","129","2020/01/04 12:53:00","0.0"
"05","1020.8","1023.0","2020/01/05 09:02:00","1018.5","2020/01/05 14:06:00","20.3","24.4","2020/01/05 13:23:00","17.7","2020/01/05 23:54:00","86","60","2020/01/05 12:31:00","2.2","218","6.4","137","2020/01/05 14:11:00","0.0"
"06","1018.9","1021.2","2020/01/06 00:01:00","1016.6","2020/01/06 14:23:00","20.4","24.7","2020/01/06 11:45:00","16.9","2020/01/06 06:17:00","89","63","2020/01/06 10:41:00","2.8","217","10.0","131","2020/01/06 13:03:00","0.0"
"07","1015.6","1017.5","2020/01/07 00:01:00","1013.0","2020/01/07 15:42:00","21.6","26.9","2020/01/07 12:03:00","18.5","2020/01/07 07:00:00","82","52","2020/01/07 12:14:00","2.5","222","8.6","133","2020/01/07 14:20:00","0.0"
"08","1019.0","1020.8","2020/01/08 09:54:00","1016.1","2020/01/08 03:09:00","19.2","22.7","2020/01/08 09:04:00","17.6","2020/01/08 05:54:00","81","66","2020/01/08 17:12:00","3.5","2","13.1","50","2020/01/08 10:11:00","0.0"
"09","1018.2","1020.9","2020/01/09 08:54:00","1016.1","2020/01/09 15:34:00","18.1","20.4","2020/01/09 14:29:00","16.4","2020/01/09 02:49:00","89","73","2020/01/09 14:33:00","1.7","23","6.1","26","2020/01/09 12:42:00","0.5"
"10","1015.1","1017.9","2020/01/10 08:54:00","1013.0","2020/01/10 17:23:00","19.5","22.7","2020/01/10 12:45:00","16.6","2020/01/10 06:58:00","89","72","2020/01/10 13:08:00","2.0","121","6.4","114","2020/01/10 12:56:00","0.0"
"11","1012.6","1014.2","2020/01/11 00:01:00","1010.1","2020/01/11 13:52:00","20.5","25.0","2020/01/11 11:18:00","16.0","2020/01/11 07:39:00","88","61","2020/01/11 10:51:00","2.8","220","8.8","129","2020/01/11 13:55:00","5.0"
"12","1014.7","1017.5","2020/01/12 22:42:00","1012.0","2020/01/12 03:14:00","17.6","20.6","2020/01/12 00:04:00","15.6","2020/01/12 18:28:00","87","74","2020/01/12 12:19:00","4.5","42","15.2","39","2020/01/12 06:48:00","10.5"
"13","1016.4","1018.2","2020/01/13 09:17:00","1014.8","2020/01/13 14:58:00","17.5","20.5","2020/01/13 14:51:00","15.5","2020/01/13 00:28:00","85","64","2020/01/13 14:53:00","1.6","228","5.7","26","2020/01/13 15:27:00","0.0"
"14","1017.5","1020.2","2020/01/14 22:56:00","1015.5","2020/01/14 00:01:00","18.5","21.8","2020/01/14 14:15:00","13.7","2020/01/14 07:08:00","82","66","2020/01/14 14:06:00","3.9","224","10.5","20","2020/01/14 17:38:00","0.0"
"15","1018.0","1020.4","2020/01/15 09:02:00","1015.6","2020/01/15 14:48:00","19.2","21.9","2020/01/15 10:52:00","16.3","2020/01/15 06:32:00","83","65","2020/01/15 10:44:00","2.3","233","10.2","17","2020/01/15 00:56:00","0.0"
"16","1015.3","1017.4","2020/01/16 09:07:00","1012.9","2020/01/16 15:13:00","19.5","23.3","2020/01/16 14:04:00","15.1","2020/01/16 06:37:00","87","62","2020/01/16 11:46:00","2.7","218","7.8","1","2020/01/16 17:41:00","8.5"
"17","1016.3","1018.6","2020/01/17 23:20:00","1014.6","2020/01/17 03:24:00","18.4","19.8","2020/01/17 10:18:00","15.5","2020/01/18 00:00:00","87","72","2020/01/17 19:30:00","3.7","32","14.4","39","2020/01/17 16:04:00","11.5"
"18","1018.6","1020.5","2020/01/18 09:11:00","1017.1","2020/01/18 14:31:00","15.3","16.6","2020/01/18 01:17:00","14.6","2020/01/18 06:46:00","95","81","2020/01/18 01:16:00","2.1","214","5.6","51","2020/01/18 01:01:00","0.0"
"19","1018.5","1020.1","2020/01/19 09:07:00","1016.7","2020/01/19 14:27:00","17.2","19.9","2020/01/19 12:19:00","15.0","2020/01/19 00:36:00","89","70","2020/01/19 11:21:00","2.2","5","7.1","19","2020/01/19 13:15:00","0.5"
"20","1020.7","1023.1","2020/01/20 21:25:00","1018.2","2020/01/20 03:59:00","17.7","18.8","2020/01/20 11:13:00","16.6","2020/01/20 06:25:00","83","72","2020/01/20 16:21:00","1.8","218","7.1","52","2020/01/20 11:58:00","0.5"
"21","1022.6","1024.8","2020/01/21 09:44:00","1021.4","2020/01/21 03:48:00","18.2","20.6","2020/01/21 10:34:00","16.3","2020/01/21 05:08:00","81","68","2020/01/21 11:24:00","1.8","233","5.6","59","2020/01/21 11:02:00","0.0"
"22","1019.0","1022.2","2020/01/22 00:01:00","1016.8","2020/01/22 15:05:00","20.1","23.7","2020/01/22 12:59:00","15.8","2020/01/22 03:50:00","87","64","2020/01/22 10:49:00","2.5","112","7.4","133","2020/01/22 14:02:00","0.0"
"23","1017.0","1018.7","2020/01/23 09:38:00","1014.9","2020/01/23 15:18:00","22.4","26.1","2020/01/23 11:05:00","19.4","2020/01/23 05:37:00","84","65","2020/01/23 11:12:00","2.1","230","8.5","148","2020/01/23 13:04:00","0.0"
"24","1017.7","1019.8","2020/01/24 09:19:00","1016.0","2020/01/24 14:57:00","22.2","25.5","2020/01/24 13:17:00","19.4","2020/01/24 07:13:00","85","66","2020/01/24 10:28:00","2.2","218","7.6","117","2020/01/24 12:38:00","0.0"
"25","1015.5","1018.3","2020/01/25 00:01:00","1013.3","2020/01/25 15:11:00","22.2","26.5","2020/01/25 13:30:00","18.5","2020/01/25 06:44:00","80","55","2020/01/25 13:17:00","1.9","40","6.1","227","2020/01/25 07:31:00","0.0"
"26","1008.6","1014.5","2020/01/26 00:01:00","1005.6","2020/01/26 16:56:00","20.6","22.0","2020/01/26 11:23:00","18.8","2020/01/26 08:52:00","95","81","2020/01/26 16:38:00","2.0","200","7.1","25","2020/01/26 14:23:00","5.0"
"27","1010.8","1015.0","2020/01/27 21:44:00","1006.4","2020/01/27 04:19:00","18.2","20.5","2020/01/27 07:40:00","15.0","2020/01/27 20:21:00","93","75","2020/01/27 11:36:00","2.0","242","8.2","55","2020/01/27 13:14:00","1.0"
"28","1014.7","1016.9","2020/01/29 00:00:00","1013.0","2020/01/28 03:16:00","16.5","18.0","2020/01/28 10:49:00","13.9","2020/01/28 23:11:00","87","68","2020/01/28 18:22:00","2.7","29","11.5","19","2020/01/28 11:18:00","1.0"
"29","1016.6","1018.1","2020/01/29 09:45:00","1014.9","2020/01/29 15:48:00","14.8","16.3","2020/01/29 02:56:00","12.9","2020/01/29 23:58:00","85","69","2020/01/29 02:51:00","2.2","27","9.6","45","2020/01/29 13:29:00","0.0"
"30","1017.5","1019.6","2020/01/30 21:53:00","1015.8","2020/01/30 04:02:00","14.1","15.3","2020/01/30 13:05:00","12.8","2020/01/30 06:17:00","69","56","2020/01/30 03:30:00","2.7","17","12.8","42","2020/01/30 00:38:00","0.0"
"31","1020.7","1022.5","2020/01/31 21:56:00","1018.7","2020/01/31 01:18:00","14.6","17.4","2020/01/31 12:39:00","11.9","2020/01/31 06:23:00","60","38","2020/01/31 10:57:00","2.2","9","8.9","347","2020/01/31 00:57:00","0.0"
