"觀測時間(day)","測站氣壓(hPa)","測站最高氣壓(hPa)","測站最高氣壓時間(LST)","測站最低氣壓(hPa)","測站最低氣壓時間(LST)","氣溫(℃)","最高氣溫(℃)","最高氣溫時間(LST)","最低氣溫(℃)","最低氣溫時間(LST)","相對溼度(%)","最小相對溼度(%)","最小相對溼度時間(LST)","風速(m/s)","風向(360degree)","最大瞬間風(m/s)","最大瞬間風風向(360degree)","最大瞬間風風速時間(LST)","降水量(mm)"
"ObsTime","StnPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp"
"01","1015.6","1017.8","2019/03/01 08:35:00","1013.7","2019/03/01 14:51:00","20.7","23.8","2019/03/01 12:58:00","18.2","2019/03/01 01:16:00","87","68","2019/03/01 11:07:00","1.6","8","5.8","49","2019/03/01 13:52:00","X"
"02","1011.1","1014.4","2019/03/02 00:01:00","1008.6","2019/03/02 14:45:00","22.1","25.2","2019/03/02 12:25:00","17.7","2019/03/02 05:56:00","86","67","2019/03/02 10:08:00","2.9","132","9.6","124","2019/03/02 13:43:00","X"
"03","1008.3","1011.2","2019/03/03 21:18:00","1005.9","2019/03/03 14:34:00","21.8","26.7","2019/03/03 10:16:00","19.2","2019/03/03 23:51:00","84","56","2019/03/03 10:05:00","2.9","213","12.3","43","2019/03/03 14:34:00","X"
"04","1014.8","1018.1","2019/03/04 21:22:00","1010.8","2019/03/04 00:34:00","19.4","21.0","2019/03/04 09:58:00","17.3","2019/03/04 21:26:00","83","70","2019/03/04 14:09:00","2.5","34","10.2","31","2019/03/04 09:33:00","X"
"05","1013.1","1017.4","2019/03/05 00:01:00","1009.3","2019/03/05 19:58:00","20.4","24.3","2019/03/05 14:06:00","16.7","2019/03/05 03:26:00","85","65","2019/03/05 14:03:00","2.1","217","11.2","166","2019/03/05 15:07:00","X"
"06","1012.0","1016.8","2019/03/06 22:16:00","1008.3","2019/03/06 04:13:00","19.9","24.6","2019/03/06 11:10:00","16.5","2019/03/06 23:56:00","87","69","2019/03/06 12:47:00","3.2","220","12.6","20","2019/03/06 17:20:00","X"
"07","1018.0","1020.3","2019/03/07 20:58:00","1015.4","2019/03/07 03:12:00","15.8","16.7","2019/03/07 00:01:00","14.0","2019/03/07 23:56:00","89","77","2019/03/07 16:23:00","2.2","1","8.9","23","2019/03/07 16:52:00","X"
"08","1017.4","1020.0","2019/03/08 07:28:00","1015.3","2019/03/08 18:08:00","16.5","20.6","2019/03/08 16:16:00","13.6","2019/03/08 01:21:00","89","68","2019/03/08 14:59:00","1.9","216","4.5","204","2019/03/08 23:55:00","0.0"
"09","1010.5","1015.5","2019/03/09 00:01:00","1007.0","2019/03/09 15:16:00","18.9","21.6","2019/03/09 13:45:00","16.4","2019/03/09 03:51:00","94","79","2019/03/09 13:47:00","2.3","219","6.1","238","2019/03/09 04:56:00","13.5"
