"觀測時間(day)","測站氣壓(hPa)","測站最高氣壓(hPa)","測站最高氣壓時間(LST)","測站最低氣壓(hPa)","測站最低氣壓時間(LST)","氣溫(℃)","最高氣溫(℃)","最高氣溫時間(LST)","最低氣溫(℃)","最低氣溫時間(LST)","相對溼度(%)","最小相對溼度(%)","最小相對溼度時間(LST)","風速(m/s)","風向(360degree)","最大瞬間風(m/s)","最大瞬間風風向(360degree)","最大瞬間風風速時間(LST)","降水量(mm)"
"ObsTime","StnPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp"
"01","1006.2","1008.0","2019/06/01 00:01:00","1004.2","2019/06/01 15:36:00","26.2","28.6","2019/06/01 10:25:00","24.4","2019/06/01 05:13:00","92","78","2019/06/01 10:20:00","1.3","113","5.5","127","2019/06/01 12:16:00","1.5"
"02","1004.4","1006.1","2019/06/02 21:48:00","1003.2","2019/06/02 16:18:00","27.0","29.1","2019/06/02 10:13:00","24.7","2019/06/02 05:27:00","90","74","2019/06/02 10:13:00","1.7","48","5.4","16","2019/06/02 17:28:00","0.5"
"03","1005.8","1007.8","2019/06/03 22:04:00","1004.2","2019/06/03 03:18:00","26.9","29.0","2019/06/03 15:14:00","24.8","2019/06/03 05:13:00","90","80","2019/06/03 14:36:00","1.7","52","4.7","13","2019/06/03 17:34:00","0.0"
"04","1007.4","1009.4","2019/06/04 22:05:00","1005.4","2019/06/04 02:55:00","26.1","29.7","2019/06/04 11:30:00","24.2","2019/06/04 23:41:00","91","72","2019/06/04 10:56:00","2.1","220","6.0","49","2019/06/04 11:56:00","5.0"
"05","1009.3","1011.1","2019/06/05 22:04:00","1007.9","2019/06/05 02:36:00","26.8","30.4","2019/06/05 10:28:00","23.0","2019/06/05 05:42:00","85","62","2019/06/05 09:44:00","2.8","224","8.5","134","2019/06/05 11:47:00","0.0"
"06","1009.6","1010.8","2019/06/06 07:26:00","1008.3","2019/06/06 14:24:00","27.5","30.7","2019/06/06 09:38:00","24.0","2019/06/06 05:21:00","85","67","2019/06/06 09:21:00","3.4","210","14.5","134","2019/06/06 12:22:00","0.0"
"07","1008.5","1009.9","2019/06/07 07:15:00","1006.4","2019/06/07 15:36:00","27.8","30.5","2019/06/07 13:27:00","24.3","2019/06/07 05:37:00","85","67","2019/06/07 08:09:00","2.9","19","12.1","153","2019/06/07 13:39:00","0.0"
"08","1006.2","1008.2","2019/06/08 00:01:00","1004.5","2019/06/08 23:58:00","27.3","30.4","2019/06/08 10:28:00","25.0","2019/06/08 05:13:00","85","66","2019/06/08 10:21:00","1.9","225","5.7","227","2019/06/08 06:41:00","0.0"
"09","1002.5","1004.6","2019/06/09 00:02:00","1001.2","2019/06/09 17:25:00","27.3","30.5","2019/06/09 10:15:00","23.8","2019/06/09 04:47:00","82","62","2019/06/09 10:15:00","2.2","55","6.8","45","2019/06/09 14:06:00","0.0"
