"觀測時間(day)","測站氣壓(hPa)","測站最高氣壓(hPa)","測站最高氣壓時間(LST)","測站最低氣壓(hPa)","測站最低氣壓時間(LST)","氣溫(℃)","最高氣溫(℃)","最高氣溫時間(LST)","最低氣溫(℃)","最低氣溫時間(LST)","相對溼度(%)","最小相對溼度(%)","最小相對溼度時間(LST)","風速(m/s)","風向(360degree)","最大瞬間風(m/s)","最大瞬間風風向(360degree)","最大瞬間風風速時間(LST)","降水量(mm)"
"ObsTime","StnPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp"
"01","1021.9","1023.8","2022/01/01 00:01:00","1019.8","2022/01/01 14:23:00","18.1","21.0","2022/01/01 12:22:00","14.9","2022/01/01 05:41:00","82","67","2022/01/01 10:41:00","1.6","47","8.1","61","2022/01/01 11:43:00","0.0"
"02","1021.0","1022.7","2022/01/02 08:59:00","1019.0","2022/01/02 14:48:00","18.2","21.0","2022/01/02 12:46:00","15.7","2022/01/02 05:06:00","81","63","2022/01/02 13:32:00","1.5","229","8.7","25","2022/01/02 16:25:00","0.5"
"03","1019.6","1021.1","2022/01/03 08:07:00","1018.0","2022/01/03 14:20:00","18.8","22.3","2022/01/03 12:37:00","14.8","2022/01/03 06:20:00","81","59","2022/01/03 11:28:00","1.5","220","8.1","52","2022/01/03 13:13:00","0.0"
"04","1018.3","1020.4","2022/01/04 08:51:00","1016.2","2022/01/04 14:44:00","19.6","23.6","2022/01/04 11:36:00","15.8","2022/01/04 06:52:00","84","56","2022/01/04 11:40:00","1.7","221","7.2","53","2022/01/04 14:14:00","18.5"
"05","1015.2","1017.4","2022/01/05 00:01:00","1012.9","2022/01/05 14:48:00","20.2","23.9","2022/01/05 13:43:00","17.7","2022/01/05 05:30:00","87","69","2022/01/05 14:14:00","1.5","13","8.5","26","2022/01/05 20:35:00","0.5"
"06","1019.2","1021.5","2022/01/06 22:03:00","1016.2","2022/01/06 03:25:00","18.1","19.6","2022/01/06 01:06:00","16.8","2022/01/06 18:17:00","86","71","2022/01/06 10:58:00","2.0","226","14.8","45","2022/01/06 06:13:00","4.0"
"07","1020.7","1022.8","2022/01/07 09:03:00","1018.9","2022/01/07 14:41:00","17.3","19.4","2022/01/07 14:17:00","16.4","2022/01/07 05:03:00","87","68","2022/01/07 12:47:00","0.6","18","7.5","16","2022/01/07 12:56:00","4.5"
"08","1018.9","1020.7","2022/01/08 09:20:00","1017.0","2022/01/08 15:28:00","17.0","18.9","2022/01/08 12:17:00","15.8","2022/01/08 06:38:00","86","72","2022/01/08 10:15:00","0.6","12","7.2","39","2022/01/08 16:48:00","1.0"
"09","1015.4","1017.5","2022/01/09 00:01:00","1013.0","2022/01/09 14:34:00","18.4","21.8","2022/01/09 12:49:00","14.6","2022/01/09 05:58:00","82","66","2022/01/09 10:43:00","2.1","53","9.2","41","2022/01/09 13:53:00","0.0"
"10","1014.0","1016.7","2022/01/10 08:59:00","1012.3","2022/01/10 15:09:00","19.1","21.7","2022/01/10 12:57:00","16.7","2022/01/10 06:11:00","82","71","2022/01/10 16:57:00","1.4","32","8.6","53","2022/01/10 13:55:00","0.0"
"11","1016.5","1021.3","2022/01/11 21:45:00","1012.0","2022/01/11 03:23:00","16.2","18.6","2022/01/11 07:32:00","13.7","2022/01/11 18:30:00","77","56","2022/01/11 22:01:00","4.9","37","20.1","20","2022/01/11 09:42:00","0.0"
"12","1019.3","1021.4","2022/01/12 09:11:00","1017.7","2022/01/12 14:35:00","15.2","17.1","2022/01/12 15:02:00","13.9","2022/01/12 06:12:00","74","62","2022/01/12 02:25:00","0.6","9","9.7","2","2022/01/12 02:25:00","0.0"
"13","1018.7","1021.4","2022/01/13 21:53:00","1016.8","2022/01/13 14:55:00","14.9","17.8","2022/01/13 11:03:00","13.2","2022/01/13 06:00:00","84","68","2022/01/13 20:17:00","2.6","13","11.3","26","2022/01/13 17:18:00","1.0"
"14","1020.2","1023.1","2022/01/14 09:11:00","1018.1","2022/01/14 14:34:00","14.9","17.0","2022/01/14 15:56:00","13.0","2022/01/14 06:25:00","80","64","2022/01/14 15:02:00","0.7","225","5.1","229","2022/01/14 00:45:00","0.0"
"15","1018.8","1021.7","2022/01/15 19:51:00","1017.0","2022/01/15 14:33:00","17.7","21.7","2022/01/15 12:53:00","13.4","2022/01/15 05:35:00","78","58","2022/01/15 12:00:00","1.8","227","6.5","15","2022/01/15 14:09:00","0.0"
"16","1019.0","1020.8","2022/01/16 08:30:00","1016.7","2022/01/16 16:17:00","19.6","23.0","2022/01/16 13:56:00","16.1","2022/01/16 06:53:00","81","57","2022/01/16 11:42:00","1.0","217","5.5","237","2022/01/16 08:39:00","4.0"
"17","1018.4","1019.9","2022/01/17 08:17:00","1016.1","2022/01/17 14:20:00","20.0","21.9","2022/01/17 11:26:00","18.0","2022/01/17 02:06:00","84","71","2022/01/17 11:15:00","3.4","28","11.6","20","2022/01/17 17:17:00","0.5"
"18","1018.6","1019.8","2022/01/18 00:01:00","1016.7","2022/01/18 14:53:00","19.0","20.8","2022/01/18 10:56:00","17.4","2022/01/18 21:04:00","82","74","2022/01/18 12:12:00","3.3","31","14.9","25","2022/01/18 13:43:00","2.5"
"19","1017.1","1018.8","2022/01/19 00:01:00","1015.3","2022/01/19 14:16:00","18.2","21.5","2022/01/19 11:27:00","16.8","2022/01/19 04:02:00","87","72","2022/01/19 12:41:00","2.3","4","11.9","26","2022/01/19 14:09:00","2.5"
"20","1018.1","1019.9","2022/01/20 09:37:00","1016.5","2022/01/20 03:50:00","17.8","19.8","2022/01/20 10:26:00","16.6","2022/01/20 23:23:00","90","78","2022/01/20 10:32:00","3.2","21","11.3","22","2022/01/20 18:29:00","17.5"
"21","1018.0","1020.5","2022/01/21 10:15:00","1015.9","2022/01/21 15:39:00","17.6","20.4","2022/01/21 13:33:00","16.1","2022/01/21 02:30:00","90","71","2022/01/21 13:41:00","0.8","7","6.0","3","2022/01/21 01:20:00","35.5"
"22","1013.7","1016.9","2022/01/22 00:01:00","1010.8","2022/01/22 23:56:00","17.9","18.7","2022/01/22 15:17:00","17.0","2022/01/22 02:19:00","96","95","2022/01/22 00:01:00","0.6","228","5.5","240","2022/01/22 07:08:00","38.0"
"23","1008.2","1010.9","2022/01/23 00:02:00","1005.8","2022/01/23 15:33:00","21.0","25.0","2022/01/23 13:48:00","17.1","2022/01/23 06:31:00","85","66","2022/01/23 16:09:00","1.3","108","5.9","238","2022/01/23 03:23:00","0.0"
"24","1011.7","1014.6","2022/01/24 23:24:00","1008.7","2022/01/24 03:34:00","19.6","21.0","2022/01/24 05:29:00","17.9","2022/01/24 19:42:00","89","78","2022/01/24 12:25:00","1.5","43","9.3","34","2022/01/24 09:09:00","8.0"
