"觀測時間(day)","測站氣壓(hPa)","測站最高氣壓(hPa)","測站最高氣壓時間(LST)","測站最低氣壓(hPa)","測站最低氣壓時間(LST)","氣溫(℃)","最高氣溫(℃)","最高氣溫時間(LST)","最低氣溫(℃)","最低氣溫時間(LST)","相對溼度(%)","最小相對溼度(%)","最小相對溼度時間(LST)","風速(m/s)","風向(360degree)","最大瞬間風(m/s)","最大瞬間風風向(360degree)","最大瞬間風風速時間(LST)","降水量(mm)"
"ObsTime","StnPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp"
"01","1018.4","1021.3","2021/02/01 00:20:00","1015.1","2021/02/01 14:39:00","18.0","23.5","2021/02/01 11:05:00","13.3","2021/02/01 03:23:00","86","53","2021/02/01 11:10:00","3.1","213","9.7","137","2021/02/01 13:27:00","0.0"
"02","1019.7","1022.8","2021/02/02 21:59:00","1016.7","2021/02/02 03:34:00","18.1","22.7","2021/02/02 11:24:00","14.2","2021/02/02 05:15:00","94","56","2021/02/02 10:13:00","5.1","34","14.6","22","2021/02/02 14:51:00","0.0"
"03","1022.0","1024.5","2021/02/03 08:59:00","1019.7","2021/02/03 14:17:00","18.8","20.3","2021/02/03 14:20:00","17.3","2021/02/03 23:12:00","79","64","2021/02/03 17:47:00","2.9","9","11.1","17","2021/02/03 01:20:00","0.0"
"04","1021.4","1023.8","2021/02/04 09:04:00","1019.5","2021/02/04 14:46:00","18.3","22.2","2021/02/04 12:55:00","13.6","2021/02/04 06:50:00","89","61","2021/02/04 10:16:00","2.6","232","7.6","55","2021/02/04 11:47:00","0.0"
"05","1018.7","1021.3","2021/02/05 09:17:00","1016.7","2021/02/05 17:01:00","18.0","21.7","2021/02/05 14:44:00","16.1","2021/02/05 03:28:00","97","78","2021/02/05 14:49:00","2.1","220","5.3","127","2021/02/05 10:39:00","0.0"
"06","1016.5","1018.7","2021/02/06 09:06:00","1014.1","2021/02/06 14:57:00","19.0","23.4","2021/02/06 10:48:00","13.7","2021/02/06 06:20:00","93","66","2021/02/06 10:49:00","2.7","226","9.5","152","2021/02/06 13:55:00","0.0"
"07","1017.1","1018.8","2021/02/07 09:19:00","1014.8","2021/02/07 14:48:00","19.9","23.9","2021/02/07 11:00:00","15.6","2021/02/07 04:38:00","90","61","2021/02/07 11:17:00","2.4","221","6.2","110","2021/02/07 13:24:00","0.0"
"08","1019.4","1023.0","2021/02/08 22:31:00","1017.1","2021/02/08 02:54:00","19.3","23.3","2021/02/08 10:17:00","16.5","2021/02/08 19:56:00","99","98","2021/02/08 00:03:00","3.9","13","13.2","27","2021/02/08 14:08:00","3.5"
"09","1020.4","1022.4","2021/02/09 08:48:00","1018.2","2021/02/09 14:38:00","18.6","21.0","2021/02/09 13:41:00","16.7","2021/02/09 02:54:00","98","79","2021/02/09 12:35:00","3.6","22","10.6","18","2021/02/09 04:45:00","0.5"
