"觀測時間(day)","測站氣壓(hPa)","測站最高氣壓(hPa)","測站最高氣壓時間(LST)","測站最低氣壓(hPa)","測站最低氣壓時間(LST)","氣溫(℃)","最高氣溫(℃)","最高氣溫時間(LST)","最低氣溫(℃)","最低氣溫時間(LST)","相對溼度(%)","最小相對溼度(%)","最小相對溼度時間(LST)","風速(m/s)","風向(360degree)","最大瞬間風(m/s)","最大瞬間風風向(360degree)","最大瞬間風風速時間(LST)","降水量(mm)"
"ObsTime","StnPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp"
"01","996.9","998.5","2021/08/01 00:01:00","995.7","2021/08/01 13:34:00","27.1","29.2","2021/08/01 09:28:00","25.7","2021/08/01 05:44:00","89","76","2021/08/01 10:57:00","1.9","224","5.9","225","2021/08/01 06:34:00","1.0"
"02","996.8","997.9","2021/08/02 08:32:00","995.6","2021/08/02 14:31:00","27.5","30.6","2021/08/02 15:32:00","25.5","2021/08/02 05:21:00","86","69","2021/08/02 13:01:00","2.2","222","6.6","229","2021/08/02 07:37:00","0.5"
"03","997.5","999.7","2021/08/03 22:13:00","995.7","2021/08/03 03:12:00","27.3","31.5","2021/08/03 09:35:00","25.2","2021/08/03 05:31:00","87","65","2021/08/03 09:35:00","2.7","124","7.7","132","2021/08/03 13:18:00","6.5"
"04","999.2","1000.8","2021/08/04 09:41:00","997.6","2021/08/04 02:28:00","27.0","30.6","2021/08/04 11:55:00","25.7","2021/08/04 00:01:00","91","73","2021/08/04 11:29:00","1.9","236","6.7","120","2021/08/04 13:47:00","15.0"
"05","997.8","999.7","2021/08/05 21:46:00","996.3","2021/08/05 15:03:00","27.3","29.6","2021/08/05 10:44:00","25.2","2021/08/05 05:23:00","89","76","2021/08/05 10:46:00","1.7","120","5.4","126","2021/08/05 12:06:00","0.0"
"06","996.8","999.1","2021/08/06 00:01:00","994.7","2021/08/06 16:56:00","25.9","27.6","2021/08/06 13:17:00","25.1","2021/08/06 05:21:00","93","84","2021/08/06 13:26:00","1.8","213","5.2","228","2021/08/06 22:35:00","4.5"
"07","996.4","1001.7","2021/08/07 23:40:00","994.1","2021/08/07 04:28:00","25.5","26.7","2021/08/07 17:06:00","24.3","2021/08/07 06:45:00","95","88","2021/08/07 12:44:00","1.3","194","4.8","213","2021/08/07 08:31:00","13.5"
"08","1003.4","1006.4","2021/08/08 23:42:00","1000.7","2021/08/08 02:05:00","27.7","31.8","2021/08/08 10:54:00","24.9","2021/08/08 04:31:00","85","60","2021/08/08 11:10:00","2.3","215","6.0","133","2021/08/08 12:37:00","0.0"
"09","1005.6","1006.6","2021/08/09 07:23:00","1004.2","2021/08/09 15:04:00","28.0","30.9","2021/08/09 11:00:00","25.5","2021/08/09 06:01:00","85","68","2021/08/09 11:00:00","2.2","225","6.8","123","2021/08/09 10:23:00","0.0"
"10","1006.6","1009.0","2021/08/10 22:27:00","1004.5","2021/08/10 14:29:00","28.3","31.8","2021/08/10 13:45:00","26.3","2021/08/10 05:42:00","84","65","2021/08/10 14:04:00","2.4","12","10.4","145","2021/08/10 10:50:00","0.0"
"11","1008.3","1009.6","2021/08/11 22:05:00","1006.9","2021/08/11 15:57:00","27.6","29.7","2021/08/11 13:12:00","25.4","2021/08/11 04:42:00","86","76","2021/08/11 08:41:00","2.2","116","6.6","118","2021/08/11 10:13:00","0.0"
"12","1008.0","1009.4","2021/08/12 07:41:00","1006.4","2021/08/12 15:49:00","27.9","30.9","2021/08/12 10:43:00","25.7","2021/08/12 03:41:00","84","66","2021/08/12 09:10:00","2.4","224","9.2","144","2021/08/12 11:59:00","0.0"
"13","1005.4","1007.5","2021/08/13 00:01:00","1003.7","2021/08/13 15:37:00","28.1","31.0","2021/08/13 09:17:00","25.5","2021/08/13 05:23:00","85","67","2021/08/13 09:18:00","2.3","136","9.7","128","2021/08/13 13:14:00","0.0"
"14","1006.1","1008.6","2021/08/14 21:10:00","1004.3","2021/08/14 04:22:00","28.0","30.7","2021/08/14 12:03:00","25.5","2021/08/14 04:31:00","84","68","2021/08/14 12:05:00","2.9","15","12.0","157","2021/08/14 12:36:00","0.0"
"15","1009.6","1012.3","2021/08/15 23:16:00","1007.2","2021/08/15 02:49:00","28.7","30.7","2021/08/15 13:46:00","26.7","2021/08/15 04:58:00","83","70","2021/08/15 13:46:00","2.4","39","8.2","131","2021/08/15 14:06:00","0.0"
"16","1011.5","1012.9","2021/08/16 08:38:00","1010.3","2021/08/16 14:47:00","28.6","31.4","2021/08/16 12:39:00","26.3","2021/08/16 04:58:00","81","62","2021/08/16 12:40:00","3.1","143","12.1","152","2021/08/16 13:33:00","0.0"
"17","1009.3","1011.6","2021/08/17 00:09:00","1007.2","2021/08/17 14:41:00","28.2","31.0","2021/08/17 11:36:00","25.0","2021/08/17 05:36:00","83","67","2021/08/17 09:51:00","2.9","140","12.1","148","2021/08/17 12:15:00","0.0"
"18","1007.7","1009.0","2021/08/18 08:39:00","1006.3","2021/08/18 14:04:00","27.5","30.8","2021/08/18 09:46:00","25.2","2021/08/18 05:58:00","83","65","2021/08/18 10:55:00","2.0","79","6.3","114","2021/08/18 11:49:00","1.0"
"19","1008.2","1010.5","2021/08/19 21:37:00","1006.7","2021/08/19 02:52:00","26.6","30.0","2021/08/19 12:18:00","23.9","2021/08/19 19:38:00","86","72","2021/08/19 10:05:00","2.8","224","10.2","202","2021/08/19 16:51:00","9.0"
"20","1009.0","1010.7","2021/08/20 21:58:00","1007.8","2021/08/20 16:38:00","26.9","31.0","2021/08/20 09:57:00","23.0","2021/08/20 05:12:00","84","61","2021/08/20 10:05:00","2.7","114","8.6","114","2021/08/20 12:38:00","0.0"
