"觀測時間(day)","測站氣壓(hPa)","測站最高氣壓(hPa)","測站最高氣壓時間(LST)","測站最低氣壓(hPa)","測站最低氣壓時間(LST)","氣溫(℃)","最高氣溫(℃)","最高氣溫時間(LST)","最低氣溫(℃)","最低氣溫時間(LST)","相對溼度(%)","最小相對溼度(%)","最小相對溼度時間(LST)","風速(m/s)","風向(360degree)","最大瞬間風(m/s)","最大瞬間風風向(360degree)","最大瞬間風風速時間(LST)","降水量(mm)"
"ObsTime","StnPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp"
"01","1008.7","1011.2","2021/10/01 22:43:00","1006.5","2021/10/01 02:05:00","26.7","29.9","2021/10/01 09:42:00","23.5","2021/10/01 05:34:00","79","63","2021/10/01 09:51:00","2.5","228","7.8","347","2021/10/01 17:59:00","0.0"
"02","1011.5","1014.0","2021/10/02 21:22:00","1009.5","2021/10/02 02:57:00","27.1","29.8","2021/10/02 12:50:00","24.4","2021/10/02 06:39:00","80","67","2021/10/02 08:55:00","2.8","62","7.5","55","2021/10/02 17:34:00","0.0"
"03","1013.7","1015.6","2021/10/03 22:08:00","1012.1","2021/10/03 14:10:00","26.5","29.7","2021/10/03 13:18:00","22.6","2021/10/03 06:26:00","77","56","2021/10/03 10:01:00","2.4","78","5.7","67","2021/10/03 14:52:00","0.0"
"04","1013.8","1015.4","2021/10/04 22:54:00","1012.4","2021/10/04 15:36:00","27.3","31.5","2021/10/04 09:35:00","23.7","2021/10/05 00:00:00","74","41","2021/10/04 10:54:00","2.4","30","8.4","40","2021/10/04 23:59:00","15.5"
"05","1012.3","1013.1","2021/10/05 10:06:00","1010.3","2021/10/05 15:01:00","26.5","30.1","2021/10/05 10:06:00","25.1","2021/10/05 23:47:00","75","52","2021/10/05 10:11:00","2.3","66","5.9","54","2021/10/05 13:24:00","3.0"
"06","1009.7","1012.3","2021/10/06 00:01:00","1007.4","2021/10/06 16:11:00","26.1","30.4","2021/10/06 10:11:00","22.5","2021/10/06 05:28:00","80","54","2021/10/06 09:13:00","2.6","222","14.2","96","2021/10/06 11:55:00","14.0"
"07","1008.1","1009.5","2021/10/07 23:06:00","1006.5","2021/10/07 15:26:00","26.1","29.1","2021/10/07 10:41:00","23.3","2021/10/07 05:31:00","84","69","2021/10/07 09:12:00","2.6","214","9.8","110","2021/10/07 18:51:00","5.5"
"08","1008.9","1011.1","2021/10/08 22:23:00","1007.3","2021/10/08 04:30:00","26.8","30.3","2021/10/08 10:28:00","24.0","2021/10/08 06:00:00","83","60","2021/10/08 10:41:00","2.0","212","5.9","237","2021/10/08 04:05:00","0.0"
"09","1009.8","1011.9","2021/10/09 08:21:00","1008.3","2021/10/09 15:44:00","27.0","30.1","2021/10/09 11:42:00","24.5","2021/10/09 05:40:00","80","60","2021/10/09 11:47:00","2.3","58","7.1","77","2021/10/09 13:49:00","3.5"
"10","1007.7","1010.3","2021/10/10 00:01:00","1005.1","2021/10/10 16:22:00","27.1","30.7","2021/10/10 13:07:00","22.8","2021/10/10 05:45:00","75","57","2021/10/10 12:12:00","3.4","51","15.2","36","2021/10/10 23:44:00","5.5"
"11","1002.3","1006.1","2021/10/11 00:01:00","999.3","2021/10/11 17:18:00","26.2","29.5","2021/10/11 08:36:00","23.3","2021/10/11 01:56:00","85","65","2021/10/11 05:07:00","6.5","19","23.2","39","2021/10/11 10:47:00","123.5"
"12","1004.1","1007.3","2021/10/12 20:54:00","1000.4","2021/10/12 00:04:00","26.3","29.2","2021/10/12 15:06:00","23.3","2021/10/12 05:19:00","90","80","2021/10/12 15:05:00","2.3","71","12.0","15","2021/10/12 00:08:00","154.0"
"13","1008.4","1010.4","2021/10/13 20:59:00","1006.3","2021/10/13 00:22:00","24.8","27.9","2021/10/13 05:56:00","23.9","2021/10/13 09:35:00","94","84","2021/10/13 00:44:00","1.1","214","13.1","202","2021/10/13 00:50:00","153.0"
"14","1010.5","1012.3","2021/10/14 21:12:00","1008.9","2021/10/14 16:05:00","24.0","24.8","2021/10/14 17:16:00","22.9","2021/10/14 23:59:00","94","91","2021/10/14 20:57:00","1.1","229","5.6","237","2021/10/14 22:47:00","72.0"
"15","1010.7","1012.0","2021/10/15 21:36:00","1009.2","2021/10/15 14:22:00","25.2","28.9","2021/10/15 15:13:00","22.2","2021/10/15 05:35:00","82","58","2021/10/15 15:12:00","2.1","69","5.6","218","2021/10/15 07:57:00","0.0"
