"觀測時間(day)","測站氣壓(hPa)","測站最高氣壓(hPa)","測站最高氣壓時間(LST)","測站最低氣壓(hPa)","測站最低氣壓時間(LST)","氣溫(℃)","最高氣溫(℃)","最高氣溫時間(LST)","最低氣溫(℃)","最低氣溫時間(LST)","相對溼度(%)","最小相對溼度(%)","最小相對溼度時間(LST)","風速(m/s)","風向(360degree)","最大瞬間風(m/s)","最大瞬間風風向(360degree)","最大瞬間風風速時間(LST)","降水量(mm)"
"ObsTime","StnPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp"
"01","1011.2","1014.0","2022/05/01 21:18:00","1008.8","2022/05/01 04:03:00","21.6","23.3","2022/05/01 02:22:00","19.1","2022/05/01 23:14:00","81","72","2022/05/01 17:25:00","3.9","31","12.1","16","2022/05/01 12:17:00","0.0"
"02","1013.2","1015.1","2022/05/02 21:37:00","1012.1","2022/05/02 04:57:00","18.6","19.5","2022/05/02 06:29:00","17.5","2022/05/02 21:49:00","86","77","2022/05/02 18:03:00","2.4","15","9.8","23","2022/05/02 11:27:00","8.5"
"03","1014.4","1016.1","2022/05/03 21:32:00","1012.9","2022/05/03 16:31:00","19.6","22.5","2022/05/03 11:18:00","17.5","2022/05/03 00:15:00","88","72","2022/05/03 11:25:00","2.6","225","9.8","34","2022/05/03 11:57:00","4.0"
"04","1012.4","1014.9","2022/05/04 00:01:00","1010.6","2022/05/04 15:36:00","21.9","24.9","2022/05/04 11:34:00","19.1","2022/05/04 01:41:00","88","74","2022/05/04 11:46:00","1.5","35","6.2","41","2022/05/04 14:10:00","0.5"
"05","1008.6","1010.9","2022/05/05 00:01:00","1007.0","2022/05/05 14:52:00","24.3","26.6","2022/05/05 12:01:00","21.6","2022/05/05 04:07:00","86","77","2022/05/05 12:22:00","2.0","61","8.1","38","2022/05/05 19:46:00","0.5"
"06","1009.3","1011.2","2022/05/06 22:10:00","1007.6","2022/05/06 02:35:00","24.7","27.1","2022/05/06 10:56:00","23.0","2022/05/06 23:50:00","85","73","2022/05/06 14:23:00","1.2","36","6.3","63","2022/05/06 12:35:00","4.0"
"07","1010.9","1012.5","2022/05/07 22:13:00","1009.2","2022/05/07 05:13:00","24.2","26.2","2022/05/07 13:21:00","22.8","2022/05/07 22:50:00","85","69","2022/05/07 12:47:00","1.5","233","6.9","47","2022/05/07 15:19:00","0.5"
"08","1011.0","1012.5","2022/05/08 07:34:00","1009.5","2022/05/08 15:29:00","24.4","27.8","2022/05/08 11:12:00","22.4","2022/05/08 01:46:00","82","62","2022/05/08 11:15:00","1.4","228","5.2","218","2022/05/08 08:35:00","0.5"
"09","1010.6","1012.2","2022/05/09 09:20:00","1009.3","2022/05/09 02:33:00","23.3","25.2","2022/05/09 09:15:00","22.3","2022/05/09 03:34:00","90","82","2022/05/09 09:13:00","1.8","3","8.3","19","2022/05/09 12:38:00","13.0"
