"觀測時間(day)","測站氣壓(hPa)","測站最高氣壓(hPa)","測站最高氣壓時間(LST)","測站最低氣壓(hPa)","測站最低氣壓時間(LST)","氣溫(℃)","最高氣溫(℃)","最高氣溫時間(LST)","最低氣溫(℃)","最低氣溫時間(LST)","相對溼度(%)","最小相對溼度(%)","最小相對溼度時間(LST)","風速(m/s)","風向(360degree)","最大瞬間風(m/s)","最大瞬間風風向(360degree)","最大瞬間風風速時間(LST)","降水量(mm)"
"ObsTime","StnPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp"
"01","1004.5","1007.2","2022/06/01 00:01:00","1001.9","2022/06/01 16:48:00","27.2","29.8","2022/06/01 12:59:00","24.2","2022/06/01 05:12:00","85","72","2022/06/01 09:01:00","2.1","212","11.0","153","2022/06/01 14:31:00","0.0"
"02","1003.4","1005.3","2022/06/02 22:28:00","1002.1","2022/06/02 01:55:00","27.5","30.1","2022/06/02 09:54:00","25.5","2022/06/02 04:47:00","81","69","2022/06/02 08:25:00","1.5","21","9.0","56","2022/06/02 11:12:00","0.0"
"03","1004.5","1006.2","2022/06/03 22:08:00","1003.4","2022/06/03 17:27:00","27.2","29.9","2022/06/03 13:16:00","24.7","2022/06/03 23:56:00","82","69","2022/06/03 08:39:00","2.1","221","6.1","99","2022/06/03 11:51:00","0.0"
"04","1004.4","1005.6","2022/06/04 08:46:00","1002.9","2022/06/04 16:22:00","27.0","29.6","2022/06/04 13:04:00","23.4","2022/06/04 05:21:00","79","65","2022/06/04 09:40:00","2.2","223","6.9","244","2022/06/04 06:38:00","0.0"
"05","1000.8","1003.7","2022/06/05 00:01:00","998.6","2022/06/05 16:49:00","27.9","30.3","2022/06/05 08:54:00","25.0","2022/06/05 05:30:00","79","59","2022/06/05 10:57:00","1.6","234","6.5","107","2022/06/05 11:42:00","0.0"
"06","999.6","1002.8","2022/06/06 23:02:00","997.7","2022/06/06 04:07:00","27.8","30.1","2022/06/06 12:41:00","24.5","2022/06/06 05:14:00","79","64","2022/06/06 16:18:00","1.4","116","6.4","104","2022/06/06 11:58:00","3.5"
"07","1004.1","1007.6","2022/06/07 22:12:00","1001.6","2022/06/07 03:28:00","25.0","27.4","2022/06/07 07:56:00","23.1","2022/06/07 21:17:00","90","83","2022/06/07 06:47:00","1.6","30","7.8","26","2022/06/07 16:31:00","35.0"
"08","1006.8","1008.6","2022/06/08 21:58:00","1005.0","2022/06/08 03:09:00","23.2","23.9","2022/06/08 11:24:00","22.5","2022/06/08 16:13:00","93","91","2022/06/08 10:31:00","0.8","16","6.0","22","2022/06/08 18:26:00","22.5"
"09","1006.2","1007.4","2022/06/09 00:01:00","1004.5","2022/06/09 16:18:00","24.9","27.0","2022/06/09 11:26:00","22.6","2022/06/09 03:26:00","87","77","2022/06/09 11:23:00","0.2","115","4.7","231","2022/06/09 04:36:00","0.5"
"10","1004.0","1006.1","2022/06/10 00:01:00","1002.3","2022/06/10 15:55:00","26.3","28.9","2022/06/10 11:28:00","23.8","2022/06/10 04:12:00","84","66","2022/06/10 10:55:00","0.6","23","6.8","122","2022/06/10 12:45:00","0.5"
"11","1005.4","1008.1","2022/06/11 22:08:00","1003.4","2022/06/11 03:25:00","26.6","29.7","2022/06/11 12:52:00","24.1","2022/06/11 05:19:00","82","63","2022/06/11 09:29:00","1.4","230","8.7","26","2022/06/11 17:49:00","0.0"
"12","1006.3","1008.0","2022/06/12 08:24:00","1004.8","2022/06/12 16:09:00","25.9","27.6","2022/06/12 10:21:00","24.2","2022/06/12 01:47:00","87","75","2022/06/12 10:14:00","0.1","123","3.9","112","2022/06/12 10:24:00","0.5"
"13","1002.8","1005.9","2022/06/13 00:01:00","1000.5","2022/06/13 16:15:00","27.7","30.7","2022/06/13 13:07:00","24.2","2022/06/13 05:41:00","85","66","2022/06/13 12:59:00","1.1","29","9.3","17","2022/06/13 15:21:00","0.0"
"14","1004.0","1007.2","2022/06/14 23:10:00","1002.2","2022/06/14 02:02:00","27.8","30.5","2022/06/14 09:41:00","24.4","2022/06/14 05:02:00","85","71","2022/06/14 09:41:00","1.4","235","7.6","15","2022/06/14 20:39:00","0.0"
"15","1007.2","1009.0","2022/06/15 22:05:00","1005.9","2022/06/15 04:20:00","27.1","28.7","2022/06/15 08:07:00","25.6","2022/06/15 04:58:00","90","78","2022/06/15 06:30:00","0.3","20","5.2","22","2022/06/15 16:42:00","0.5"
"16","1007.4","1008.7","2022/06/16 09:39:00","1005.9","2022/06/16 16:55:00","26.3","29.6","2022/06/16 09:09:00","24.6","2022/06/16 04:35:00","91","72","2022/06/16 09:10:00","1.4","226","9.0","41","2022/06/16 18:10:00","2.0"
"17","1005.9","1007.1","2022/06/17 00:01:00","1004.6","2022/06/17 14:28:00","26.8","29.4","2022/06/17 09:52:00","24.6","2022/06/17 02:41:00","88","75","2022/06/17 10:15:00","1.7","6","5.9","22","2022/06/17 18:10:00","0.5"
"18","1005.4","1007.2","2022/06/18 22:16:00","1004.4","2022/06/18 13:25:00","27.6","30.8","2022/06/18 11:41:00","24.1","2022/06/18 05:03:00","84","67","2022/06/18 10:30:00","2.0","30","10.2","144","2022/06/18 13:05:00","0.0"
"19","1005.0","1006.2","2022/06/19 00:01:00","1003.5","2022/06/19 15:42:00","28.0","31.2","2022/06/19 13:40:00","24.9","2022/06/19 04:51:00","85","65","2022/06/19 13:41:00","2.0","132","9.0","133","2022/06/19 11:14:00","0.0"
"20","1003.2","1004.9","2022/06/20 00:02:00","1001.6","2022/06/20 15:44:00","28.3","31.2","2022/06/20 09:13:00","25.6","2022/06/20 05:11:00","86","72","2022/06/20 09:13:00","1.8","129","8.6","141","2022/06/20 10:54:00","0.0"
"21","1004.8","1007.9","2022/06/21 22:47:00","1002.1","2022/06/21 03:19:00","28.0","31.0","2022/06/21 10:01:00","25.2","2022/06/21 05:04:00","80","69","2022/06/21 19:04:00","1.7","8","7.7","135","2022/06/21 13:59:00","0.0"
"22","1008.2","1011.7","2022/06/22 22:11:00","1006.4","2022/06/22 01:27:00","27.8","31.1","2022/06/22 09:32:00","23.8","2022/06/22 04:58:00","82","61","2022/06/22 09:19:00","2.8","140","10.8","142","2022/06/22 13:20:00","8.5"
"23","1008.7","1010.4","2022/06/23 07:43:00","1006.8","2022/06/23 15:14:00","28.0","30.6","2022/06/23 11:16:00","24.7","2022/06/23 04:45:00","84","70","2022/06/23 08:43:00","2.9","164","12.0","148","2022/06/23 14:54:00","0.0"
"24","1006.8","1008.5","2022/06/24 00:12:00","1004.5","2022/06/24 14:38:00","28.2","32.0","2022/06/24 09:31:00","24.7","2022/06/24 05:06:00","82","61","2022/06/24 09:27:00","2.5","152","12.5","139","2022/06/24 12:45:00","0.0"
"25","1006.9","1008.8","2022/06/25 21:55:00","1005.1","2022/06/25 02:15:00","27.5","30.5","2022/06/25 13:24:00","25.3","2022/06/25 05:47:00","86","73","2022/06/25 09:17:00","1.6","149","10.2","153","2022/06/25 13:38:00","1.5"
