"觀測時間(day)","測站氣壓(hPa)","測站最高氣壓(hPa)","測站最高氣壓時間(LST)","測站最低氣壓(hPa)","測站最低氣壓時間(LST)","氣溫(℃)","最高氣溫(℃)","最高氣溫時間(LST)","最低氣溫(℃)","最低氣溫時間(LST)","相對溼度(%)","最小相對溼度(%)","最小相對溼度時間(LST)","風速(m/s)","風向(360degree)","最大瞬間風(m/s)","最大瞬間風風向(360degree)","最大瞬間風風速時間(LST)","降水量(mm)"
"ObsTime","StnPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp"
"01","1020.7","1022.9","2018/01/01 08:32:00","1018.6","2018/01/01 15:01:00","17.6","20.1","2018/01/01 11:47:00","15.6","2018/01/01 05:51:00","76","61","2018/01/01 11:52:00","3.8","27","10.4","26","2018/01/01 00:50:00","0.0"
"02","1020.2","1022.6","2018/01/02 08:51:00","1017.9","2018/01/02 17:29:00","18.0","19.9","2018/01/02 12:13:00","16.1","2018/01/02 05:42:00","89","74","2018/01/02 14:31:00","3.2","37","8.0","12","2018/01/02 05:00:00","0.5"
"03","1019.1","1020.8","2018/01/03 08:05:00","1016.9","2018/01/03 15:16:00","19.2","23.0","2018/01/03 12:00:00","16.1","2018/01/03 02:52:00","84","65","2018/01/03 10:04:00","3.9","120","7.9","219","2018/01/03 05:31:00","0.0"
"04","1015.8","1019.1","2018/01/04 00:01:00","1013.1","2018/01/04 23:26:00","19.2","22.3","2018/01/04 14:29:00","16.4","2018/01/04 05:11:00","88","67","2018/01/04 11:02:00","3.7","204","8.2","233","2018/01/04 09:24:00","0.5"
"05","1014.9","1018.1","2018/01/05 21:19:00","1012.2","2018/01/05 03:00:00","18.9","20.5","2018/01/05 11:07:00","17.0","2018/01/05 23:21:00","90","76","2018/01/05 21:26:00","5.8","26","16.6","29","2018/01/05 16:43:00","0.5"
"06","1016.5","1018.9","2018/01/06 09:16:00","1014.3","2018/01/06 14:50:00","17.9","19.6","2018/01/06 13:18:00","16.3","2018/01/06 04:22:00","96","86","2018/01/06 10:25:00","2.7","202","5.7","214","2018/01/06 04:17:00","22.0"
"07","1016.1","1018.2","2018/01/07 09:41:00","1014.2","2018/01/07 03:59:00","17.5","18.4","2018/01/07 10:11:00","16.8","2018/01/07 20:05:00","99","94","2018/01/07 13:11:00","3.6","222","11.6","25","2018/01/07 09:07:00","29.5"
"08","1012.7","1017.2","2018/01/08 23:50:00","1009.8","2018/01/08 15:11:00","18.6","21.5","2018/01/08 15:34:00","15.8","2018/01/08 23:51:00","94","80","2018/01/08 12:23:00","4.8","25","17.9","39","2018/01/08 20:38:00","6.0"
"09","1020.1","1023.3","2018/01/09 22:25:00","1016.5","2018/01/09 01:27:00","13.7","16.4","2018/01/09 00:01:00","11.5","2018/01/09 23:32:00","87","72","2018/01/09 11:24:00","5.7","18","16.4","41","2018/01/09 02:45:00","15.0"
"10","1023.7","1025.5","2018/01/10 09:08:00","1021.6","2018/01/10 14:02:00","13.0","15.1","2018/01/10 11:25:00","11.2","2018/01/10 02:43:00","76","51","2018/01/10 22:22:00","3.9","217","9.2","55","2018/01/10 16:25:00","2.0"
"11","1024.9","1026.5","2018/01/11 08:34:00","1022.7","2018/01/11 15:18:00","13.2","14.5","2018/01/11 14:38:00","11.2","2018/01/11 07:11:00","66","48","2018/01/11 23:41:00","5.3","8","16.4","15","2018/01/11 22:47:00","0.0"
"12","1026.6","1028.6","2018/01/12 09:01:00","1024.5","2018/01/12 13:42:00","13.1","15.1","2018/01/12 12:42:00","10.6","2018/01/12 06:43:00","52","39","2018/01/12 02:23:00","6.8","21","18.1","18","2018/01/12 00:58:00","0.0"
"13","1026.3","1029.0","2018/01/13 08:29:00","1024.0","2018/01/13 14:23:00","13.2","16.4","2018/01/13 11:33:00","9.0","2018/01/13 07:12:00","64","46","2018/01/13 10:48:00","4.6","226","12.5","14","2018/01/13 00:14:00","0.0"
"14","1021.6","1025.5","2018/01/14 00:01:00","1018.4","2018/01/14 14:33:00","14.2","19.3","2018/01/14 14:47:00","8.4","2018/01/14 06:21:00","75","43","2018/01/14 11:02:00","4.6","70","8.2","235","2018/01/14 05:27:00","0.0"
"15","1017.4","1020.3","2018/01/15 00:01:00","1015.0","2018/01/15 14:13:00","15.8","22.6","2018/01/15 14:12:00","9.6","2018/01/15 06:21:00","75","37","2018/01/15 10:32:00","4.7","222","10.1","201","2018/01/15 01:20:00","0.0"
"16","1013.0","1016.1","2018/01/16 00:01:00","1010.6","2018/01/16 15:33:00","17.6","23.0","2018/01/16 13:47:00","12.0","2018/01/16 05:51:00","79","49","2018/01/16 11:21:00","4.3","74","9.0","233","2018/01/16 07:46:00","0.0"
"17","1014.0","1015.8","2018/01/17 09:21:00","1010.9","2018/01/17 02:50:00","18.5","19.9","2018/01/17 10:11:00","17.0","2018/01/17 05:11:00","96","87","2018/01/17 15:49:00","3.8","227","8.0","243","2018/01/17 07:31:00","0.5"
"18","1015.6","1017.6","2018/01/18 09:04:00","1014.2","2018/01/18 14:18:00","20.4","24.4","2018/01/18 10:59:00","17.2","2018/01/18 06:32:00","93","69","2018/01/18 10:57:00","4.0","41","8.2","34","2018/01/18 11:23:00","0.0"
"19","1016.4","1018.4","2018/01/19 09:28:00","1014.7","2018/01/19 03:27:00","20.5","21.5","2018/01/19 09:42:00","18.6","2018/01/19 23:41:00","92","78","2018/01/19 15:43:00","4.0","35","13.0","27","2018/01/19 11:27:00","2.0"
"20","1015.7","1017.9","2018/01/20 09:15:00","1013.6","2018/01/20 14:37:00","19.5","21.2","2018/01/20 15:49:00","18.3","2018/01/20 03:02:00","96","79","2018/01/20 15:53:00","3.6","41","7.9","75","2018/01/20 11:00:00","0.0"
"21","1013.6","1016.4","2018/01/21 09:12:00","1011.3","2018/01/22 00:00:00","19.9","21.6","2018/01/21 13:15:00","18.4","2018/01/21 03:52:00","96","87","2018/01/21 13:16:00","3.3","36","7.3","44","2018/01/21 11:40:00","0.0"
"22","1012.6","1016.4","2018/01/22 23:46:00","1009.9","2018/01/22 02:34:00","18.4","22.2","2018/01/22 10:08:00","15.9","2018/01/22 23:41:00","91","71","2018/01/22 20:10:00","4.9","33","14.3","27","2018/01/22 17:09:00","0.0"
"23","1014.9","1016.5","2018/01/23 08:48:00","1012.4","2018/01/23 15:03:00","18.4","21.5","2018/01/23 13:39:00","15.3","2018/01/23 02:01:00","83","62","2018/01/23 14:03:00","4.2","53","9.6","25","2018/01/23 23:17:00","0.5"
"24","1016.2","1018.1","2018/01/24 09:19:00","1014.4","2018/01/24 14:34:00","18.4","19.9","2018/01/24 10:55:00","16.7","2018/01/24 20:21:00","80","65","2018/01/24 07:51:00","5.1","25","12.4","21","2018/01/24 08:48:00","0.0"
"25","1015.9","1018.0","2018/01/25 09:25:00","1013.9","2018/01/25 14:43:00","18.6","20.0","2018/01/25 10:52:00","16.7","2018/01/25 00:22:00","83","71","2018/01/25 10:40:00","4.2","21","10.6","40","2018/01/25 11:23:00","0.0"
"26","1017.7","1020.3","2018/01/26 20:35:00","1014.6","2018/01/26 02:54:00","17.6","20.7","2018/01/26 09:49:00","16.0","2018/01/26 03:41:00","84","69","2018/01/26 11:49:00","7.9","43","18.5","34","2018/01/26 11:23:00","0.0"
"27","1017.7","1020.8","2018/01/27 09:25:00","1014.9","2018/01/27 23:42:00","17.4","19.5","2018/01/27 15:41:00","15.1","2018/01/27 02:31:00","86","74","2018/01/27 15:22:00","3.3","224","9.6","44","2018/01/27 00:03:00","1.0"
"28","1012.5","1015.6","2018/01/28 23:22:00","1010.2","2018/01/28 14:50:00","18.6","23.0","2018/01/28 11:24:00","16.6","2018/01/28 01:01:00","85","65","2018/01/28 10:03:00","6.2","27","18.8","40","2018/01/28 21:46:00","1.0"
"29","1017.8","1021.2","2018/01/29 22:28:00","1014.1","2018/01/29 03:02:00","15.8","17.8","2018/01/29 11:58:00","12.9","2018/01/29 23:31:00","75","63","2018/01/29 10:10:00","7.4","30","18.8","10","2018/01/29 05:21:00","1.5"
"30","1019.4","1022.2","2018/01/30 08:07:00","1017.1","2018/01/30 15:46:00","15.0","17.3","2018/01/30 11:57:00","12.3","2018/01/30 04:31:00","87","65","2018/01/30 12:30:00","3.9","226","9.5","60","2018/01/30 12:43:00","2.0"
"31","1016.0","1019.0","2018/01/31 07:43:00","1012.6","2018/01/31 15:18:00","17.9","21.4","2018/01/31 14:30:00","13.9","2018/01/31 05:41:00","82","65","2018/01/31 12:14:00","5.9","35","19.5","22","2018/01/31 23:56:00","0.0"
