"觀測時間(day)","測站氣壓(hPa)","測站最高氣壓(hPa)","測站最高氣壓時間(LST)","測站最低氣壓(hPa)","測站最低氣壓時間(LST)","氣溫(℃)","最高氣溫(℃)","最高氣溫時間(LST)","最低氣溫(℃)","最低氣溫時間(LST)","相對溼度(%)","最小相對溼度(%)","最小相對溼度時間(LST)","風速(m/s)","風向(360degree)","最大瞬間風(m/s)","最大瞬間風風向(360degree)","最大瞬間風風速時間(LST)","降水量(mm)"
"ObsTime","StnPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp"
"01","1000.2","1002.6","2020/09/01 22:42:00","998.5","2020/09/01 04:21:00","28.0","31.3","2020/09/01 10:17:00","24.8","2020/09/01 04:47:00","85","64","2020/09/01 09:51:00","2.3","220","6.6","42","2020/09/01 12:19:00","0.0"
"02","1003.0","1005.5","2020/09/02 21:52:00","1001.1","2020/09/02 03:37:00","28.9","31.9","2020/09/02 09:08:00","25.2","2020/09/02 05:54:00","86","56","2020/09/02 09:08:00","2.7","34","10.8","143","2020/09/02 12:57:00","0.0"
"03","1006.8","1009.9","2020/09/03 20:23:00","1004.0","2020/09/03 04:25:00","27.8","31.5","2020/09/03 12:20:00","24.4","2020/09/03 20:17:00","89","65","2020/09/03 09:07:00","2.6","222","8.6","21","2020/09/03 20:12:00","32.5"
"04","1007.9","1009.7","2020/09/04 08:16:00","1006.3","2020/09/04 15:13:00","27.0","30.6","2020/09/04 12:39:00","23.7","2020/09/04 20:17:00","93","76","2020/09/04 10:29:00","2.9","43","9.9","45","2020/09/04 13:13:00","40.0"
"05","1004.4","1007.4","2020/09/05 00:01:00","1002.2","2020/09/05 17:30:00","27.2","30.0","2020/09/05 13:13:00","24.0","2020/09/05 05:54:00","83","63","2020/09/05 12:24:00","2.3","56","8.2","13","2020/09/05 19:13:00","0.0"
"06","1002.7","1005.7","2020/09/06 21:14:00","1000.9","2020/09/06 12:55:00","26.4","30.1","2020/09/06 12:35:00","23.9","2020/09/06 05:31:00","87","64","2020/09/06 09:45:00","2.7","238","10.4","149","2020/09/06 12:35:00","0.0"
"07","1008.1","1011.4","2020/09/07 21:30:00","1005.0","2020/09/07 00:01:00","26.3","29.9","2020/09/07 10:30:00","23.3","2020/09/07 05:37:00","86","62","2020/09/07 09:03:00","2.5","231","9.0","120","2020/09/07 12:36:00","0.0"
"08","1010.9","1012.3","2020/09/08 08:05:00","1009.4","2020/09/08 14:58:00","26.8","30.9","2020/09/08 10:11:00","22.7","2020/09/08 05:54:00","88","49","2020/09/08 10:04:00","2.6","224","8.2","117","2020/09/08 14:47:00","0.0"
"09","1008.8","1011.3","2020/09/09 00:02:00","1007.2","2020/09/09 18:59:00","26.5","30.5","2020/09/09 09:08:00","23.7","2020/09/09 15:52:00","94","66","2020/09/09 14:03:00","2.6","210","7.3","120","2020/09/09 10:32:00","7.0"
"10","1006.5","1007.9","2020/09/10 00:01:00","1005.1","2020/09/10 14:18:00","26.0","30.1","2020/09/10 11:52:00","23.8","2020/09/10 04:41:00","93","71","2020/09/10 10:07:00","2.6","235","6.3","133","2020/09/10 11:58:00","3.5"
"11","1007.3","1009.6","2020/09/11 23:37:00","1005.7","2020/09/11 13:34:00","26.9","30.5","2020/09/11 14:33:00","23.6","2020/09/11 05:37:00","93","72","2020/09/11 11:28:00","2.6","137","10.6","144","2020/09/11 13:34:00","21.0"
"12","1010.0","1012.3","2020/09/12 20:42:00","1007.8","2020/09/12 01:28:00","26.8","30.2","2020/09/12 11:56:00","25.2","2020/09/12 06:11:00","96","80","2020/09/12 09:01:00","2.1","41","5.8","73","2020/09/12 12:05:00","10.0"
"13","1010.6","1012.1","2020/09/13 09:45:00","1009.3","2020/09/13 15:05:00","26.9","30.0","2020/09/13 10:02:00","24.6","2020/09/13 05:38:00","95","76","2020/09/13 10:07:00","1.9","227","5.7","210","2020/09/13 07:14:00","0.0"
"14","1009.6","1010.9","2020/09/14 00:01:00","1008.1","2020/09/14 15:05:00","26.8","30.2","2020/09/14 09:31:00","24.8","2020/09/14 04:23:00","95","73","2020/09/14 09:36:00","2.4","231","6.3","73","2020/09/14 13:59:00","0.0"
"15","1008.8","1010.5","2020/09/15 00:06:00","1006.8","2020/09/15 14:49:00","27.5","30.5","2020/09/15 14:23:00","24.1","2020/09/15 05:40:00","94","71","2020/09/15 09:26:00","3.1","134","10.2","137","2020/09/15 11:50:00","4.0"
"16","1008.6","1010.4","2020/09/16 21:29:00","1006.9","2020/09/16 14:37:00","28.1","31.4","2020/09/16 09:45:00","24.9","2020/09/16 05:54:00","89","66","2020/09/16 19:21:00","3.1","148","12.4","141","2020/09/16 13:34:00","0.0"
"17","1008.5","1010.5","2020/09/17 22:44:00","1006.3","2020/09/17 13:49:00","28.2","31.9","2020/09/17 10:10:00","24.1","2020/09/17 05:52:00","86","59","2020/09/17 09:57:00","3.3","153","13.1","155","2020/09/17 12:16:00","0.0"
"18","1010.8","1013.3","2020/09/18 21:19:00","1009.1","2020/09/18 14:30:00","28.3","31.5","2020/09/18 10:12:00","24.9","2020/09/18 05:12:00","90","64","2020/09/18 09:13:00","3.0","146","11.4","121","2020/09/18 14:30:00","0.0"
"19","1011.4","1013.0","2020/09/19 08:30:00","1009.8","2020/09/19 15:06:00","28.1","31.0","2020/09/19 09:45:00","25.0","2020/09/19 05:44:00","89","66","2020/09/19 09:26:00","2.9","3","9.8","248","2020/09/19 23:35:00","0.0"
"20","1010.1","1011.0","2020/09/20 00:01:00","1008.8","2020/09/20 15:57:00","27.3","30.4","2020/09/20 09:21:00","25.4","2020/09/20 04:52:00","94","70","2020/09/20 09:21:00","3.1","24","10.6","13","2020/09/20 22:39:00","2.0"
"21","1009.6","1010.7","2020/09/21 09:58:00","1008.3","2020/09/21 15:00:00","26.7","29.1","2020/09/21 10:41:00","24.8","2020/09/21 05:19:00","89","73","2020/09/21 11:56:00","3.6","34","11.6","19","2020/09/21 09:49:00","0.0"
"22","1009.5","1010.8","2020/09/22 08:34:00","1008.2","2020/09/22 14:48:00","25.9","27.5","2020/09/22 10:10:00","24.4","2020/09/22 05:20:00","84","65","2020/09/22 09:59:00","1.9","28","7.0","48","2020/09/22 10:24:00","0.0"
"23","1009.3","1010.5","2020/09/23 20:27:00","1008.1","2020/09/23 16:06:00","26.4","28.7","2020/09/23 09:56:00","23.1","2020/09/23 05:14:00","80","61","2020/09/23 10:07:00","2.2","214","6.6","112","2020/09/23 13:15:00","0.0"
"24","1008.8","1010.1","2020/09/24 08:24:00","1007.7","2020/09/24 14:26:00","25.5","29.1","2020/09/24 10:13:00","23.5","2020/09/24 04:33:00","93","70","2020/09/24 10:14:00","2.3","231","9.8","39","2020/09/24 21:44:00","1.5"
"25","1008.9","1010.7","2020/09/25 21:54:00","1007.3","2020/09/25 03:39:00","24.0","26.1","2020/09/25 09:40:00","22.6","2020/09/25 05:32:00","97","77","2020/09/25 09:09:00","2.0","222","8.0","50","2020/09/25 08:46:00","1.5"
"26","1009.8","1011.9","2020/09/26 22:08:00","1008.0","2020/09/26 03:04:00","24.0","26.4","2020/09/26 11:53:00","21.9","2020/09/26 22:33:00","92","73","2020/09/26 15:25:00","3.1","235","10.4","24","2020/09/26 13:24:00","1.0"
"27","1010.5","1012.2","2020/09/27 08:26:00","1009.1","2020/09/27 14:38:00","23.9","26.0","2020/09/27 10:40:00","22.1","2020/09/27 00:05:00","96","86","2020/09/27 10:37:00","2.0","28","7.1","31","2020/09/27 17:14:00","0.5"
"28","1009.1","1010.6","2020/09/28 10:11:00","1007.0","2020/09/28 14:47:00","24.9","27.0","2020/09/28 12:53:00","22.8","2020/09/28 02:27:00","97","86","2020/09/28 12:26:00","2.8","39","10.4","50","2020/09/28 19:33:00","0.0"
"29","1007.3","1009.5","2020/09/29 00:01:00","1005.0","2020/09/29 14:19:00","24.6","27.1","2020/09/29 12:38:00","22.8","2020/09/29 23:55:00","91","67","2020/09/29 15:22:00","1.8","227","6.1","231","2020/09/29 23:56:00","0.0"
"30","1007.6","1009.4","2020/09/30 21:11:00","1005.5","2020/09/30 02:54:00","23.1","24.5","2020/09/30 12:18:00","22.0","2020/09/30 07:09:00","96","82","2020/09/30 14:56:00","2.3","227","6.0","233","2020/09/30 00:15:00","0.0"
