"觀測時間(day)","測站氣壓(hPa)","測站最高氣壓(hPa)","測站最高氣壓時間(LST)","測站最低氣壓(hPa)","測站最低氣壓時間(LST)","氣溫(℃)","最高氣溫(℃)","最高氣溫時間(LST)","最低氣溫(℃)","最低氣溫時間(LST)","相對溼度(%)","最小相對溼度(%)","最小相對溼度時間(LST)","風速(m/s)","風向(360degree)","最大瞬間風(m/s)","最大瞬間風風向(360degree)","最大瞬間風風速時間(LST)","降水量(mm)"
"ObsTime","StnPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp"
"01","1004.8","1006.6","2021/07/01 22:52:00","1003.2","2021/07/01 13:23:00","27.7","30.2","2021/07/01 14:51:00","23.9","2021/07/01 05:12:00","82","62","2021/07/01 08:27:00","2.4","235","7.5","128","2021/07/01 13:29:00","0.0"
"02","1006.1","1007.8","2021/07/02 21:19:00","1004.5","2021/07/02 04:02:00","28.5","31.6","2021/07/02 15:48:00","25.1","2021/07/02 04:25:00","79","60","2021/07/02 15:20:00","2.2","227","6.2","116","2021/07/02 11:09:00","0.0"
"03","1006.5","1008.8","2021/07/03 22:49:00","1005.1","2021/07/03 15:42:00","28.3","30.8","2021/07/03 08:53:00","25.1","2021/07/03 05:02:00","82","68","2021/07/03 08:56:00","3.3","144","10.6","149","2021/07/03 12:57:00","0.0"
"04","1008.3","1010.7","2021/07/04 21:47:00","1006.6","2021/07/04 15:07:00","28.6","30.7","2021/07/04 09:44:00","26.5","2021/07/04 04:16:00","81","64","2021/07/04 10:05:00","3.0","140","12.0","138","2021/07/04 13:08:00","0.0"
"05","1008.1","1010.0","2021/07/05 00:01:00","1006.8","2021/07/05 16:16:00","28.2","30.7","2021/07/05 08:48:00","25.2","2021/07/05 04:55:00","83","67","2021/07/05 10:51:00","2.9","131","11.9","141","2021/07/05 12:33:00","1.0"
"06","1007.2","1010.8","2021/07/06 23:04:00","1004.9","2021/07/06 13:20:00","27.8","30.5","2021/07/06 11:54:00","24.9","2021/07/06 03:40:00","84","69","2021/07/06 15:11:00","3.6","156","14.3","137","2021/07/06 14:17:00","2.5"
"07","1010.4","1012.0","2021/07/07 22:38:00","1009.1","2021/07/07 13:59:00","28.6","31.6","2021/07/07 10:24:00","25.6","2021/07/07 05:22:00","83","63","2021/07/07 10:28:00","3.5","148","13.1","151","2021/07/07 13:31:00","0.0"
"08","1010.7","1012.3","2021/07/08 07:10:00","1008.8","2021/07/08 17:34:00","28.6","30.9","2021/07/08 11:21:00","26.0","2021/07/08 05:15:00","81","66","2021/07/08 11:42:00","3.3","141","12.2","145","2021/07/08 12:36:00","0.0"
"09","1009.6","1011.3","2021/07/09 21:58:00","1007.9","2021/07/09 14:47:00","28.4","30.4","2021/07/09 10:11:00","25.2","2021/07/09 04:57:00","81","65","2021/07/09 09:41:00","3.2","142","11.5","148","2021/07/09 15:31:00","0.0"
"10","1010.4","1012.6","2021/07/10 22:43:00","1009.1","2021/07/10 04:31:00","28.4","30.7","2021/07/10 09:57:00","25.3","2021/07/10 05:42:00","79","58","2021/07/10 09:14:00","2.9","147","11.3","131","2021/07/10 12:14:00","0.0"
"11","1011.3","1012.6","2021/07/11 21:51:00","1009.8","2021/07/11 15:55:00","28.5","30.5","2021/07/11 10:42:00","25.6","2021/07/11 04:46:00","79","66","2021/07/11 10:10:00","3.1","141","10.7","147","2021/07/11 11:51:00","0.0"
"12","1010.3","1011.7","2021/07/12 00:06:00","1008.6","2021/07/12 15:56:00","28.6","30.7","2021/07/12 09:18:00","25.6","2021/07/12 05:14:00","80","63","2021/07/12 11:25:00","3.0","144","11.6","148","2021/07/12 14:55:00","0.0"
"13","1008.7","1010.0","2021/07/13 00:02:00","1007.2","2021/07/13 15:46:00","28.6","30.9","2021/07/13 13:26:00","25.5","2021/07/13 05:16:00","80","67","2021/07/13 09:06:00","3.1","209","11.4","134","2021/07/13 12:55:00","0.0"
"14","1008.7","1010.1","2021/07/14 22:21:00","1007.7","2021/07/14 15:58:00","28.5","31.1","2021/07/14 10:55:00","25.4","2021/07/14 04:41:00","78","59","2021/07/14 11:01:00","2.3","113","6.8","105","2021/07/14 11:53:00","0.0"
