"觀測時間(day)","測站氣壓(hPa)","測站最高氣壓(hPa)","測站最高氣壓時間(LST)","測站最低氣壓(hPa)","測站最低氣壓時間(LST)","氣溫(℃)","最高氣溫(℃)","最高氣溫時間(LST)","最低氣溫(℃)","最低氣溫時間(LST)","相對溼度(%)","最小相對溼度(%)","最小相對溼度時間(LST)","風速(m/s)","風向(360degree)","最大瞬間風(m/s)","最大瞬間風風向(360degree)","最大瞬間風風速時間(LST)","降水量(mm)"
"ObsTime","StnPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp"
"01","1013.4","1014.8","2018/04/01 00:01:00","1011.8","2018/04/01 15:59:00","20.9","24.8","2018/04/01 12:56:00","16.7","2018/04/01 04:51:00","75","56","2018/04/01 09:59:00","4.4","103","8.4","104","2018/04/01 11:56:00","0.0"
"02","1012.9","1014.2","2018/04/02 08:15:00","1011.3","2018/04/02 15:54:00","21.4","24.8","2018/04/02 11:14:00","17.1","2018/04/02 06:21:00","76","57","2018/04/02 10:19:00","5.1","124","10.7","125","2018/04/02 10:46:00","0.0"
"03","1013.5","1015.3","2018/04/03 09:00:00","1012.2","2018/04/03 16:06:00","21.9","24.9","2018/04/03 11:59:00","18.4","2018/04/03 03:11:00","81","67","2018/04/03 11:39:00","4.6","142","9.8","123","2018/04/03 12:34:00","0.0"
"04","1012.3","1013.9","2018/04/04 08:09:00","1010.7","2018/04/04 16:12:00","22.6","25.9","2018/04/04 11:13:00","18.7","2018/04/04 06:32:00","81","65","2018/04/04 09:37:00","4.9","137","12.0","136","2018/04/04 13:22:00","0.0"
"05","1011.0","1013.1","2018/04/05 07:42:00","1009.2","2018/04/05 15:59:00","23.2","26.3","2018/04/05 10:44:00","20.2","2018/04/05 05:51:00","83","62","2018/04/05 12:26:00","5.1","152","13.1","136","2018/04/05 12:46:00","0.0"
"06","1013.8","1020.8","2018/04/06 23:23:00","1008.8","2018/04/06 03:33:00","20.6","26.6","2018/04/06 12:13:00","16.7","2018/04/06 21:52:00","83","59","2018/04/06 23:57:00","8.5","30","22.7","41","2018/04/06 20:55:00","1.5"
"07","1021.8","1023.8","2018/04/07 09:10:00","1019.6","2018/04/07 00:30:00","16.5","17.9","2018/04/07 14:28:00","14.6","2018/04/07 06:51:00","69","53","2018/04/07 00:53:00","5.4","230","20.3","43","2018/04/07 00:15:00","0.0"
"08","1020.6","1022.7","2018/04/08 00:03:00","1018.6","2018/04/08 17:03:00","17.3","20.3","2018/04/08 12:07:00","14.7","2018/04/08 05:31:00","70","54","2018/04/08 11:41:00","4.4","222","8.3","66","2018/04/08 11:31:00","0.0"
"09","1017.9","1020.1","2018/04/09 08:41:00","1016.0","2018/04/09 16:08:00","19.1","23.7","2018/04/09 11:44:00","12.8","2018/04/09 06:02:00","72","53","2018/04/09 09:45:00","5.5","225","11.6","131","2018/04/09 13:14:00","0.0"
