"觀測時間(day)","測站氣壓(hPa)","測站最高氣壓(hPa)","測站最高氣壓時間(LST)","測站最低氣壓(hPa)","測站最低氣壓時間(LST)","氣溫(℃)","最高氣溫(℃)","最高氣溫時間(LST)","最低氣溫(℃)","最低氣溫時間(LST)","相對溼度(%)","最小相對溼度(%)","最小相對溼度時間(LST)","風速(m/s)","風向(360degree)","最大瞬間風(m/s)","最大瞬間風風向(360degree)","最大瞬間風風速時間(LST)","降水量(mm)"
"ObsTime","StnPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp"
"01","1014.6","1016.7","2018/02/01 09:49:00","1012.4","2018/02/01 14:24:00","11.4","12.4","2018/02/01 20:13:00","9.9","2018/02/01 04:17:00","93","87","2018/02/01 02:53:00","0.6","69","6.6","60","2018/02/01 18:03:00","3.5"
"02","1015.8","1018.4","2018/02/02 23:22:00","1013.1","2018/02/02 03:11:00","12.1","13.2","2018/02/02 12:42:00","10.5","2018/02/02 23:57:00","94","86","2018/02/02 23:31:00","0.8","82","7.1","105","2018/02/02 03:01:00","2.5"
"03","1018.1","1019.3","2018/02/03 08:07:00","1016.1","2018/02/03 13:59:00","9.6","10.7","2018/02/03 00:03:00","7.7","2018/02/03 23:00:00","93","87","2018/02/03 00:01:00","0.3","8","5.5","110","2018/02/03 19:27:00","27.5"
"04","1018.2","1019.5","2018/02/04 20:35:00","1016.6","2018/02/04 13:28:00","8.7","9.7","2018/02/04 11:03:00","7.7","2018/02/04 21:01:00","96","91","2018/02/04 15:55:00","0.3","71","5.5","104","2018/02/04 13:54:00","32.5"
"05","1018.6","1020.5","2018/02/05 09:22:00","1016.8","2018/02/05 15:41:00","7.6","8.3","2018/02/05 00:21:00","6.7","2018/02/05 04:39:00","95","93","2018/02/05 22:01:00","0.1","67","3.0","127","2018/02/05 04:14:00","21.0"
"06","1016.8","1019.1","2018/02/06 00:02:00","1015.1","2018/02/06 14:39:00","10.0","11.1","2018/02/06 23:51:00","7.8","2018/02/06 00:02:00","66","53","2018/02/06 11:33:00","0.8","83","6.6","77","2018/02/06 21:06:00","0.0"
"07","1013.3","1016.1","2018/02/07 00:25:00","1010.5","2018/02/07 03:21:00","11.1","11.8","2018/02/07 05:54:00","10.2","2018/02/07 13:59:00","88","59","2018/02/07 00:25:00","1.7","76","8.8","73","2018/02/07 13:25:00","16.0"
"08","1011.9","1014.0","2018/02/08 06:42:00","1009.7","2018/02/08 14:51:00","11.8","13.7","2018/02/08 13:31:00","9.7","2018/02/08 05:05:00","90","73","2018/02/08 12:51:00","2.1","74","8.8","56","2018/02/08 13:53:00","10.0"
"09","1008.6","1010.7","2018/02/09 08:41:00","1006.2","2018/02/09 14:53:00","15.5","18.4","2018/02/09 13:12:00","12.1","2018/02/09 00:08:00","97","86","2018/02/09 12:24:00","0.5","69","6.6","77","2018/02/09 10:38:00","5.0"
"10","1010.3","1015.1","2018/02/10 23:46:00","1007.4","2018/02/10 03:32:00","15.6","17.2","2018/02/10 11:51:00","12.5","2018/02/10 23:51:00","98","92","2018/02/10 23:22:00","0.3","74","5.5","81","2018/02/10 21:55:00","4.5"
"11","1016.5","1019.3","2018/02/11 23:32:00","1014.1","2018/02/11 13:51:00","11.7","12.9","2018/02/11 12:53:00","10.2","2018/02/11 20:41:00","93","73","2018/02/11 23:56:00","0.7","74","7.7","61","2018/02/11 13:50:00","5.0"
"12","1018.9","1021.1","2018/02/12 09:33:00","1016.6","2018/02/12 15:21:00","13.3","16.8","2018/02/12 13:11:00","11.3","2018/02/12 23:21:00","59","43","2018/02/12 13:11:00","1.1","74","9.9","105","2018/02/12 09:58:00","0.0"
"13","1015.9","1019.1","2018/02/13 00:01:00","1012.4","2018/02/13 14:41:00","14.8","17.3","2018/02/13 11:21:00","11.1","2018/02/13 00:01:00","62","53","2018/02/13 11:21:00","1.7","73","10.4","114","2018/02/13 10:43:00","0.0"
"14","1011.1","1014.2","2018/02/14 07:16:00","1008.0","2018/02/14 14:31:00","18.1","25.1","2018/02/14 13:01:00","12.0","2018/02/14 06:31:00","67","31","2018/02/14 13:13:00","0.3","70","4.9","243","2018/02/14 14:00:00","0.0"
"15","1008.4","1010.6","2018/02/15 08:23:00","1005.3","2018/02/15 14:51:00","20.6","30.7","2018/02/15 12:41:00","13.9","2018/02/15 05:01:00","66","29","2018/02/15 12:51:00","0.2","82","5.5","297","2018/02/15 13:24:00","0.0"
"16","1007.4","1010.2","2018/02/16 23:33:00","1005.3","2018/02/16 15:01:00","18.7","25.1","2018/02/16 11:21:00","16.8","2018/02/16 05:21:00","87","56","2018/02/16 11:22:00","0.4","84","8.2","238","2018/02/16 11:51:00","0.0"
"17","1010.9","1013.6","2018/02/17 09:25:00","1009.1","2018/02/17 15:31:00","16.5","18.3","2018/02/17 23:43:00","14.3","2018/02/17 08:31:00","88","80","2018/02/17 16:21:00","2.0","78","11.0","89","2018/02/17 10:57:00","0.0"
"18","1009.6","1012.2","2018/02/18 07:31:00","1007.2","2018/02/18 14:52:00","20.1","27.2","2018/02/18 13:41:00","16.9","2018/02/18 06:21:00","76","40","2018/02/18 13:45:00","0.2","76","5.5","94","2018/02/18 01:09:00","0.0"
"19","1008.2","1011.2","2018/02/19 08:31:00","1004.8","2018/02/19 16:34:00","20.8","28.9","2018/02/19 14:21:00","16.2","2018/02/19 05:35:00","74","38","2018/02/19 14:11:00","0.2","79","6.6","301","2018/02/19 14:27:00","0.0"
"20","1007.4","1009.5","2018/02/20 07:13:00","1004.6","2018/02/20 17:49:00","18.1","22.1","2018/02/20 10:41:00","16.8","2018/02/20 23:19:00","95","79","2018/02/20 10:45:00","0.7","73","16.5","318","2018/02/20 18:06:00","0.0"
"21","1008.8","1010.3","2018/02/21 22:11:00","1006.7","2018/02/21 00:01:00","15.9","18.0","2018/02/21 10:12:00","14.7","2018/02/21 23:54:00","97","86","2018/02/21 11:03:00","1.0","84","9.3","82","2018/02/21 15:42:00","0.0"
"22","1011.2","1013.9","2018/02/22 22:01:00","1008.8","2018/02/22 13:28:00","14.2","15.2","2018/02/22 13:23:00","13.1","2018/02/22 23:13:00","99","97","2018/02/22 06:51:00","0.9","75","8.2","65","2018/02/22 08:17:00","19.0"
"23","1012.6","1014.5","2018/02/23 08:24:00","1010.8","2018/02/23 15:31:00","15.3","17.0","2018/02/23 23:51:00","13.1","2018/02/23 00:02:00","88","77","2018/02/23 13:01:00","1.7","77","10.4","72","2018/02/23 11:44:00","0.0"
"24","1011.1","1014.2","2018/02/24 10:26:00","1009.5","2018/02/24 14:25:00","17.4","19.6","2018/02/24 14:01:00","15.3","2018/02/24 23:41:00","90","81","2018/02/24 14:12:00","0.3","29","6.0","248","2018/02/24 09:10:00","0.0"
"25","1011.7","1014.5","2018/02/25 22:53:00","1009.1","2018/02/25 03:41:00","15.2","16.0","2018/02/25 14:21:00","14.2","2018/02/25 23:59:00","99","97","2018/02/25 19:35:00","0.3","75","5.5","86","2018/02/25 17:44:00","6.0"
"26","1012.9","1014.9","2018/02/26 09:08:00","1011.4","2018/02/26 15:27:00","15.9","17.1","2018/02/26 11:43:00","14.0","2018/02/26 01:52:00","84","74","2018/02/26 14:41:00","1.4","74","9.9","68","2018/02/26 16:40:00","0.0"
"27","1009.0","1011.8","2018/02/27 00:01:00","1006.9","2018/02/27 23:51:00","19.3","26.3","2018/02/27 11:51:00","16.2","2018/02/27 00:02:00","82","48","2018/02/27 11:51:00","0.6","78","7.7","306","2018/02/27 12:48:00","0.0"
"28","1005.5","1007.2","2018/02/28 00:01:00","1004.4","2018/02/28 13:46:00","17.5","19.0","2018/02/28 12:55:00","15.9","2018/02/28 06:21:00","97","87","2018/02/28 09:01:00","0.2","209","9.3","299","2018/02/28 13:54:00","17.0"
