"觀測時間(day)","測站氣壓(hPa)","測站最高氣壓(hPa)","測站最高氣壓時間(LST)","測站最低氣壓(hPa)","測站最低氣壓時間(LST)","氣溫(℃)","最高氣溫(℃)","最高氣溫時間(LST)","最低氣溫(℃)","最低氣溫時間(LST)","相對溼度(%)","最小相對溼度(%)","最小相對溼度時間(LST)","風速(m/s)","風向(360degree)","最大瞬間風(m/s)","最大瞬間風風向(360degree)","最大瞬間風風速時間(LST)","降水量(mm)"
"ObsTime","StnPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp"
"01","997.7","999.8","2018/12/01 09:53:00","995.4","2018/12/01 15:33:00","22.1","27.1","2018/12/01 15:01:00","18.8","2018/12/01 06:11:00","81","45","2018/12/01 14:33:00","0.8","302","4.8","281","2018/12/01 12:17:00","0.0"
"02","996.1","997.8","2018/12/02 09:11:00","994.1","2018/12/02 14:26:00","22.1","28.6","2018/12/02 12:02:00","17.1","2018/12/02 06:31:00","77","37","2018/12/02 11:51:00","0.3","70","4.2","325","2018/12/02 12:09:00","0.0"
"03","996.5","998.9","2018/12/03 09:21:00","994.8","2018/12/03 14:06:00","22.3","29.2","2018/12/03 11:21:00","16.5","2018/12/03 06:01:00","71","31","2018/12/03 11:12:00","0.3","55","4.1","272","2018/12/03 11:21:00","0.0"
"04","996.4","998.9","2018/12/04 09:31:00","994.8","2018/12/04 14:31:00","24.0","29.8","2018/12/04 12:23:00","17.7","2018/12/04 05:01:00","68","50","2018/12/04 08:58:00","0.6","78","5.9","266","2018/12/04 13:44:00","0.0"
"05","995.0","997.3","2018/12/05 09:21:00","992.6","2018/12/05 14:33:00","24.0","29.7","2018/12/05 13:01:00","20.8","2018/12/05 01:53:00","75","53","2018/12/05 13:01:00","0.7","319","5.5","341","2018/12/05 13:37:00","0.0"
"06","994.9","996.7","2018/12/06 09:34:00","992.9","2018/12/06 14:45:00","24.7","31.0","2018/12/06 12:27:00","21.4","2018/12/06 04:21:00","79","49","2018/12/06 12:39:00","0.6","6","5.4","312","2018/12/06 16:28:00","0.0"
"07","997.1","999.4","2018/12/07 22:13:00","995.0","2018/12/07 14:34:00","21.5","26.3","2018/12/07 12:54:00","18.9","2018/12/07 22:13:00","75","53","2018/12/07 12:54:00","1.2","28","6.9","63","2018/12/07 14:52:00","0.0"
"08","998.4","1000.0","2018/12/08 10:22:00","996.3","2018/12/08 14:35:00","20.3","24.9","2018/12/08 13:28:00","17.8","2018/12/08 05:01:00","73","54","2018/12/08 12:41:00","1.1","39","6.4","44","2018/12/08 13:54:00","0.0"
"09","998.0","1000.6","2018/12/09 09:53:00","995.4","2018/12/09 15:42:00","19.6","23.5","2018/12/09 13:07:00","17.3","2018/12/09 04:05:00","81","63","2018/12/09 13:08:00","0.9","2","5.7","53","2018/12/09 16:30:00","0.0"
"10","996.4","998.8","2018/12/10 09:12:00","993.4","2018/12/10 15:17:00","20.4","23.0","2018/12/10 15:29:00","18.6","2018/12/10 00:21:00","88","79","2018/12/10 15:31:00","0.9","25","7.1","30","2018/12/10 12:45:00","0.5"
"11","996.7","998.5","2018/12/11 09:31:00","994.7","2018/12/11 13:57:00","20.9","24.8","2018/12/11 13:04:00","17.4","2018/12/11 23:54:00","84","70","2018/12/11 13:04:00","1.0","47","6.9","11","2018/12/11 15:26:00","0.0"
"12","1000.3","1002.2","2018/12/12 21:57:00","998.1","2018/12/12 00:21:00","17.1","20.0","2018/12/12 10:41:00","15.3","2018/12/12 22:11:00","77","63","2018/12/12 10:48:00","1.1","30","7.2","10","2018/12/12 08:14:00","0.0"
"13","1001.8","1003.2","2018/12/13 09:52:00","1000.6","2018/12/13 13:16:00","18.3","23.1","2018/12/13 11:49:00","15.4","2018/12/13 01:55:00","77","60","2018/12/13 12:54:00","0.9","1","6.2","322","2018/12/13 14:09:00","0.0"
"14","1001.9","1003.6","2018/12/14 08:51:00","1000.0","2018/12/14 15:48:00","19.9","24.8","2018/12/14 12:41:00","17.2","2018/12/14 03:03:00","78","58","2018/12/14 13:44:00","0.6","13","4.5","317","2018/12/14 15:25:00","0.0"
"15","1000.7","1002.8","2018/12/15 08:51:00","998.9","2018/12/15 15:08:00","20.7","26.3","2018/12/15 12:53:00","16.8","2018/12/15 06:17:00","78","56","2018/12/15 12:54:00","0.4","339","3.3","267","2018/12/15 13:01:00","0.0"
"16","999.6","1002.2","2018/12/16 09:53:00","996.9","2018/12/16 14:32:00","21.0","27.0","2018/12/16 12:03:00","18.6","2018/12/16 23:23:00","78","57","2018/12/16 11:41:00","0.5","25","5.3","329","2018/12/16 15:26:00","0.0"
"17","999.4","1002.0","2018/12/17 10:16:00","997.8","2018/12/17 15:32:00","18.0","22.7","2018/12/17 13:01:00","15.6","2018/12/17 20:11:00","58","23","2018/12/17 23:51:00","0.9","18","5.7","26","2018/12/17 12:49:00","0.0"
"18","1000.0","1002.5","2018/12/18 10:11:00","997.8","2018/12/18 14:11:00","18.4","24.4","2018/12/18 13:53:00","13.5","2018/12/18 06:11:00","55","22","2018/12/18 00:31:00","0.3","31","4.4","300","2018/12/18 14:11:00","0.0"
"19","999.1","1001.4","2018/12/19 09:42:00","996.9","2018/12/19 14:12:00","18.8","24.7","2018/12/19 12:23:00","14.5","2018/12/19 06:01:00","70","46","2018/12/19 17:03:00","0.3","237","4.5","262","2018/12/19 12:42:00","0.0"
"20","996.5","999.1","2018/12/20 00:01:00","993.5","2018/12/20 15:21:00","20.4","28.4","2018/12/20 14:12:00","13.6","2018/12/20 06:31:00","59","27","2018/12/20 14:12:00","0.3","271","4.4","295","2018/12/20 15:57:00","0.0"
"21","996.1","998.4","2018/12/21 09:25:00","994.1","2018/12/21 15:01:00","20.7","25.1","2018/12/21 10:42:00","17.0","2018/12/21 04:21:00","78","49","2018/12/21 10:14:00","0.5","43","5.4","303","2018/12/21 14:51:00","0.0"
"22","996.4","998.5","2018/12/22 09:27:00","994.4","2018/12/22 14:31:00","22.2","27.2","2018/12/22 12:51:00","19.2","2018/12/22 07:04:00","86","58","2018/12/22 10:21:00","0.5","316","4.3","266","2018/12/22 14:41:00","0.0"
"23","995.3","996.9","2018/12/23 08:42:00","993.2","2018/12/23 14:02:00","21.3","26.8","2018/12/23 12:11:00","18.0","2018/12/23 22:31:00","88","68","2018/12/23 12:11:00","0.8","4","5.6","322","2018/12/23 13:48:00","4.0"
"24","994.9","997.8","2018/12/24 09:21:00","992.9","2018/12/24 14:31:00","19.0","23.7","2018/12/24 13:01:00","16.3","2018/12/24 07:02:00","81","60","2018/12/24 13:03:00","1.0","18","6.5","315","2018/12/24 12:53:00","0.0"
"25","993.2","994.5","2018/12/25 09:04:00","991.5","2018/12/25 13:51:00","20.9","26.0","2018/12/25 11:56:00","18.2","2018/12/25 03:42:00","87","64","2018/12/25 11:56:00","0.9","4","6.9","332","2018/12/25 13:55:00","0.0"
"26","992.3","993.8","2018/12/26 08:44:00","990.3","2018/12/26 14:41:00","21.3","26.0","2018/12/26 11:23:00","19.4","2018/12/26 06:22:00","86","66","2018/12/26 11:21:00","1.0","15","6.0","316","2018/12/26 13:24:00","0.0"
"27","994.5","997.0","2018/12/27 22:11:00","992.1","2018/12/27 13:24:00","18.8","22.6","2018/12/27 10:33:00","16.4","2018/12/27 22:01:00","78","63","2018/12/27 10:33:00","1.4","43","8.2","8","2018/12/27 06:29:00","0.0"
"28","998.2","1000.6","2018/12/28 22:21:00","995.7","2018/12/28 13:51:00","17.2","22.3","2018/12/28 12:18:00","14.5","2018/12/28 23:52:00","69","50","2018/12/28 13:41:00","1.3","20","6.3","360","2018/12/28 15:25:00","0.0"
"29","1002.0","1004.1","2018/12/29 20:14:00","1000.0","2018/12/29 13:36:00","15.2","19.8","2018/12/29 12:42:00","12.8","2018/12/29 06:43:00","68","51","2018/12/29 12:42:00","1.1","50","8.9","34","2018/12/29 16:53:00","0.0"
"30","1001.8","1003.8","2018/12/30 21:22:00","999.5","2018/12/30 13:52:00","17.1","22.6","2018/12/30 14:33:00","13.5","2018/12/30 01:35:00","69","46","2018/12/30 15:01:00","0.7","8","5.1","38","2018/12/30 04:59:00","0.0"
"31","1003.0","1004.8","2018/12/31 08:42:00","1001.0","2018/12/31 13:24:00","17.2","20.5","2018/12/31 15:02:00","15.4","2018/12/31 02:18:00","81","69","2018/12/31 13:09:00","1.0","6","6.3","37","2018/12/31 14:27:00","0.0"
