"觀測時間(day)","測站氣壓(hPa)","測站最高氣壓(hPa)","測站最高氣壓時間(LST)","測站最低氣壓(hPa)","測站最低氣壓時間(LST)","氣溫(℃)","最高氣溫(℃)","最高氣溫時間(LST)","最低氣溫(℃)","最低氣溫時間(LST)","相對溼度(%)","最小相對溼度(%)","最小相對溼度時間(LST)","風速(m/s)","風向(360degree)","最大瞬間風(m/s)","最大瞬間風風向(360degree)","最大瞬間風風速時間(LST)","降水量(mm)"
"ObsTime","StnPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp"
"01","1017.0","1019.2","2018/12/01 09:08:00","1014.8","2018/12/01 15:14:00","21.5","26.2","2018/12/01 13:33:00","16.9","2018/12/01 05:51:00","87","65","2018/12/01 14:35:00","1.6","8","7.8","355","2018/12/01 11:23:00","0.0"
"02","1015.1","1016.7","2018/12/02 08:43:00","1013.5","2018/12/02 13:41:00","21.5","27.4","2018/12/02 12:44:00","16.4","2018/12/02 06:21:00","85","59","2018/12/02 10:48:00","0.6","283","5.6","310","2018/12/02 11:16:00","0.0"
"03","1015.5","1017.8","2018/12/03 09:33:00","1014.0","2018/12/03 14:31:00","21.5","26.9","2018/12/03 12:21:00","17.4","2018/12/03 05:25:00","85","60","2018/12/03 14:47:00","0.6","352","4.8","337","2018/12/03 13:28:00","0.0"
"04","1015.3","1017.6","2018/12/04 09:33:00","1013.8","2018/12/04 14:17:00","23.5","30.5","2018/12/04 12:32:00","17.2","2018/12/04 06:22:00","75","52","2018/12/04 10:02:00","0.8","21","7.8","1","2018/12/04 21:10:00","0.0"
"05","1014.1","1016.3","2018/12/05 08:51:00","1011.8","2018/12/05 15:15:00","23.3","26.2","2018/12/05 11:33:00","21.5","2018/12/05 23:41:00","79","68","2018/12/05 13:21:00","3.4","11","11.8","30","2018/12/05 11:04:00","0.0"
"06","1014.0","1015.6","2018/12/06 10:01:00","1012.1","2018/12/06 14:39:00","23.8","27.6","2018/12/06 13:21:00","21.2","2018/12/06 02:14:00","84","69","2018/12/06 09:22:00","2.3","6","9.6","26","2018/12/06 18:07:00","0.0"
"07","1016.5","1018.8","2018/12/07 21:32:00","1014.2","2018/12/07 14:39:00","20.6","23.4","2018/12/07 12:11:00","18.8","2018/12/07 20:41:00","77","65","2018/12/07 12:11:00","5.4","23","13.5","54","2018/12/07 08:50:00","0.0"
"08","1017.9","1019.5","2018/12/08 08:32:00","1015.9","2018/12/08 14:21:00","19.5","22.2","2018/12/08 13:02:00","18.1","2018/12/08 06:00:00","77","68","2018/12/08 12:35:00","4.9","26","14.8","32","2018/12/08 09:56:00","0.0"
"09","1017.6","1020.0","2018/12/09 09:01:00","1014.8","2018/12/09 15:31:00","19.4","22.1","2018/12/09 13:13:00","17.6","2018/12/09 03:41:00","79","70","2018/12/09 12:54:00","4.3","17","11.9","20","2018/12/09 12:47:00","0.0"
"10","1015.7","1017.9","2018/12/10 08:21:00","1013.2","2018/12/10 14:51:00","20.6","22.0","2018/12/10 09:33:00","19.0","2018/12/10 00:01:00","86","82","2018/12/10 00:14:00","3.9","21","11.8","9","2018/12/10 11:24:00","0.5"
"11","1016.0","1018.1","2018/12/11 09:56:00","1014.0","2018/12/11 14:50:00","20.7","23.6","2018/12/11 12:51:00","17.4","2018/12/11 23:31:00","86","77","2018/12/11 14:21:00","4.0","22","12.5","15","2018/12/11 23:17:00","0.0"
"12","1019.9","1022.0","2018/12/12 21:54:00","1017.5","2018/12/12 00:02:00","16.9","19.1","2018/12/12 12:12:00","15.2","2018/12/12 20:53:00","75","65","2018/12/12 10:29:00","3.9","23","9.6","22","2018/12/12 01:08:00","0.0"
"13","1021.5","1023.2","2018/12/13 09:44:00","1020.1","2018/12/13 13:23:00","18.4","22.1","2018/12/13 13:31:00","15.3","2018/12/13 00:01:00","75","64","2018/12/13 10:51:00","3.5","24","10.4","20","2018/12/13 12:20:00","0.0"
"14","1021.6","1023.5","2018/12/14 09:42:00","1019.5","2018/12/14 15:29:00","19.4","22.4","2018/12/14 12:42:00","17.5","2018/12/14 01:05:00","78","67","2018/12/14 12:38:00","3.5","18","9.1","11","2018/12/14 11:07:00","0.0"
"15","1020.3","1022.3","2018/12/15 08:45:00","1018.2","2018/12/15 15:39:00","20.5","24.4","2018/12/15 12:23:00","17.3","2018/12/15 03:54:00","78","64","2018/12/15 12:12:00","2.8","13","10.1","18","2018/12/15 15:04:00","0.0"
"16","1019.1","1021.3","2018/12/16 09:33:00","1016.6","2018/12/16 14:21:00","20.8","24.1","2018/12/16 11:01:00","19.0","2018/12/16 23:12:00","79","68","2018/12/16 20:22:00","2.3","23","9.7","9","2018/12/16 15:47:00","0.0"
"17","1019.2","1021.6","2018/12/17 10:22:00","1017.3","2018/12/17 15:32:00","17.8","20.1","2018/12/17 12:01:00","15.5","2018/12/17 20:03:00","58","19","2018/12/17 23:54:00","4.1","22","11.8","20","2018/12/17 13:29:00","0.0"
"18","1019.6","1022.0","2018/12/18 10:11:00","1017.5","2018/12/18 14:02:00","17.7","24.4","2018/12/18 13:02:00","13.4","2018/12/18 07:01:00","55","19","2018/12/18 00:14:00","1.7","23","7.3","2","2018/12/18 15:20:00","0.0"
"19","1018.6","1020.5","2018/12/19 09:42:00","1016.7","2018/12/19 14:27:00","17.6","22.9","2018/12/19 10:54:00","12.8","2018/12/19 04:41:00","82","60","2018/12/19 10:54:00","0.9","156","6.4","164","2018/12/19 10:26:00","0.0"
"20","1015.8","1018.5","2018/12/20 00:01:00","1012.8","2018/12/20 14:54:00","19.5","27.9","2018/12/20 14:23:00","12.5","2018/12/20 06:01:00","74","31","2018/12/20 12:05:00","0.5","252","5.5","286","2018/12/20 15:13:00","0.0"
"21","1015.5","--","--","--","--","19.9","--","--","--","--","86","--","--","1.9","5","--","--","--","0.0"
"22","1015.7","--","--","--","--","21.0","--","--","--","--","90","--","--","2.4","6","--","--","--","0.0"
"23","1015.0","--","--","--","--","20.9","--","--","--","--","95","--","--","4.0","19","--","--","--","5.0"
"24","1014.3","--","--","--","--","18.9","--","--","--","--","78","--","--","5.1","18","--","--","--","0.0"
"25","1012.3","--","--","--","--","19.3","--","--","--","--","99","--","--","3.4","14","--","--","--","0.0"
"26","1011.7","1013.4","2018/12/26 08:37:00","1009.7","2018/12/26 14:05:00","20.4","22.8","2018/12/26 09:42:00","18.9","2018/12/26 02:41:00","90","80","2018/12/26 09:49:00","3.4","20","10.4","1","2018/12/26 11:20:00","0.0"
"27","1014.1","1016.7","2018/12/27 22:31:00","1011.8","2018/12/27 13:00:00","18.7","23.3","2018/12/27 12:23:00","16.0","2018/12/27 23:41:00","77","64","2018/12/27 12:23:00","4.4","26","15.2","34","2018/12/27 12:18:00","0.0"
