"觀測時間(day)","測站氣壓(hPa)","測站最高氣壓(hPa)","測站最高氣壓時間(LST)","測站最低氣壓(hPa)","測站最低氣壓時間(LST)","氣溫(℃)","最高氣溫(℃)","最高氣溫時間(LST)","最低氣溫(℃)","最低氣溫時間(LST)","相對溼度(%)","最小相對溼度(%)","最小相對溼度時間(LST)","風速(m/s)","風向(360degree)","最大瞬間風(m/s)","最大瞬間風風向(360degree)","最大瞬間風風速時間(LST)","降水量(mm)"
"ObsTime","StnPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp"
"01","1000.1","1002.1","2018/12/01 00:23:00","997.7","2018/12/01 15:21:00","21.7","26.4","2018/12/01 13:45:00","13.5","2018/12/01 04:41:00","86","51","2018/12/01 09:51:00","0.9","3","5.9","332","2018/12/01 11:22:00","0.0"
"02","998.4","999.9","2018/12/02 08:21:00","996.4","2018/12/02 13:33:00","21.1","27.7","2018/12/02 12:31:00","15.5","2018/12/02 06:26:00","86","45","2018/12/02 10:11:00","0.9","58","6.1","336","2018/12/02 12:42:00","0.0"
"03","998.7","1001.1","2018/12/03 09:23:00","996.5","2018/12/03 14:55:00","21.6","29.3","2018/12/03 13:51:00","15.7","2018/12/03 06:29:00","79","38","2018/12/03 11:42:00","0.6","55","4.9","294","2018/12/03 11:59:00","0.0"
"04","998.7","1001.2","2018/12/04 09:21:00","996.7","2018/12/04 14:22:00","22.4","29.8","2018/12/04 14:32:00","16.2","2018/12/04 06:02:00","83","45","2018/12/04 14:04:00","1.2","45","7.4","49","2018/12/04 11:10:00","0.0"
"05","997.1","999.3","2018/12/05 09:21:00","994.8","2018/12/05 14:12:00","23.7","30.6","2018/12/05 13:22:00","-7.6","2018/12/05 02:34:00","84","42","2018/12/05 02:42:00","0.8","325","5.0","247","2018/12/05 15:03:00","0.0"
"06","997.1","998.7","2018/12/06 09:12:00","994.8","2018/12/06 14:05:00","24.4","31.4","2018/12/06 13:42:00","15.6","2018/12/06 13:31:00","87","44","2018/12/06 13:31:00","0.7","56","6.0","318","2018/12/06 15:34:00","0.0"
"07","999.3","1001.8","2018/12/07 22:26:00","997.1","2018/12/07 14:11:00","21.9","27.0","2018/12/07 13:05:00","19.1","2018/12/07 23:41:00","90","64","2018/12/07 14:43:00","1.4","31","8.0","46","2018/12/07 19:08:00","0.0"
"08","1000.7","1002.1","2018/12/08 09:52:00","998.6","2018/12/08 14:52:00","20.5","25.8","2018/12/08 14:47:00","17.3","2018/12/08 06:31:00","88","60","2018/12/08 14:51:00","1.2","276","5.3","351","2018/12/08 12:20:00","0.0"
"09","1000.3","1002.3","2018/12/09 08:01:00","997.4","2018/12/09 15:32:00","20.2","25.6","2018/12/09 13:21:00","17.7","2018/12/09 04:51:00","92","68","2018/12/09 14:47:00","1.1","48","5.2","340","2018/12/09 10:24:00","0.0"
"10","998.7","1000.9","2018/12/10 08:55:00","996.1","2018/12/10 15:21:00","20.1","24.4","2018/12/10 13:11:00","17.6","2018/12/10 03:01:00","98","82","2018/12/10 13:11:00","1.1","4","5.6","343","2018/12/10 12:17:00","0.0"
"11","998.9","1001.1","2018/12/11 10:06:00","996.8","2018/12/11 13:47:00","21.0","25.7","2018/12/11 12:24:00","18.1","2018/12/11 06:48:00","96","79","2018/12/11 11:28:00","1.2","21","6.3","51","2018/12/11 17:49:00","0.0"
"12","1002.6","1004.7","2018/12/12 19:29:00","1000.1","2018/12/12 00:01:00","17.8","20.7","2018/12/12 13:32:00","15.5","2018/12/12 22:01:00","91","77","2018/12/12 13:38:00","1.3","27","5.3","2","2018/12/12 01:07:00","0.0"
"13","1004.2","1005.8","2018/12/13 08:51:00","1002.5","2018/12/13 13:44:00","18.8","24.9","2018/12/13 12:21:00","15.6","2018/12/13 04:41:00","90","67","2018/12/13 12:21:00","1.2","7","6.1","35","2018/12/13 17:30:00","0.0"
"14","1004.5","1006.4","2018/12/14 08:33:00","1002.4","2018/12/14 15:24:00","20.0","24.2","2018/12/14 14:41:00","17.1","2018/12/14 06:06:00","91","74","2018/12/14 14:52:00","0.9","4","5.8","306","2018/12/14 11:19:00","0.0"
"15","1003.2","1005.2","2018/12/15 08:41:00","1001.2","2018/12/15 15:04:00","20.5","25.3","2018/12/15 13:01:00","15.8","2018/12/15 06:43:00","91","71","2018/12/15 13:01:00","0.6","249","6.2","331","2018/12/15 12:11:00","0.0"
"16","1001.8","1004.3","2018/12/16 09:43:00","998.9","2018/12/16 14:46:00","21.4","28.2","2018/12/16 13:01:00","17.8","2018/12/16 23:34:00","87","38","2018/12/16 13:01:00","1.1","6","7.1","41","2018/12/16 17:16:00","0.0"
"17","1001.8","1004.2","2018/12/17 09:59:00","999.8","2018/12/17 15:16:00","18.2","23.8","2018/12/17 14:27:00","14.1","2018/12/17 23:55:00","80","44","2018/12/17 15:41:00","1.1","4","5.6","9","2018/12/17 06:48:00","0.0"
"18","1002.5","1004.6","2018/12/18 10:41:00","1000.1","2018/12/18 13:44:00","17.9","25.1","2018/12/18 13:54:00","12.8","2018/12/18 03:53:00","83","50","2018/12/18 13:57:00","0.8","298","5.6","320","2018/12/18 13:21:00","0.0"
"19","1001.8","1004.2","2018/12/19 08:31:00","999.6","2018/12/19 14:31:00","18.2","25.1","2018/12/19 13:28:00","1.1","2018/12/19 12:21:00","84","50","2018/12/19 12:21:00","0.9","132","8.0","234","2018/12/19 11:33:00","0.0"
"20","999.0","1001.8","2018/12/20 00:01:00","995.7","2018/12/20 14:52:00","19.9","28.4","2018/12/20 15:26:00","13.6","2018/12/20 05:51:00","73","21","2018/12/20 11:51:00","0.8","90","5.5","89","2018/12/20 11:06:00","0.0"
"21","998.5","1000.3","2018/12/21 09:01:00","996.4","2018/12/21 13:54:00","19.8","27.5","2018/12/21 13:02:00","14.6","2018/12/21 05:21:00","88","43","2018/12/21 13:01:00","0.7","68","5.8","345","2018/12/21 14:33:00","0.0"
"22","998.6","1000.2","2018/12/22 08:24:00","996.5","2018/12/22 14:34:00","21.7","29.0","2018/12/22 13:41:00","16.2","2018/12/22 06:31:00","89","49","2018/12/22 13:01:00","0.9","65","5.8","231","2018/12/22 15:12:00","0.0"
"23","997.7","999.5","2018/12/23 08:54:00","995.5","2018/12/23 14:01:00","21.9","27.9","2018/12/23 12:22:00","11.2","2018/12/23 15:21:00","95","71","2018/12/23 12:01:00","1.0","13","5.5","269","2018/12/23 14:16:00","0.0"
"24","997.1","999.8","2018/12/24 08:46:00","995.2","2018/12/24 14:32:00","19.7","25.2","2018/12/24 14:07:00","17.2","2018/12/24 07:22:00","93","67","2018/12/24 14:07:00","1.2","297","5.8","27","2018/12/24 06:22:00","0.0"
"25","995.4","997.0","2018/12/25 08:34:00","993.5","2018/12/25 13:21:00","21.5","28.8","2018/12/25 12:41:00","17.4","2018/12/25 03:11:00","93","58","2018/12/25 12:46:00","1.1","7","6.6","301","2018/12/25 13:31:00","0.0"
"26","994.4","996.2","2018/12/26 08:28:00","992.3","2018/12/26 13:41:00","21.5","26.7","2018/12/26 13:23:00","19.5","2018/12/26 06:42:00","96","75","2018/12/26 13:24:00","1.1","21","5.4","13","2018/12/26 17:43:00","0.0"
"27","996.6","999.3","2018/12/27 22:42:00","993.8","2018/12/27 13:21:00","19.5","24.6","2018/12/27 12:56:00","16.3","2018/12/27 23:45:00","91","67","2018/12/27 13:21:00","1.5","28","7.0","49","2018/12/27 18:11:00","0.0"
"28","1000.5","1003.1","2018/12/28 22:06:00","997.9","2018/12/28 14:02:00","18.0","24.4","2018/12/28 14:32:00","15.1","2018/12/28 07:21:00","82","53","2018/12/28 14:32:00","1.3","260","5.7","237","2018/12/28 13:54:00","0.0"
"29","1004.5","1006.9","2018/12/29 20:44:00","1002.1","2018/12/29 14:11:00","15.8","21.9","2018/12/29 13:53:00","12.6","2018/12/29 23:51:00","83","54","2018/12/29 14:01:00","1.3","8","5.8","337","2018/12/29 14:10:00","0.0"
"30","1004.4","1006.5","2018/12/30 21:11:00","1002.4","2018/12/30 14:17:00","16.5","20.8","2018/12/30 15:31:00","11.8","2018/12/30 03:51:00","86","65","2018/12/30 15:34:00","0.9","8","6.4","260","2018/12/30 11:43:00","0.0"
"31","1005.5","1007.2","2018/12/31 08:51:00","1003.1","2018/12/31 13:42:00","17.3","21.2","2018/12/31 15:31:00","15.3","2018/12/31 06:33:00","94","75","2018/12/31 12:52:00","1.4","42","5.8","41","2018/12/31 10:22:00","0.0"
