"觀測時間(day)","測站氣壓(hPa)","測站最高氣壓(hPa)","測站最高氣壓時間(LST)","測站最低氣壓(hPa)","測站最低氣壓時間(LST)","氣溫(℃)","最高氣溫(℃)","最高氣溫時間(LST)","最低氣溫(℃)","最低氣溫時間(LST)","相對溼度(%)","最小相對溼度(%)","最小相對溼度時間(LST)","風速(m/s)","風向(360degree)","最大瞬間風(m/s)","最大瞬間風風向(360degree)","最大瞬間風風速時間(LST)","降水量(mm)"
"ObsTime","StnPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp"
"01","1014.8","1017.6","2018/12/01 08:27:00","1012.4","2018/12/01 15:31:00","21.8","27.9","2018/12/01 14:31:00","16.5","2018/12/01 06:21:00","72","44","2018/12/01 12:45:00","1.2","349","7.7","27","2018/12/01 23:20:00","0.0"
"02","1012.8","1014.4","2018/12/02 08:43:00","1009.9","2018/12/02 14:01:00","21.9","30.0","2018/12/02 14:31:00","15.7","2018/12/02 06:22:00","73","38","2018/12/02 12:21:00","0.6","21","6.6","21","2018/12/02 00:01:00","0.0"
"03","1013.4","1015.7","2018/12/03 09:22:00","1011.0","2018/12/03 14:01:00","21.6","30.8","2018/12/03 13:51:00","16.2","2018/12/03 05:43:00","75","28","2018/12/03 13:21:00","0.5","12","4.9","293","2018/12/03 15:10:00","0.0"
"04","1013.7","1015.7","2018/12/04 09:13:00","1011.2","2018/12/04 15:31:00","22.5","30.1","2018/12/04 12:41:00","15.8","2018/12/04 06:11:00","77","49","2018/12/04 12:51:00","0.9","169","7.7","52","2018/12/04 23:11:00","0.0"
"05","1014.2","1017.1","2018/12/05 08:26:00","1011.3","2018/12/05 23:01:00","21.6","22.7","2018/12/05 22:21:00","20.6","2018/12/05 10:21:00","82","77","2018/12/05 20:11:00","3.0","50","9.3","56","2018/12/05 12:28:00","0.0"
"06","1012.8","1015.5","2018/12/06 23:42:00","1009.9","2018/12/06 14:31:00","22.7","29.1","2018/12/06 13:03:00","19.1","2018/12/06 05:01:00","81","55","2018/12/06 13:41:00","1.3","18","9.9","117","2018/12/06 18:23:00","0.0"
"07","1018.7","1020.9","2018/12/07 08:52:00","1014.8","2018/12/07 00:03:00","17.9","20.8","2018/12/07 00:01:00","16.4","2018/12/07 23:01:00","86","79","2018/12/07 12:02:00","3.2","73","10.4","54","2018/12/07 13:52:00","0.5"
"08","1020.2","1022.3","2018/12/08 08:51:00","1018.5","2018/12/08 14:34:00","17.3","19.1","2018/12/08 11:31:00","16.1","2018/12/08 07:04:00","88","76","2018/12/08 11:31:00","3.3","51","10.4","67","2018/12/08 13:01:00","0.5"
"09","1019.3","1021.8","2018/12/09 09:07:00","1017.2","2018/12/09 23:21:00","17.3","18.9","2018/12/09 12:43:00","15.9","2018/12/09 05:44:00","91","82","2018/12/09 12:51:00","2.8","61","9.3","59","2018/12/09 16:01:00","2.0"
"10","1015.4","1017.4","2018/12/10 09:11:00","1013.4","2018/12/10 23:53:00","20.3","22.2","2018/12/10 13:43:00","18.1","2018/12/10 00:03:00","91","81","2018/12/10 14:25:00","2.0","53","8.2","64","2018/12/10 15:57:00","0.0"
"11","1016.3","1020.6","2018/12/11 23:53:00","1013.0","2018/12/11 00:31:00","19.2","21.1","2018/12/11 08:47:00","16.2","2018/12/11 23:43:00","89","83","2018/12/11 22:41:00","1.3","89","8.8","117","2018/12/11 20:18:00","1.0"
"12","1022.3","1024.2","2018/12/12 08:52:00","1020.4","2018/12/12 00:03:00","15.1","16.3","2018/12/12 00:01:00","14.2","2018/12/12 17:56:00","85","79","2018/12/12 08:56:00","2.8","68","10.4","57","2018/12/12 21:06:00","0.0"
"13","1021.8","1023.2","2018/12/13 08:24:00","1019.4","2018/12/13 13:51:00","16.6","19.4","2018/12/13 12:12:00","14.9","2018/12/13 00:03:00","86","74","2018/12/13 12:12:00","3.0","49","11.5","26","2018/12/13 12:02:00","3.5"
"14","1022.8","1024.6","2018/12/14 08:51:00","1021.2","2018/12/14 14:31:00","17.1","19.4","2018/12/14 10:32:00","16.0","2018/12/14 06:11:00","89","80","2018/12/14 10:53:00","2.9","55","11.0","36","2018/12/14 11:17:00","4.5"
"15","1019.9","1022.9","2018/12/15 08:11:00","1017.0","2018/12/15 15:12:00","19.1","22.0","2018/12/15 12:56:00","16.9","2018/12/15 00:42:00","80","68","2018/12/15 12:56:00","2.7","37","12.1","55","2018/12/15 12:42:00","0.0"
"16","1017.5","1019.6","2018/12/16 09:01:00","1015.6","2018/12/16 14:41:00","19.3","23.3","2018/12/16 11:11:00","16.2","2018/12/16 23:57:00","83","72","2018/12/16 11:12:00","0.6","3","6.0","8","2018/12/16 12:39:00","0.0"
"17","1020.5","1022.7","2018/12/17 10:16:00","1017.6","2018/12/17 00:12:00","14.9","18.2","2018/12/17 13:12:00","12.6","2018/12/17 06:11:00","71","49","2018/12/17 14:01:00","1.4","65","8.2","40","2018/12/17 15:14:00","4.5"
"18","1019.2","1021.6","2018/12/18 00:01:00","1016.3","2018/12/18 13:34:00","16.8","22.2","2018/12/18 14:01:00","12.5","2018/12/18 05:15:00","55","33","2018/12/18 12:45:00","2.7","41","11.0","7","2018/12/18 12:08:00","0.0"
"19","1016.0","1018.8","2018/12/19 08:31:00","1013.2","2018/12/19 15:03:00","18.2","25.6","2018/12/19 13:44:00","11.5","2018/12/19 06:27:00","65","35","2018/12/19 13:44:00","1.3","41","8.8","48","2018/12/19 02:23:00","0.0"
"20","1013.6","1015.7","2018/12/20 07:31:00","1010.0","2018/12/20 14:25:00","18.9","28.2","2018/12/20 13:54:00","12.2","2018/12/20 05:46:00","73","34","2018/12/20 13:54:00","0.6","37","5.5","14","2018/12/20 15:46:00","0.0"
"21","1013.3","1015.7","2018/12/21 08:32:00","1011.5","2018/12/21 14:04:00","20.7","25.7","2018/12/21 12:11:00","15.3","2018/12/21 04:31:00","78","63","2018/12/21 21:14:00","1.8","39","10.4","35","2018/12/21 13:09:00","0.0"
"22","1013.7","1015.9","2018/12/22 09:25:00","1011.6","2018/12/22 14:55:00","21.4","27.8","2018/12/22 13:51:00","16.7","2018/12/22 06:21:00","82","55","2018/12/22 13:31:00","0.5","162","3.5","17","2018/12/22 13:45:00","0.0"
"23","1015.9","1018.8","2018/12/23 20:11:00","1012.7","2018/12/23 03:24:00","19.3","23.1","2018/12/23 08:52:00","16.8","2018/12/23 23:57:00","92","85","2018/12/23 09:12:00","2.2","52","9.9","31","2018/12/23 10:45:00","30.5"
"24","1016.7","1019.9","2018/12/24 08:06:00","1013.5","2018/12/24 23:51:00","16.7","18.4","2018/12/24 23:25:00","15.0","2018/12/24 05:02:00","90","81","2018/12/24 18:52:00","3.0","52","9.9","104","2018/12/24 06:17:00","18.5"
"25","1011.6","1014.5","2018/12/25 07:51:00","1008.9","2018/12/25 14:26:00","20.8","24.2","2018/12/25 15:21:00","18.2","2018/12/25 00:31:00","89","78","2018/12/25 15:21:00","1.6","32","8.8","34","2018/12/25 10:59:00","1.0"
"26","1011.1","1012.8","2018/12/26 22:52:00","1009.0","2018/12/26 12:41:00","19.8","20.7","2018/12/26 00:01:00","19.0","2018/12/26 05:33:00","91","85","2018/12/26 16:31:00","0.6","7","5.5","108","2018/12/26 18:10:00","0.0"
"27","1016.0","1019.6","2018/12/27 22:22:00","1012.3","2018/12/27 00:31:00","16.3","19.1","2018/12/27 00:01:00","13.9","2018/12/27 23:50:00","92","85","2018/12/27 16:33:00","1.8","94","8.2","96","2018/12/27 16:03:00","13.0"
"28","1022.3","1025.0","2018/12/28 22:03:00","1019.3","2018/12/28 00:01:00","14.0","15.1","2018/12/28 10:47:00","12.4","2018/12/28 23:51:00","85","77","2018/12/28 17:11:00","3.1","71","10.4","88","2018/12/28 09:11:00","0.0"
"29","1025.6","1028.2","2018/12/29 08:11:00","1023.2","2018/12/29 14:11:00","12.8","14.2","2018/12/29 15:11:00","11.8","2018/12/29 07:29:00","81","71","2018/12/29 15:14:00","3.3","80","11.0","48","2018/12/29 15:35:00","0.5"
